,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
159,2022-09-12,23_46PM,cc,True,0.075,136979,259,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9598394272466004,0.16833245046065698
160,2022-09-12,23_46PM,cc,True,0.075,136979,260,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9597381581455628,0.1682959594940938
161,2022-09-12,23_47PM,cc,True,0.075,136979,261,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9612591915821572,0.16824957059454798
162,2022-09-12,23_47PM,cc,True,0.075,136979,262,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9585612273202672,0.16824930294168314
163,2022-09-12,23_48PM,cc,True,0.075,136979,263,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9605720617994384,0.1682492543356671
164,2022-09-12,23_48PM,cc,True,0.075,136979,264,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9607450147653792,0.16820412013220712
165,2022-09-12,23_49PM,cc,True,0.075,136979,265,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9618760992842148,0.16820397729873884
166,2022-09-12,23_49PM,cc,True,0.075,136979,266,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9624223789758468,0.16818928762267218
167,2022-09-12,23_50PM,cc,True,0.075,136979,267,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9631332226906184,0.1681682518769287
168,2022-09-12,23_50PM,cc,True,0.075,136979,268,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9641561078983432,0.16816823695402902
169,2022-09-12,23_51PM,cc,True,0.075,136979,269,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.961784337085804,0.16816813121462565
170,2022-09-12,23_51PM,cc,True,0.075,136979,270,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.961376837008494,0.16816808644592662
171,2022-09-12,23_52PM,cc,True,0.075,136979,271,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.961093999928984,0.16815388879918053
172,2022-09-12,23_52PM,cc,True,0.075,136979,272,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9629004721194224,0.16813092917189315
173,2022-09-12,23_53PM,cc,True,0.075,136979,273,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067662367051367,0.5465108140267376,0.7943839658154441,0.6365563345834012,0.04729922104848188,0.04729922104848188,"['db', 'rand']",0.9610107323441625,0.16810055776670818
174,2022-09-12,23_53PM,cc,True,0.075,136979,274,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9624841007041745,0.16811241294457466
175,2022-09-12,23_53PM,cc,True,0.075,136979,275,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9653217248600844,0.168082209422011
176,2022-09-12,23_54PM,cc,True,0.075,136979,276,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9606809365694988,0.1680822060110625
177,2022-09-12,23_54PM,cc,True,0.075,136979,277,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9631315431112462,0.16806824297361764
178,2022-09-12,23_55PM,cc,True,0.075,136979,278,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9617971668902184,0.16805993390308133
179,2022-09-12,23_55PM,cc,True,0.075,136979,279,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.962310886614228,0.16805976079744514
180,2022-09-12,23_56PM,cc,True,0.075,136979,280,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.961821736803984,0.16803914374562956
181,2022-09-12,23_56PM,cc,True,0.075,136979,281,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9620340942599692,0.16797870546900506
182,2022-09-12,23_57PM,cc,True,0.075,136979,282,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9626227262319288,0.16795068975012514
183,2022-09-12,23_57PM,cc,True,0.075,136979,283,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9638860056113634,0.16793831195099382
184,2022-09-12,23_58PM,cc,True,0.075,136979,284,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9624194509984494,0.1679210435978642
185,2022-09-12,23_58PM,cc,True,0.075,136979,285,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229087664510373,0.5660588276392091,0.7983052517489407,0.6605250285341595,0.04534271676680367,0.04534271676680367,"['db', 'rand']",0.9608728290731294,0.16790666538403207
186,2022-09-12,23_59PM,cc,True,0.075,136979,286,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9602045930444816,0.167907049968475
187,2022-09-12,23_59PM,cc,True,0.075,136979,287,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9586406583181288,0.16789755911087698
188,2022-09-13,00_00AM,cc,True,0.075,136979,288,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9612748192458964,0.16785956967200258
189,2022-09-13,00_00AM,cc,True,0.075,136979,289,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9602089686648476,0.1678574924043685
190,2022-09-13,00_01AM,cc,True,0.075,136979,290,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9615936181429204,0.16783392253707674
191,2022-09-13,00_01AM,cc,True,0.075,136979,291,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9641038686548354,0.16781309869650854
192,2022-09-13,00_02AM,cc,True,0.075,136979,292,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9635002584866994,0.16781304913116324
193,2022-09-13,00_02AM,cc,True,0.075,136979,293,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9643256769892328,0.16777611495447986
194,2022-09-13,00_03AM,cc,True,0.075,136979,294,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9657025577449504,0.1677534047528012
195,2022-09-13,00_03AM,cc,True,0.075,136979,295,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9658762547251136,0.16773384274999226
196,2022-09-13,00_04AM,cc,True,0.075,136979,296,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9639329306812654,0.16773384189725515
197,2022-09-13,00_04AM,cc,True,0.075,136979,297,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9642531191915988,0.1677338344358053
198,2022-09-13,00_05AM,cc,True,0.075,136979,298,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.9651883391282804,0.16772167525715415
199,2022-09-13,00_05AM,cc,True,0.075,136979,299,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212655367231638,0.5640463735331542,0.8093112891774014,0.6504973096363933,0.045021499645931135,0.045021499645931135,"['db', 'rand']",0.963065985474712,0.1677216470102369
200,2022-09-13,00_06AM,cc,True,0.075,136979,300,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236558646926708,0.5669755081519787,0.8265103130562245,0.6435675851948476,0.04401404594864906,0.04401404594864906,"['db', 'rand']",0.9604623993946476,0.16772505966420714
201,2022-09-13,00_06AM,cc,True,0.075,136979,301,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236558646926708,0.5669755081519787,0.8265103130562245,0.6435675851948476,0.04401404594864906,0.04401404594864906,"['db', 'rand']",0.9599412986079148,0.16772491427252753
202,2022-09-13,00_07AM,cc,True,0.075,136979,302,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236558646926708,0.5669755081519787,0.8265103130562245,0.6435675851948476,0.04401404594864906,0.04401404594864906,"['db', 'rand']",0.9600810651519174,0.1677247742104549
203,2022-09-13,00_07AM,cc,True,0.075,136979,303,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236558646926708,0.5669755081519787,0.8265103130562245,0.6435675851948476,0.04401404594864906,0.04401404594864906,"['db', 'rand']",0.9608310638710664,0.1677170046027417
204,2022-09-13,00_08AM,cc,True,0.075,136979,304,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9606034515369419,0.16771887668050528
205,2022-09-13,00_08AM,cc,True,0.075,136979,305,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9618803887538172,0.16768370127414012
206,2022-09-13,00_08AM,cc,True,0.075,136979,306,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9614094814408352,0.16768369679727022
207,2022-09-13,00_09AM,cc,True,0.075,136979,307,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9624527736531664,0.1676792199273692
208,2022-09-13,00_09AM,cc,True,0.075,136979,308,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.96130588819048,0.16767901367157734
209,2022-09-13,00_10AM,cc,True,0.075,136979,309,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9599868409885371,0.1676789890487929
210,2022-09-13,00_10AM,cc,True,0.075,136979,310,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9602447873669244,0.16767843540921512
211,2022-09-13,00_11AM,cc,True,0.075,136979,311,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.961925991424442,0.1676650127939226
212,2022-09-13,00_11AM,cc,True,0.075,136979,312,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9616681107784882,0.16764929066638304
213,2022-09-13,00_12AM,cc,True,0.075,136979,313,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9600481204033748,0.16764905936143815
214,2022-09-13,00_12AM,cc,True,0.075,136979,314,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9612547076410516,0.16763838948817406
215,2022-09-13,00_13AM,cc,True,0.075,136979,315,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241731698253437,0.5676108643413675,0.8416108831785791,0.6354964943746942,0.04334971053957176,0.04334971053957176,"['db', 'rand']",0.9608677737879548,0.1676179613176314
216,2022-09-13,00_13AM,cc,True,0.075,136979,316,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290849827578062,0.5736693428486469,0.8667864764686061,0.6291374531224523,0.041867731550091616,0.041867731550091616,"['db', 'rand']",0.9596165136151128,0.1676241498441246
217,2022-09-13,00_14AM,cc,True,0.075,136979,317,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290849827578062,0.5736693428486469,0.8667864764686061,0.6291374531224523,0.041867731550091616,0.041867731550091616,"['db', 'rand']",0.9574171006275624,0.1676241443013333
218,2022-09-13,00_14AM,cc,True,0.075,136979,318,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259762633996938,0.5698294643527909,0.8789107763615296,0.6183759986955812,0.041802028048094964,0.041802028048094964,"['db', 'rand']",0.9581466973405182,0.16762422968163784
219,2022-09-13,00_15AM,cc,True,0.075,136979,319,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259762633996938,0.5698294643527909,0.8789107763615296,0.6183759986955812,0.041802028048094964,0.041802028048094964,"['db', 'rand']",0.9556814625962796,0.16759927539562525
220,2022-09-13,00_15AM,cc,True,0.075,136979,320,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9562596894937436,0.1676003043295575
221,2022-09-13,00_16AM,cc,True,0.075,136979,321,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9572340209634091,0.16757968535908338
222,2022-09-13,00_16AM,cc,True,0.075,136979,322,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.957228558284266,0.16757914813469524
223,2022-09-13,00_16AM,cc,True,0.075,136979,323,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9603808604290248,0.16754524256049985
224,2022-09-13,00_17AM,cc,True,0.075,136979,324,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9603428809147264,0.1675087228140587
225,2022-09-13,00_17AM,cc,True,0.075,136979,325,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9637431645300899,0.16746043550849055
226,2022-09-13,00_18AM,cc,True,0.075,136979,326,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9636598691389882,0.167420657773275
227,2022-09-13,00_18AM,cc,True,0.075,136979,327,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9655881184893274,0.16738887679362408
228,2022-09-13,00_19AM,cc,True,0.075,136979,328,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9660105394853274,0.16736554526635847
229,2022-09-13,00_19AM,cc,True,0.075,136979,329,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.96286289521836,0.16736554462680564
230,2022-09-13,00_20AM,cc,True,0.075,136979,330,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9614674204429774,0.16734583957734414
231,2022-09-13,00_20AM,cc,True,0.075,136979,331,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9599620004797582,0.16734377147663415
232,2022-09-13,00_21AM,cc,True,0.075,136979,332,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9575664846451408,0.16734377115685772
233,2022-09-13,00_21AM,cc,True,0.075,136979,333,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9567292635705406,0.16732668401036693
234,2022-09-13,00_22AM,cc,True,0.075,136979,334,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9566994088909752,0.1672976314697364
235,2022-09-13,00_22AM,cc,True,0.075,136979,335,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9557601344510844,0.16729757860003472
236,2022-09-13,00_23AM,cc,True,0.075,136979,336,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9551888919884703,0.16726766618060676
237,2022-09-13,00_23AM,cc,True,0.075,136979,337,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9572927334881904,0.16726301535233246
238,2022-09-13,00_24AM,cc,True,0.075,136979,338,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9585631082552072,0.16722742125203938
239,2022-09-13,00_24AM,cc,True,0.075,136979,339,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.957928285594176,0.16721980684248272
240,2022-09-13,00_25AM,cc,True,0.075,136979,340,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9588730037636184,0.16719827011367888
241,2022-09-13,00_25AM,cc,True,0.075,136979,341,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72895679159704,0.5735106303057621,0.8795944233206591,0.6223707810207076,0.041444308981668725,0.041444308981668725,"['db', 'rand']",0.9592946050738504,0.16718815835686246
242,2022-09-13,00_25AM,cc,True,0.075,136979,342,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.958603183087434,0.16718841076705115
243,2022-09-13,00_26AM,cc,True,0.075,136979,343,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.95656818454353,0.1671790924821286
244,2022-09-13,00_26AM,cc,True,0.075,136979,344,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9515976156706863,0.1671790922689443
245,2022-09-13,00_27AM,cc,True,0.075,136979,345,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9517111897086544,0.1671772449205573
246,2022-09-13,00_27AM,cc,True,0.075,136979,346,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9531647827018755,0.16717134632468628
247,2022-09-13,00_28AM,cc,True,0.075,136979,347,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.951893520449784,0.1671503664332244
248,2022-09-13,00_28AM,cc,True,0.075,136979,348,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9511980767478744,0.1671501530357591
