,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
423,2022-08-30,00:24:29,cc,True,0.075,136979,205,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9485685747005781,0.16995753973819672
424,2022-08-30,00:24:29,raw,True,0.075,136979,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5602989352989353,0.3891772736969352,0.7213654936074865,0.4580299606661645,0.06271034246125319,0.06271034246125319,"['db', 'rand']",0.8271297868685896,0.1636566890055699
425,2022-08-30,00:24:29,cc,True,0.075,136979,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6813420226888729,0.5166935129594377,0.8352467747662445,0.5753301809880972,0.048189868519992116,0.048189868519992116,"['db', 'rand']",0.9023821474479193,0.1676668812475534
426,2022-08-30,00:24:29,raw,True,0.075,136979,206,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5033216100039077,0.3362924281984334,0.755868544600939,0.37727006444053895,0.06495156191825024,0.06495156191825024,"['db', 'rand']",0.8455643739792521,0.16542306957629152
427,2022-08-30,00:24:29,cc,True,0.075,136979,206,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9471317083700609,0.16990891101800257
428,2022-08-30,00:24:29,raw,True,0.075,136979,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5382382435214018,0.36821201617562105,0.7286367533581023,0.4267302703155076,0.06387110432986078,0.06387110432986078,"['db', 'rand']",0.8229701736690702,0.16362801614614383
429,2022-08-30,00:24:29,cc,True,0.075,136979,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6764329957722937,0.5110681919477047,0.8519068845963348,0.5609000489157019,0.048051161126888065,0.048051161126888065,"['db', 'rand']",0.9102369226737904,0.16768990280487445
430,2022-08-30,00:24:29,raw,True,0.075,136979,207,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5033216100039077,0.3362924281984334,0.755868544600939,0.37727006444053895,0.06495156191825024,0.06495156191825024,"['db', 'rand']",0.8449363677888632,0.16542296724783664
431,2022-08-30,00:24:29,cc,True,0.075,136979,207,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9467867645525174,0.16986706081179925
432,2022-08-30,00:24:29,raw,True,0.075,136979,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5695350734094617,0.3981468282252316,0.7285770183905048,0.46748681898066785,0.061644485651085205,0.061644485651085205,"['db', 'rand']",0.8322303173846278,0.16362437602454574
433,2022-08-30,00:24:29,cc,True,0.075,136979,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458483928485375,0.47693950177935945,0.7897466116676488,0.5463068645035056,0.05365055957482534,0.05365055957482534,"['db', 'rand']",0.9030329396049324,0.1675855921625492
434,2022-08-30,00:24:29,raw,True,0.075,136979,208,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8433013861553792,0.16542894322960167
435,2022-08-30,00:24:29,cc,True,0.075,136979,208,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9422753568645489,0.16986705995906212
436,2022-08-30,00:24:29,raw,True,0.075,136979,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5756201925525953,0.40411987697589585,0.7354855506378547,0.4728429157251653,0.06081954168157163,0.06081954168157163,"['db', 'rand']",0.8296425860190567,0.16357939904449298
437,2022-08-30,00:24:29,cc,True,0.075,136979,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.682693686373847,0.5182497641680575,0.8249971121635671,0.5822599054296429,0.04846728330620022,0.04846728330620022,"['db', 'rand']",0.9119592634157327,0.16755956598597174
438,2022-08-30,00:24:29,raw,True,0.075,136979,209,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8421125913182042,0.1654288903599
439,2022-08-30,00:24:29,cc,True,0.075,136979,209,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.943818996010898,0.169818668726157
440,2022-08-30,00:24:29,raw,True,0.075,136979,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5465767038025001,0.3760616093277674,0.7287308228730823,0.4372750857812369,0.06328707320100162,0.06328707320100162,"['db', 'rand']",0.8257639457726023,0.16360085369734864
441,2022-08-30,00:24:29,cc,True,0.075,136979,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.668600154679041,0.5021783328492594,0.8211826169555925,0.5638349910321213,0.050051467743230715,0.050051467743230715,"['db', 'rand']",0.9039121157545335,0.1675379065696142
442,2022-08-30,00:24:29,raw,True,0.075,136979,210,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8428682661904534,0.16539317687640956
443,2022-08-30,00:24:29,cc,True,0.075,136979,210,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9439892204549991,0.16977832253505615
444,2022-08-30,00:24:29,raw,True,0.075,136979,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5409654444737536,0.3707694532831935,0.7318013131601484,0.4290735626412252,0.06352068565254528,0.06352068565254528,"['db', 'rand']",0.8260060407997604,0.1635803468618063
445,2022-08-30,00:24:29,cc,True,0.075,136979,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7038385327865075,0.5430176336746303,0.8094329623741389,0.6226153595304093,0.046919600814723426,0.046919600814723426,"['db', 'rand']",0.9022492076229222,0.1676510670244045
446,2022-08-30,00:24:29,raw,True,0.075,136979,211,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8429933906298225,0.1653449955234291
447,2022-08-30,00:24:29,cc,True,0.075,136979,211,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6523157843471485,0.484027175484244,0.8100883028910124,0.5459807598239035,0.05211747786157002,0.05211747786157002,"['db', 'rand']",0.9453791599711402,0.16977830761215648
448,2022-08-30,00:24:29,raw,True,0.075,136979,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.545943430373856,0.3754623044096728,0.7143437077131258,0.44179429240940665,0.06410471678140445,0.06410471678140445,"['db', 'rand']",0.8293007133094732,0.16345704864171728
449,2022-08-30,00:24:29,cc,True,0.075,136979,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6710641187312057,0.504963503649635,0.8283045977011494,0.5639980433719224,0.04951123894903598,0.04951123894903598,"['db', 'rand']",0.8969844453024528,0.16757083970371178
450,2022-08-30,00:24:29,raw,True,0.075,136979,212,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8425629958284929,0.16530307517959733
451,2022-08-30,00:24:29,cc,True,0.075,136979,212,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9471771114179135,0.16978101590526232
452,2022-08-30,00:24:29,raw,True,0.075,136979,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5539394562368299,0.3830679556440148,0.7177677144379329,0.4510000836890116,0.06336007709210902,0.06336007709210902,"['db', 'rand']",0.830772797071433,0.1634580190565644
453,2022-08-30,00:24:29,cc,True,0.075,136979,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6699403042557289,0.5036919067612567,0.8180108158946626,0.567259090167944,0.050051467743230715,0.050051467743230715,"['db', 'rand']",0.9028905995030885,0.1674423086622613
454,2022-08-30,00:24:29,raw,True,0.075,136979,213,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8412982632900282,0.16521462885872706
455,2022-08-30,00:24:29,cc,True,0.075,136979,213,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9444205572708536,0.16978090419669908
456,2022-08-30,00:24:29,raw,True,0.075,136979,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5643105446118192,0.3930589184826473,0.7612619013784283,0.4483220353167629,0.06038881872403799,0.06038881872403799,"['db', 'rand']",0.8260956220789328,0.16354262560875743
457,2022-08-30,00:24:29,cc,True,0.075,136979,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680758440553352,0.5160225856126714,0.836941008563273,0.5736996575900865,0.04818256813088138,0.04818256813088138,"['db', 'rand']",0.9047693069933104,0.1675000679586186
458,2022-08-30,00:24:29,raw,True,0.075,136979,214,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.841576328243466,0.16517960449342498
459,2022-08-30,00:24:29,cc,True,0.075,136979,214,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9416906922719235,0.16974845946778924
460,2022-08-30,00:24:29,raw,True,0.075,136979,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5545805912462134,0.38368143383681436,0.7376684729748506,0.4443049627583898,0.06225771833638733,0.06225771833638733,"['db', 'rand']",0.8381213561617399,0.16342637643351185
461,2022-08-30,00:24:29,cc,True,0.075,136979,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6623748931247799,0.4951872462024365,0.8645135880267822,0.5368498287950432,0.04900751210039495,0.04900751210039495,"['db', 'rand']",0.9009227213618765,0.16743547130940892
462,2022-08-30,00:24:29,raw,True,0.075,136979,215,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8448708530503984,0.16511974234731988
463,2022-08-30,00:24:29,cc,True,0.075,136979,215,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.938191155162669,0.1696982819637936
464,2022-08-30,00:24:29,raw,True,0.075,136979,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510045968699964,0.3802666286447565,0.7196438208310847,0.44639718804920914,0.06346228253965937,0.06346228253965937,"['db', 'rand']",0.8234356843062635,0.16336312305845674
465,2022-08-30,00:24:29,cc,True,0.075,136979,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6726444497722369,0.50675529224767,0.8166259168704156,0.571824555682374,0.049839756459019266,0.049839756459019266,"['db', 'rand']",0.9036414176702676,0.16745502414529376
466,2022-08-30,00:24:29,raw,True,0.075,136979,216,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8444774195967553,0.16508080445157933
467,2022-08-30,00:24:29,cc,True,0.075,136979,216,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9343767772209896,0.16966652880469135
468,2022-08-30,00:24:29,raw,True,0.075,136979,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5837615621788285,0.41219158200290273,0.7029702970297029,0.4991212653778559,0.06208980938684032,0.06208980938684032,"['db', 'rand']",0.8348613889261088,0.1634323143618827
469,2022-08-30,00:24:29,cc,True,0.075,136979,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6807621511367593,0.5160268496870051,0.8732610082961072,0.5578020544594815,0.04684659692361603,0.04684659692361603,"['db', 'rand']",0.9052753137295685,0.16742467075418058
470,2022-08-30,00:24:29,raw,True,0.075,136979,217,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515421673403843,0.3471838866094741,0.7617021276595745,0.38948866013892375,0.06388570510808227,0.06388570510808227,"['db', 'rand']",0.8418887213426665,0.1650807238679211
471,2022-08-30,00:24:29,cc,True,0.075,136979,217,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9323538420613885,0.1696665220893865
472,2022-08-30,00:24:29,raw,True,0.075,136979,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5240255835565516,0.35503703703703704,0.7555170239596469,0.40112143275587914,0.06356448798720972,0.06356448798720972,"['db', 'rand']",0.8256675055414276,0.16343633107351319
473,2022-08-30,00:24:29,cc,True,0.075,136979,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6572900566718186,0.4895249788964776,0.8929171332586786,0.5200554377955323,0.04856218836463984,0.04856218836463984,"['db', 'rand']",0.9150405395623964,0.16736357341835137
474,2022-08-30,00:24:29,raw,True,0.075,136979,218,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.841099132980324,0.16508100527117203
475,2022-08-30,00:24:29,cc,True,0.075,136979,218,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9341537115377336,0.16959955088706288
476,2022-08-30,00:24:29,raw,True,0.075,136979,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5564769508112284,0.38549917933347605,0.7235467452451112,0.4520880408402377,0.06286365063257872,0.06286365063257872,"['db', 'rand']",0.8273768083119988,0.1633934976614059
477,2022-08-30,00:24:29,cc,True,0.075,136979,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6654256882531596,0.4986051974746733,0.833578792341679,0.5537257459644546,0.04986165762635148,0.04986165762635148,"['db', 'rand']",0.9069654221505189,0.1673479815464075
478,2022-08-30,00:24:29,raw,True,0.075,136979,219,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.84259327602964,0.16505811173101176
479,2022-08-30,00:24:29,cc,True,0.075,136979,219,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9354970004228219,0.1695682793112514
480,2022-08-30,00:24:29,raw,True,0.075,136979,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5670584612226043,0.3957303531771617,0.733209450491107,0.46229810025943596,0.061578782149088546,0.061578782149088546,"['db', 'rand']",0.8335972302890621,0.16335171599394893
481,2022-08-30,00:24:29,cc,True,0.075,136979,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522786490339708,0.48398628438024366,0.821547987616099,0.5408446111201696,0.051635652180261206,0.051635652180261206,"['db', 'rand']",0.9001935652070355,0.16734284732277602
482,2022-08-30,00:24:29,raw,True,0.075,136979,220,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8409446473443212,0.16505811045190608
483,2022-08-30,00:24:29,cc,True,0.075,136979,220,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9375474254226687,0.16949729789941786
484,2022-08-30,00:24:29,raw,True,0.075,136979,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5541276410368112,0.38324796625489604,0.793141075604053,0.4258096911875471,0.05977558603873587,0.05977558603873587,"['db', 'rand']",0.829723285480305,0.16333531231626303
485,2022-08-30,00:24:29,cc,True,0.075,136979,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641445567225845,0.49716798330600687,0.8527419148664195,0.5438610794064895,0.0492557253301601,0.0492557253301601,"['db', 'rand']",0.905038259026977,0.16735953613443777
486,2022-08-30,00:24:29,raw,True,0.075,136979,221,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8412674018257007,0.16501845178011146
487,2022-08-30,00:24:29,cc,True,0.075,136979,221,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9401558722302403,0.1693930763681221
488,2022-08-30,00:24:29,raw,True,0.075,136979,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5679127242645158,0.3965629287313163,0.7429653679653679,0.4596200518871872,0.06100935179845086,0.06100935179845086,"['db', 'rand']",0.8282742732355836,0.16338921382987132
489,2022-08-30,00:24:29,cc,True,0.075,136979,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6937004339368548,0.5310423825887743,0.893485802389824,0.5669329854883418,0.0448316895290519,0.0448316895290519,"['db', 'rand']",0.9026656209366751,0.16740845393251697
490,2022-08-30,00:24:29,raw,True,0.075,136979,222,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8370865812094902,0.1650184511405586
491,2022-08-30,00:24:29,cc,True,0.075,136979,222,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9413544518584706,0.169373934551531
492,2022-08-30,00:24:29,raw,True,0.075,136979,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5480682839173405,0.3774752475247525,0.743689041881813,0.43392752531592604,0.06242562728593434,0.06242562728593434,"['db', 'rand']",0.825019027779172,0.16330125495485956
493,2022-08-30,00:24:29,cc,True,0.075,136979,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6899788781976061,0.5266929415979935,0.813143046797212,0.5992173487689548,0.048219070076435076,0.048219070076435076,"['db', 'rand']",0.9050855407049717,0.16734197081560467
494,2022-08-30,00:24:29,raw,True,0.075,136979,223,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.838555656643939,0.1649679923399042
495,2022-08-30,00:24:29,cc,True,0.075,136979,223,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9413057155246697,0.16937391238036578
496,2022-08-30,00:24:29,raw,True,0.075,136979,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5752066115702479,0.4037122969837587,0.7163173652694611,0.48054230479538035,0.06191460004818257,0.06191460004818257,"['db', 'rand']",0.8218292683471151,0.1632874556429425
497,2022-08-30,00:24:29,cc,True,0.075,136979,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.675417439703154,0.5099096575390434,0.7834086507424145,0.5935920430458177,0.05108812299695574,0.05108812299695574,"['db', 'rand']",0.902986893164576,0.16726751982959784
498,2022-08-30,00:24:29,raw,True,0.075,136979,224,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8406577033778794,0.16494650464348498
499,2022-08-30,00:24:29,cc,True,0.075,136979,224,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621024104977893,0.49488272921108745,0.794228356336261,0.5676667210174466,0.051883865410026354,0.051883865410026354,"['db', 'rand']",0.9418438433952494,0.16930941592776816
500,2022-08-30,00:24:29,raw,True,0.075,136979,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5859467227839655,0.4143738656987296,0.7576320679585877,0.4776968783998661,0.05889223895633637,0.05889223895633637,"['db', 'rand']",0.8345640041394805,0.16329672883938964
501,2022-08-30,00:24:29,cc,True,0.075,136979,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6745306202693404,0.50889943636903,0.8492574257425742,0.5594325778574922,0.04834317669131765,0.04834317669131765,"['db', 'rand']",0.8920711716431905,0.16729281840822424
502,2022-08-30,00:24:29,raw,True,0.075,136979,225,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8419362923716271,0.16491738878712298
503,2022-08-30,00:24:29,cc,True,0.075,136979,225,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6624839583630401,0.4953091684434968,0.7943690869713895,0.5681558780368499,0.05184006307536192,0.05184006307536192,"['db', 'rand']",0.9407684368276437,0.1693098463468315
504,2022-08-30,00:24:29,raw,True,0.075,136979,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5793006004945248,0.40775733465937347,0.7295373665480427,0.4803749267721148,0.06086334401623607,0.06086334401623607,"['db', 'rand']",0.8293989312782986,0.16327570503196587
505,2022-08-30,00:24:29,cc,True,0.075,136979,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938755415517921,0.531247644176404,0.8758389261744967,0.5745149192890918,0.04539381949057885,0.04539381949057885,"['db', 'rand']",0.9020513862200514,0.16733013738253488
506,2022-08-30,00:24:29,raw,True,0.075,136979,226,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8416911949493652,0.16491713808240852
507,2022-08-30,00:24:29,cc,True,0.075,136979,226,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6624839583630401,0.4953091684434968,0.7943690869713895,0.5681558780368499,0.05184006307536192,0.05184006307536192,"['db', 'rand']",0.9394273690211806,0.16930983963152663
508,2022-08-30,00:24:29,raw,True,0.075,136979,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5506408909434756,0.3799202609641174,0.7395230704106109,0.4386141099673613,0.06244752845326656,0.06244752845326656,"['db', 'rand']",0.8266270432297598,0.16323861714941584
509,2022-08-30,00:24:29,cc,True,0.075,136979,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6463395434269221,0.47747538187175315,0.9070555310060392,0.5020381542475134,0.04919732221727418,0.04919732221727418,"['db', 'rand']",0.9157356729784087,0.16717136114099382
510,2022-08-30,00:24:29,raw,True,0.075,136979,227,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8396823479923848,0.16491713339235434
511,2022-08-30,00:24:29,cc,True,0.075,136979,227,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6624839583630401,0.4953091684434968,0.7943690869713895,0.5681558780368499,0.05184006307536192,0.05184006307536192,"['db', 'rand']",0.9382555476552455,0.169276804808527
512,2022-08-30,00:24:29,raw,True,0.075,136979,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5591397849462365,0.3880597014925373,0.7962877030162413,0.4308310318855134,0.05926455880098409,0.05926455880098409,"['db', 'rand']",0.8225856310701593,0.16331317771214313
