,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
155,2022-09-09,05_07AM,raw,True,0.05,297098,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5514312409751126,0.3806731558578633,0.6837522819828675,0.4620202116050671,0.05332583861217511,0.05332583861217511,"['db', 'rand']",0.8276748166439879,0.1354920513990158
156,2022-09-09,05_08AM,raw,True,0.05,297098,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5700223713646533,0.3986232790988736,0.6941360757338418,0.48356027897708403,0.05175396670458906,0.05175396670458906,"['db', 'rand']",0.8255348786483292,0.1355207917908919
157,2022-09-09,05_08AM,raw,True,0.05,297098,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5653584450633056,0.3940764458675205,0.7158644757888615,0.4671442804953266,0.05095625012622098,0.05095625012622098,"['db', 'rand']",0.8308098460063514,0.1354772365404794
158,2022-09-09,05_09AM,raw,True,0.05,297098,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5605294758300985,0.3893997594381717,0.6812381210969318,0.4761588461355981,0.052969053982187694,0.052969053982187694,"['db', 'rand']",0.8363749391061289,0.13542534906365122
159,2022-09-09,05_09AM,raw,True,0.05,297098,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5126207442596991,0.34464696363171793,0.7709087445227663,0.3839730511932438,0.05179772331015355,0.05179772331015355,"['db', 'rand']",0.8320992771431597,0.1354590328021143
160,2022-09-09,05_09AM,raw,True,0.05,297098,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5411721522084914,0.3709636836366687,0.7616013775290572,0.4196991981781089,0.05048839103595447,0.05048839103595447,"['db', 'rand']",0.8331411121981724,0.13539383003185568
161,2022-09-09,05_10AM,raw,True,0.05,297098,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5449538126111653,0.3745268138801262,0.6892097815833393,0.4506333918489349,0.05338979057415398,0.05338979057415398,"['db', 'rand']",0.8265801019938367,0.13538520272322038
162,2022-09-09,05_11AM,raw,True,0.05,297098,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5443776415262814,0.37398274240379503,0.7303729734046801,0.4338852777909569,0.0515250859985594,0.0515250859985594,"['db', 'rand']",0.8331463900018751,0.13541153399071393
163,2022-09-09,05_11AM,raw,True,0.05,297098,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5410169086455159,0.3708178058069536,0.7304186496733079,0.42961522038240735,0.0517135759917603,0.0517135759917603,"['db', 'rand']",0.8320303914809429,0.13544247353024455
164,2022-09-09,05_12AM,raw,True,0.05,297098,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5375934162355148,0.3676087226383085,0.7419408718890931,0.4215021113061631,0.05144093868016614,0.05144093868016614,"['db', 'rand']",0.8334990956304761,0.13533739818008472
165,2022-09-09,05_12AM,raw,True,0.05,297098,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5148100752208246,0.3466291190316073,0.7523262178434592,0.39127959387009537,0.05232280257692748,0.05232280257692748,"['db', 'rand']",0.8375604459038969,0.13535830719000355
166,2022-09-09,05_13AM,raw,True,0.05,297098,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5328673453882389,0.36320324799072,0.7412073047007102,0.4159510366750486,0.051737137240910405,0.051737137240910405,"['db', 'rand']",0.8382853782725876,0.13539172183559708
167,2022-09-09,05_24AM,raw,True,0.05,297098,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5837753238848796,0.4122053045186641,0.7501117235215254,0.4778194240167007,0.048337585577822806,0.048337585577822806,"['db', 'rand']",0.8321349149193352,0.13534733497129964
168,2022-09-09,05_25AM,raw,True,0.05,297098,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.572114230861531,0.400672268907563,0.7778774777714332,0.4524363049769891,0.04801109398245697,0.04801109398245697,"['db', 'rand']",0.8321830035149022,0.13535976796368204
169,2022-09-09,05_25AM,raw,True,0.05,297098,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5555720786366475,0.38463122348968415,0.7444603857803284,0.4431370688428145,0.050296535150017835,0.050296535150017835,"['db', 'rand']",0.8288957348999334,0.1353785517154586
170,2022-09-09,05_26AM,raw,True,0.05,297098,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.569481820784426,0.39809478065962217,0.717967227315383,0.4718887887270484,0.05061629495991222,0.05061629495991222,"['db', 'rand']",0.8312034885793123,0.1352916785402243
171,2022-09-09,05_26AM,raw,True,0.05,297098,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5856363064788089,0.41406344716104265,0.7363806238321116,0.4861223134222138,0.048802078775353586,0.048802078775353586,"['db', 'rand']",0.8323020866428208,0.13531466320873242
172,2022-09-09,05_27AM,raw,True,0.05,297098,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5479785969084423,0.3773901650083937,0.7336623417973414,0.4373013237177967,0.05118176493951492,0.05118176493951492,"['db', 'rand']",0.8320016367304189,0.13524272810919727
173,2022-09-09,05_27AM,raw,True,0.05,297098,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5561942749882685,0.3852279190704477,0.7283201474767648,0.44987427053185935,0.050932688877070864,0.050932688877070864,"['db', 'rand']",0.8337931927221137,0.13523388123926985
174,2022-09-09,05_28AM,raw,True,0.05,297098,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5591209816093964,0.3880415874428577,0.7247997581985794,0.4550932295867534,0.05091585941339222,0.05091585941339222,"['db', 'rand']",0.829930363235489,0.13523728357827372
175,2022-09-09,05_29AM,raw,True,0.05,297098,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5827852282110418,0.4112187085627034,0.7287097692964968,0.4855529724344072,0.04932042625665605,0.04932042625665605,"['db', 'rand']",0.8377934994362791,0.13523822556192688
176,2022-09-09,05_30AM,raw,True,0.05,297098,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5690129656424661,0.3976367024862207,0.7076923076923077,0.4757792854770603,0.05113127654847895,0.05113127654847895,"['db', 'rand']",0.8309475175763452,0.13521886481032527
177,2022-09-09,05_31AM,raw,True,0.05,297098,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5322049546084012,0.3625880576987588,0.757313014538448,0.4102576267969825,0.051164935475836254,0.051164935475836254,"['db', 'rand']",0.8271347383903241,0.13517952477418566
178,2022-09-09,05_31AM,raw,True,0.05,297098,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5979506073340625,0.4264832683227263,0.7601170874496891,0.4928120700289415,0.0470147897326808,0.0470147897326808,"['db', 'rand']",0.8338675102943877,0.13523308148329788
179,2022-09-09,05_32AM,raw,True,0.05,297098,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5078571428571429,0.34035423647678315,0.8043813637766122,0.37106798880296055,0.05102020208819985,0.05102020208819985,"['db', 'rand']",0.8333753501450454,0.13514471490608165
180,2022-09-09,05_33AM,raw,True,0.05,297098,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5274876048520378,0.358222862225234,0.7694687045123726,0.4012905062390283,0.0510033726245212,0.0510033726245212,"['db', 'rand']",0.8356958209179721,0.13515586404269772
181,2022-09-09,05_33AM,raw,True,0.05,297098,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5529422420820627,0.3821148389250543,0.7602955828628363,0.4344546187787636,0.04983877373795852,0.04983877373795852,"['db', 'rand']",0.8369978163275917,0.13518528867728805
182,2022-09-09,05_34AM,raw,True,0.05,297098,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6016345174871358,0.4302412530992955,0.7161949685534591,0.5186696398918252,0.04872802913516752,0.04872802913516752,"['db', 'rand']",0.8379381782221652,0.13516706932718606
183,2022-09-09,05_34AM,raw,True,0.05,297098,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5944026616713729,0.4228826033337312,0.7236215112321307,0.5043412250320254,0.04882900591723943,0.04882900591723943,"['db', 'rand']",0.8331656643595059,0.13518325443851734
184,2022-09-09,05_35AM,raw,True,0.05,297098,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6039048907790451,0.4325671559124896,0.7224791859389454,0.5187645300564596,0.04827699950857967,0.04827699950857967,"['db', 'rand']",0.8270081691839136,0.13516129019754206
185,2022-09-09,05_35AM,raw,True,0.05,297098,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5841739520286932,0.41260291323622544,0.7134350831565259,0.4945675380746786,0.04994984819823762,0.04994984819823762,"['db', 'rand']",0.8254310928268991,0.13512715754800358
186,2022-09-09,05_36AM,raw,True,0.05,297098,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5416910159013317,0.37145147002994894,0.7700244840853445,0.4178013948854201,0.05015516765511717,0.05015516765511717,"['db', 'rand']",0.8359568058499391,0.135093116053788
187,2022-09-09,05_37AM,raw,True,0.05,297098,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712927490841979,0.3998669067564394,0.6956551348406429,0.48465151587038,0.0516025015314812,0.0516025015314812,"['db', 'rand']",0.8306384956046178,0.1350683891471668
188,2022-09-09,05_37AM,raw,True,0.05,297098,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6005677093786737,0.4291509588592034,0.7589130434782608,0.4968923471082222,0.04689025170145878,0.04689025170145878,"['db', 'rand']",0.8376566858627612,0.13510841152270292
189,2022-09-09,05_38AM,raw,True,0.05,297098,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5465112865823231,0.37599967687212216,0.7166281755196305,0.4416662712909807,0.051999676874297365,0.051999676874297365,"['db', 'rand']",0.8403514809993492,0.13503047777754867
190,2022-09-09,05_38AM,raw,True,0.05,297098,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5544204439917314,0.3835281439111332,0.7521541212810925,0.4390093466812165,0.05006092265851672,0.05006092265851672,"['db', 'rand']",0.8274043855619937,0.135065952402019
191,2022-09-09,05_39AM,raw,True,0.05,297098,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6007798692737116,0.4293676570832832,0.7349347975291696,0.5080419414527684,0.047900019522177865,0.047900019522177865,"['db', 'rand']",0.8349457793280266,0.1350616080113863
192,2022-09-09,05_39AM,raw,True,0.05,297098,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5863682489570413,0.4147956131605184,0.7223418292937009,0.4934763011813825,0.04939111000410639,0.04939111000410639,"['db', 'rand']",0.8362455944304419,0.13501406184362882
193,2022-09-09,05_40AM,raw,True,0.05,297098,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.615502770311043,0.4445677153498692,0.7294714257850595,0.5323338235991839,0.04718308436946731,0.04718308436946731,"['db', 'rand']",0.8288806747425269,0.1350183371030435
194,2022-09-09,05_40AM,raw,True,0.05,297098,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6000565930956424,0.4286291789626875,0.7433919932692982,0.5030602078094606,0.047573527926812034,0.047573527926812034,"['db', 'rand']",0.8380504321607324,0.13501015575987288
195,2022-09-09,05_41AM,raw,True,0.05,297098,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6125976590447301,0.441542904290429,0.7718880715419011,0.5078047160411824,0.045564089963581036,0.045564089963581036,"['db', 'rand']",0.8348078211376202,0.13503277376782066
196,2022-09-09,05_41AM,raw,True,0.05,297098,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5802398971014926,0.4086886903758638,0.7850898494414764,0.4601698533946956,0.047233572760503266,0.047233572760503266,"['db', 'rand']",0.8345146317356362,0.13502077826660738
197,2022-09-09,05_42AM,raw,True,0.05,297098,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6019374724790841,0.4305511811023622,0.7166917884527164,0.5188594202210941,0.04868427252960303,0.04868427252960303,"['db', 'rand']",0.8358148173872828,0.13497036130663165
198,2022-09-09,05_42AM,raw,True,0.05,297098,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6016223009253969,0.43022875816993467,0.7557947613921779,0.4996916069649381,0.04694747187796619,0.04694747187796619,"['db', 'rand']",0.8309130684569541,0.13497709789571447
199,2022-09-09,05_43AM,raw,True,0.05,297098,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6019349164467899,0.4305485656768999,0.7876927798664928,0.4870712150685582,0.045702091565745985,0.045702091565745985,"['db', 'rand']",0.8324517537025394,0.13499476358429174
200,2022-09-09,05_43AM,raw,True,0.05,297098,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6210690136309971,0.4503989102938315,0.7147798159471311,0.5490819376571618,0.04753313721398327,0.04753313721398327,"['db', 'rand']",0.8346954121695341,0.13495920521384253
201,2022-09-09,05_44AM,raw,True,0.05,297098,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5973565257195171,0.4258790894998776,0.7523239893348707,0.495326659391754,0.04737157436266822,0.04737157436266822,"['db', 'rand']",0.8251786828295969,0.1349232862326642
202,2022-09-09,05_45AM,raw,True,0.05,297098,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5966964137242946,0.42520835802030255,0.7174275241586138,0.5107463111448498,0.04898047109034729,0.04898047109034729,"['db', 'rand']",0.8293359998614226,0.13494404805268065
203,2022-09-09,05_45AM,raw,True,0.05,297098,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5619395549651279,0.3907621247113164,0.7726668880770509,0.44152393604402906,0.04883573770271089,0.04883573770271089,"['db', 'rand']",0.8269980527075222,0.13490424220219174
204,2022-09-09,05_46AM,raw,True,0.05,297098,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5991181956927251,0.4276721946495582,0.7409297448444598,0.5028704274801917,0.04774182256359855,0.04774182256359855,"['db', 'rand']",0.8363818015251726,0.1349118531165151
205,2022-09-09,05_46AM,raw,True,0.05,297098,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5901883873819126,0.4186292566323132,0.7063140495867769,0.506855814394838,0.049936384627294696,0.049936384627294696,"['db', 'rand']",0.8276309454989693,0.13490395167433952
206,2022-09-09,05_47AM,raw,True,0.05,297098,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6092325282263827,0.4380549161460046,0.7662496404946794,0.5056222422545903,0.0460151195901689,0.0460151195901689,"['db', 'rand']",0.836983939028755,0.1348995455391742
207,2022-09-09,05_47AM,raw,True,0.05,297098,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.581791439917635,0.4102298183024973,0.7655209784796408,0.4691844190349671,0.047852897023877634,0.047852897023877634,"['db', 'rand']",0.8337454104944465,0.13486827058521553
208,2022-09-09,05_48AM,raw,True,0.05,297098,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5593100189035917,0.3882237165819256,0.7409030440566554,0.4492100393794184,0.05021911961709604,0.05021911961709604,"['db', 'rand']",0.8335105678518175,0.1348401076916525
209,2022-09-09,05_48AM,raw,True,0.05,297098,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631489687619673,0.4614431341195283,0.7456236677217234,0.5476585851876453,0.04534530693575857,0.04534530693575857,"['db', 'rand']",0.8337055163086909,0.13487358736726754
210,2022-09-09,05_49AM,raw,True,0.05,297098,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6470858191831116,0.4782903663500678,0.7506576475009396,0.5686293115718556,0.04400231573420218,0.04400231573420218,"['db', 'rand']",0.8335328646914435,0.134893010996329
211,2022-09-09,05_49AM,raw,True,0.05,297098,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6034759506282172,0.4321271451785502,0.7241150295543601,0.5172937325046258,0.0482265111175437,0.0482265111175437,"['db', 'rand']",0.8315752229432928,0.1348516257773419
212,2022-09-09,05_50AM,raw,True,0.05,297098,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609940050280411,0.4936452917388793,0.7912037037037037,0.5675855197608768,0.041302869760146486,0.041302869760146486,"['db', 'rand']",0.8379410393369019,0.13489034614761794
213,2022-09-09,05_51AM,raw,True,0.05,297098,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6060166095592079,0.434737324501104,0.781004415837138,0.49508943398016797,0.045668432638388684,0.045668432638388684,"['db', 'rand']",0.8363504991356872,0.13481494836937602
214,2022-09-09,05_51AM,raw,True,0.05,297098,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.600433737764492,0.4290141552893877,0.7852817171330011,0.4860274232575794,0.04589058155894688,0.04589058155894688,"['db', 'rand']",0.8378825892532353,0.13482856663019938
215,2022-09-09,05_52AM,raw,True,0.05,297098,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6157205240174674,0.444794952681388,0.7508704854236362,0.5218010153247616,0.046206975476105534,0.046206975476105534,"['db', 'rand']",0.8392633027525513,0.1348281295242255
216,2022-09-09,05_53AM,raw,True,0.05,297098,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5808455871475489,0.40928991368886297,0.771576796101242,0.4657209280258101,0.04768460238709113,0.04768460238709113,"['db', 'rand']",0.8283803358993514,0.1348221856896245
217,2022-09-09,05_53AM,raw,True,0.05,297098,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6168444033923923,0.4459689169499757,0.7521501706484641,0.5227973620534232,0.04607570565941205,0.04607570565941205,"['db', 'rand']",0.8334733126901556,0.13479408216144695
218,2022-09-09,05_54AM,raw,True,0.05,297098,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6124065112186537,0.4413443246670894,0.8019665079121217,0.495326659391754,0.04448027250267588,0.04448027250267588,"['db', 'rand']",0.82931131955257,0.1347973456488927
219,2022-09-09,05_55AM,raw,True,0.05,297098,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6172640777257179,0.4464077831365375,0.783036756126021,0.5094178488399678,0.04481686177624891,0.04481686177624891,"['db', 'rand']",0.8355663203983149,0.13476958489917004
220,2022-09-09,05_55AM,raw,True,0.05,297098,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5735161464910699,0.4020488175034779,0.7829406452672194,0.4524837500593064,0.04774182256359855,0.04774182256359855,"['db', 'rand']",0.8435967661563936,0.1347591554432311
221,2022-09-09,05_56AM,raw,True,0.05,297098,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6298520995069985,0.4596964307870466,0.7818105085461068,0.5273520899558761,0.04397202269958062,0.04397202269958062,"['db', 'rand']",0.8299414043695161,0.13479709771910334
222,2022-09-09,05_57AM,raw,True,0.05,297098,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031153374948952,0.4317574340126963,0.7828852707307838,0.4904872609953978,0.04579633656234643,0.04579633656234643,"['db', 'rand']",0.8390412147996478,0.13477057376335091
223,2022-09-09,05_57AM,raw,True,0.05,297098,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5800829376765431,0.40853297214932704,0.7910826981394967,0.4579399345257864,0.047034985089095184,0.047034985089095184,"['db', 'rand']",0.8353127352542694,0.13473825706016948
224,2022-09-09,05_58AM,raw,True,0.05,297098,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5931485645863146,0.4216142157269783,0.7714220601640839,0.481804810931347,0.04689025170145878,0.04689025170145878,"['db', 'rand']",0.835654135054086,0.1346967167434481
225,2022-09-09,05_59AM,raw,True,0.05,297098,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5863315748918262,0.4147589098532495,0.7810501381760758,0.4693267542819186,0.0469811308053235,0.0469811308053235,"['db', 'rand']",0.8381399842804782,0.13471014521630625
226,2022-09-09,05_59AM,raw,True,0.05,297098,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.623258682064075,0.4527057290606295,0.7615068493150685,0.5274944252028277,0.04524096426095093,0.04524096426095093,"['db', 'rand']",0.833104184482985,0.1347012734219803
227,2022-09-09,06_00AM,raw,True,0.05,297098,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5739427293328232,0.4024682185900611,0.7557742985583631,0.462636997675191,0.04872802913516752,0.04872802913516752,"['db', 'rand']",0.8352312969215678,0.13466219482012232
228,2022-09-09,06_01AM,raw,True,0.05,297098,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6478051941039901,0.4790768247883725,0.7515189476980896,0.5692460976419794,0.04391143663033747,0.04391143663033747,"['db', 'rand']",0.8331674544948867,0.13472020472619592
229,2022-09-09,06_01AM,raw,True,0.05,297098,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6053115961083356,0.4340120663650076,0.7877566539923955,0.4914836077240594,0.0454698449669806,0.0454698449669806,"['db', 'rand']",0.8248159724831825,0.13468758337888928
230,2022-09-09,06_02AM,raw,True,0.05,297098,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6124481327800829,0.4413875598086125,0.7716325353331409,0.5077098258765479,0.04558428531999542,0.04558428531999542,"['db', 'rand']",0.834985914770647,0.13468352074725226
231,2022-09-09,06_03AM,raw,True,0.05,297098,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6284487693188323,0.4582029130670674,0.7919642213085191,0.5208995587607345,0.043696019495250725,0.043696019495250725,"['db', 'rand']",0.8307875503924438,0.13468365608673608
232,2022-09-09,06_04AM,raw,True,0.05,297098,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6208649977648637,0.4501843523358049,0.7550798504926945,0.5271623096266072,0.04567516442386014,0.04567516442386014,"['db', 'rand']",0.8361730456270413,0.13464356233678607
233,2022-09-09,06_04AM,raw,True,0.05,297098,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6115047574977587,0.440408248281608,0.7831111111111111,0.5015894102576268,0.04521403711906509,0.04521403711906509,"['db', 'rand']",0.8338415653547558,0.13464766242299644
234,2022-09-09,06_05AM,raw,True,0.05,297098,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6256460601160743,0.4552292113113997,0.7992033048096784,0.5140200218247378,0.043638799318743315,0.043638799318743315,"['db', 'rand']",0.8338170266792038,0.13464103860548754
235,2022-09-09,06_06AM,raw,True,0.05,297098,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6134328793490624,0.4424112401144204,0.7960187708144112,0.4989799307301798,0.0446149082121051,0.0446149082121051,"['db', 'rand']",0.829477417385603,0.13464335469388808
236,2022-09-09,06_06AM,raw,True,0.05,297098,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6196637570518397,0.448922326148841,0.7585898845519516,0.5237462636997675,0.04561121246188127,0.04561121246188127,"['db', 'rand']",0.8336881310249986,0.13460647986202762
237,2022-09-09,06_07AM,raw,True,0.05,297098,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621206193057962,0.4949030748663101,0.8055763345800748,0.5620344451297623,0.040693643174979297,0.040693643174979297,"['db', 'rand']",0.8291630141132029,0.13467977705728176
238,2022-09-09,06_08AM,raw,True,0.05,297098,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479072398190046,0.479188454298264,0.8020023804522859,0.5434834179437301,0.04190536455984222,0.04190536455984222,"['db', 'rand']",0.8324996658737411,0.13465837087358867
239,2022-09-09,06_08AM,raw,True,0.05,297098,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6463009027641913,0.4774332080769707,0.7864236158345803,0.5485600417516724,0.042595372570666916,0.042595372570666916,"['db', 'rand']",0.8379739851450636,0.13463206797459232
240,2022-09-09,06_09AM,raw,True,0.05,297098,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6144322497682346,0.4434516101182768,0.8310143989645689,0.4874033306447786,0.043396455041770726,0.043396455041770726,"['db', 'rand']",0.8337084161679602,0.13460655943883446
241,2022-09-09,06_10AM,raw,True,0.05,297098,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6113448425939358,0.4402423735896364,0.7868987152674036,0.4998339422118898,0.04508613319510734,0.04508613319510734,"['db', 'rand']",0.8327459118064201,0.13458838336655166
242,2022-09-09,06_10AM,raw,True,0.05,297098,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6464138359803312,0.47755647417428704,0.7992871619260605,0.5426294064620202,0.04211404990945748,0.04211404990945748,"['db', 'rand']",0.8350082181347879,0.1346196369761618
243,2022-09-09,06_11AM,raw,True,0.05,297098,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294477818853975,0.4592658153158848,0.8043847346275929,0.5170090620107226,0.04318440379941972,0.04318440379941972,"['db', 'rand']",0.8396323253580309,0.13457645511589725
