,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
160,2022-09-09,18_45PM,raw,True,0.195,21727,260,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166445245777188,0.5584146702159124,0.8489208633093526,0.6200328407224959,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.6940095087050365,0.2548338903974661
161,2022-09-09,18_46PM,raw,True,0.195,21727,261,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166445245777188,0.5584146702159124,0.8489208633093526,0.6200328407224959,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.6920150095447088,0.2548334836529661
162,2022-09-09,18_46PM,raw,True,0.195,21727,262,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166445245777188,0.5584146702159124,0.8489208633093526,0.6200328407224959,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.6927495498635952,0.2548334328099036
163,2022-09-09,18_47PM,raw,True,0.195,21727,263,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166445245777188,0.5584146702159124,0.8489208633093526,0.6200328407224959,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.6919716146406661,0.25483325485918484
164,2022-09-09,18_48PM,raw,True,0.195,21727,264,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6934073395117056,0.2548425760873104
165,2022-09-09,18_48PM,raw,True,0.195,21727,265,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6885373368100195,0.2546124730971879
166,2022-09-09,18_49PM,raw,True,0.195,21727,266,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6879660550325533,0.2545046858046818
167,2022-09-09,18_50PM,raw,True,0.195,21727,267,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6810948552402963,0.25440466478997303
168,2022-09-09,18_51PM,raw,True,0.195,21727,268,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6793365410653509,0.2543430429982195
169,2022-09-09,18_51PM,raw,True,0.195,21727,269,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6794352815717756,0.2543417973431881
170,2022-09-09,18_52PM,raw,True,0.195,21727,270,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7176180542385737,0.559597752144336,0.8491921005385996,0.6213464696223316,0.06853224099047267,0.06853224099047267,"['db', 'rand']",0.6791232348268099,0.2543299339619375
171,2022-09-09,18_53PM,raw,True,0.195,21727,271,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6818764171566104,0.2543606304609236
172,2022-09-09,18_53PM,raw,True,0.195,21727,272,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6805418031892545,0.2543606219870798
173,2022-09-09,18_54PM,raw,True,0.195,21727,273,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6789306773956465,0.25436061775015795
174,2022-09-09,18_55PM,raw,True,0.195,21727,274,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6829194111829491,0.25398751440982426
175,2022-09-09,18_56PM,raw,True,0.195,21727,275,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6812849776524531,0.2536813968043381
176,2022-09-09,18_57PM,raw,True,0.195,21727,276,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6799598437666236,0.2536813586720412
177,2022-09-09,18_57PM,raw,True,0.195,21727,277,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6799939548592789,0.25368133325051
178,2022-09-09,18_58PM,raw,True,0.195,21727,278,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6798304229604336,0.25368132053974435
179,2022-09-09,18_59PM,raw,True,0.195,21727,279,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6796074021607121,0.2536812442751506
180,2022-09-09,19_00PM,raw,True,0.195,21727,280,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6786528049554339,0.25368112987826
181,2022-09-09,19_00PM,raw,True,0.195,21727,281,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6791642310010161,0.2532379647977973
182,2022-09-09,19_01PM,raw,True,0.195,21727,282,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7198031048845135,0.562259686483289,0.8497988377291015,0.6243021346469623,0.06811800984949602,0.06811800984949602,"['db', 'rand']",0.6794111363312766,0.25316426354177746
183,2022-09-09,19_02PM,raw,True,0.195,21727,283,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7200454287336739,0.5625554569653949,0.8498659517426274,0.6246305418719211,0.06807198416716527,0.06807198416716527,"['db', 'rand']",0.6829840271171321,0.2531654668275901
184,2022-09-09,19_02PM,raw,True,0.195,21727,284,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7200454287336739,0.5625554569653949,0.8498659517426274,0.6246305418719211,0.06807198416716527,0.06807198416716527,"['db', 'rand']",0.6833132656633853,0.2531280971766504
185,2022-09-09,19_03PM,raw,True,0.195,21727,285,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7202876608629825,0.5628512274475007,0.8499330058061635,0.6249589490968801,0.06802595848483453,0.06802595848483453,"['db', 'rand']",0.6841512987286089,0.25313151213568186
186,2022-09-09,19_04PM,raw,True,0.195,21727,286,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207718501702611,0.5634427684117125,0.8500669344042838,0.625615763546798,0.06793390712017305,0.06793390712017305,"['db', 'rand']",0.6859945953310966,0.2531326222092132
187,2022-09-09,19_05PM,raw,True,0.195,21727,287,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207718501702611,0.5634427684117125,0.8500669344042838,0.625615763546798,0.06793390712017305,0.06793390712017305,"['db', 'rand']",0.6866387929601351,0.25313258831383817
188,2022-09-09,19_05PM,raw,True,0.195,21727,288,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224334600760456,0.5654761904761905,0.8577878103837472,0.6239737274220033,0.06719749620288121,0.06719749620288121,"['db', 'rand']",0.6870387023850105,0.25313401191958823
189,2022-09-09,19_06PM,raw,True,0.195,21727,289,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224334600760456,0.5654761904761905,0.8577878103837472,0.6239737274220033,0.06719749620288121,0.06719749620288121,"['db', 'rand']",0.6877878569103408,0.25313365601815074
190,2022-09-09,19_07PM,raw,True,0.195,21727,290,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224334600760456,0.5654761904761905,0.8577878103837472,0.6239737274220033,0.06719749620288121,0.06719749620288121,"['db', 'rand']",0.6903861109761218,0.25275900620133257
191,2022-09-09,19_07PM,raw,True,0.195,21727,291,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241313840896145,0.5675595238095238,0.8582358235823583,0.6262725779967159,0.06687531642656602,0.06687531642656602,"['db', 'rand']",0.6912411637718219,0.25277923326636503
192,2022-09-09,19_08PM,raw,True,0.195,21727,292,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241313840896145,0.5675595238095238,0.8582358235823583,0.6262725779967159,0.06687531642656602,0.06687531642656602,"['db', 'rand']",0.6841491025480403,0.252286902944462
193,2022-09-09,19_09PM,raw,True,0.195,21727,293,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241313840896145,0.5675595238095238,0.8582358235823583,0.6262725779967159,0.06687531642656602,0.06687531642656602,"['db', 'rand']",0.6855300212311498,0.2522029610482697
194,2022-09-09,19_10PM,raw,True,0.195,21727,294,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248576850094877,0.5684523809523809,0.8584269662921349,0.6272577996715928,0.0667372393795738,0.0667372393795738,"['db', 'rand']",0.6887703020244598,0.2522069140963793
195,2022-09-09,19_10PM,raw,True,0.195,21727,295,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248576850094877,0.5684523809523809,0.8584269662921349,0.6272577996715928,0.0667372393795738,0.0667372393795738,"['db', 'rand']",0.6838574623867161,0.252104770383811
196,2022-09-09,19_11PM,raw,True,0.195,21727,296,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382651145324821,0.5851190476190476,0.8619026742656729,0.6456486042692939,0.06415980116905233,0.06415980116905233,"['db', 'rand']",0.6843077355136107,0.25214059779518805
197,2022-09-09,19_12PM,raw,True,0.195,21727,297,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382651145324821,0.5851190476190476,0.8619026742656729,0.6456486042692939,0.06415980116905233,0.06415980116905233,"['db', 'rand']",0.6845703354029878,0.2521404833982974
198,2022-09-09,19_12PM,raw,True,0.195,21727,298,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382651145324821,0.5851190476190476,0.8619026742656729,0.6456486042692939,0.06415980116905233,0.06415980116905233,"['db', 'rand']",0.685753404008232,0.2521401444445474
199,2022-09-09,19_13PM,raw,True,0.195,21727,299,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382651145324821,0.5851190476190476,0.8619026742656729,0.6456486042692939,0.06415980116905233,0.06415980116905233,"['db', 'rand']",0.6871931779881543,0.2521397249892818
200,2022-09-09,19_14PM,raw,True,0.195,21727,300,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382651145324821,0.5851190476190476,0.8619026742656729,0.6456486042692939,0.06415980116905233,0.06415980116905233,"['db', 'rand']",0.6852832634690085,0.25213321707728137
201,2022-09-09,19_14PM,raw,True,0.195,21727,301,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392120075046904,0.5863095238095238,0.8621444201312909,0.6469622331691297,0.06397569843972938,0.06397569843972938,"['db', 'rand']",0.6877035496074602,0.2521333526587814
202,2022-09-09,19_15PM,raw,True,0.195,21727,302,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392120075046904,0.5863095238095238,0.8621444201312909,0.6469622331691297,0.06397569843972938,0.06397569843972938,"['db', 'rand']",0.68914025925511,0.25213204768684383
203,2022-09-09,19_16PM,raw,True,0.195,21727,303,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392120075046904,0.5863095238095238,0.8621444201312909,0.6469622331691297,0.06397569843972938,0.06397569843972938,"['db', 'rand']",0.6895464589356195,0.25210560929434234
204,2022-09-09,19_16PM,raw,True,0.195,21727,304,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392120075046904,0.5863095238095238,0.8621444201312909,0.6469622331691297,0.06397569843972938,0.06397569843972938,"['db', 'rand']",0.6912841305805436,0.252103380673436
205,2022-09-09,19_17PM,raw,True,0.195,21727,305,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7396849212303077,0.5869047619047619,0.8622649759510276,0.6476190476190476,0.06388364707506787,0.06388364707506787,"['db', 'rand']",0.6929854610894953,0.2521043382177797
206,2022-09-09,19_18PM,raw,True,0.195,21727,306,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7396849212303077,0.5869047619047619,0.8622649759510276,0.6476190476190476,0.06388364707506787,0.06388364707506787,"['db', 'rand']",0.6879127916516496,0.2519076348827998
207,2022-09-09,19_19PM,raw,True,0.195,21727,307,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7399212450778175,0.587202380952381,0.8623251748251748,0.6479474548440066,0.06383762139273715,0.06383762139273715,"['db', 'rand']",0.6907097593128201,0.2519082831318467
208,2022-09-09,19_19PM,raw,True,0.195,21727,308,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7399212450778175,0.587202380952381,0.8623251748251748,0.6479474548440066,0.06383762139273715,0.06383762139273715,"['db', 'rand']",0.6877697879215668,0.2518846411077829
209,2022-09-09,19_20PM,raw,True,0.195,21727,309,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7399212450778175,0.587202380952381,0.8623251748251748,0.6479474548440066,0.06383762139273715,0.06383762139273715,"['db', 'rand']",0.6876744558745919,0.2517971274864498
210,2022-09-09,19_21PM,raw,True,0.195,21727,310,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7399212450778175,0.587202380952381,0.8623251748251748,0.6479474548440066,0.06383762139273715,0.06383762139273715,"['db', 'rand']",0.6879858723594544,0.25177279908104216
211,2022-09-09,19_21PM,raw,True,0.195,21727,311,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7413373290878441,0.5889880952380953,0.8626852659110723,0.6499178981937602,0.0635614672987527,0.0635614672987527,"['db', 'rand']",0.6883910325264891,0.25177462943129225
212,2022-09-09,19_22PM,raw,True,0.195,21727,312,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6885318118292432,0.2517751887049798
213,2022-09-09,19_23PM,raw,True,0.195,21727,313,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6885987935664468,0.2517750361757923
214,2022-09-09,19_23PM,raw,True,0.195,21727,314,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6902920034269548,0.25151960910362153
215,2022-09-09,19_24PM,raw,True,0.195,21727,315,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6902531141875968,0.25120138237541595
216,2022-09-09,19_25PM,raw,True,0.195,21727,316,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6922512013547376,0.251010996290952
217,2022-09-09,19_25PM,raw,True,0.195,21727,317,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418086500655309,0.5895833333333333,0.8628048780487805,0.6505747126436782,0.06346941593409122,0.06346941593409122,"['db', 'rand']",0.6910172972253459,0.2509638139289493
218,2022-09-09,19_26PM,raw,True,0.195,21727,318,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7425149700598801,0.5904761904761905,0.8629839060461071,0.6515599343185551,0.063331338887099,0.063331338887099,"['db', 'rand']",0.6923059429929546,0.25096564427919943
219,2022-09-09,19_27PM,raw,True,0.195,21727,319,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7425149700598801,0.5904761904761905,0.8629839060461071,0.6515599343185551,0.063331338887099,0.063331338887099,"['db', 'rand']",0.6933630965954588,0.2509575771799489
220,2022-09-09,19_27PM,raw,True,0.195,21727,320,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7425149700598801,0.5904761904761905,0.8629839060461071,0.6515599343185551,0.063331338887099,0.063331338887099,"['db', 'rand']",0.6927975525558262,0.2509533953380581
221,2022-09-09,19_28PM,raw,True,0.195,21727,321,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7425149700598801,0.5904761904761905,0.8629839060461071,0.6515599343185551,0.063331338887099,0.063331338887099,"['db', 'rand']",0.6935899680879029,0.2509511836648392
222,2022-09-09,19_29PM,raw,True,0.195,21727,322,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7425149700598801,0.5904761904761905,0.8629839060461071,0.6515599343185551,0.063331338887099,0.063331338887099,"['db', 'rand']",0.6955949652622574,0.25062083086622666
223,2022-09-09,19_30PM,raw,True,0.195,21727,323,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7430815258040389,0.5911930972924725,0.8627876682587928,0.6525451559934319,0.06323928752243753,0.06323928752243753,"['db', 'rand']",0.6961216380415108,0.2506209495000392
224,2022-09-09,19_30PM,raw,True,0.195,21727,324,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6978415923464054,0.2506219917828205
225,2022-09-09,19_31PM,raw,True,0.195,21727,325,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6965137252293349,0.2506217163828986
226,2022-09-09,19_32PM,raw,True,0.195,21727,326,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6963324806961655,0.2506216570659924
227,2022-09-09,19_32PM,raw,True,0.195,21727,327,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6970813620481997,0.25058306718155265
228,2022-09-09,19_33PM,raw,True,0.195,21727,328,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6968898022615991,0.2505259111054557
229,2022-09-09,19_34PM,raw,True,0.195,21727,329,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6965262787603149,0.2505050654498295
230,2022-09-09,19_34PM,raw,True,0.195,21727,330,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6986819577450674,0.2504640859414521
231,2022-09-09,19_35PM,raw,True,0.195,21727,331,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6982508861197942,0.2503703355711187
232,2022-09-09,19_36PM,raw,True,0.195,21727,332,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6994233044888647,0.25034342688028904
233,2022-09-09,19_36PM,raw,True,0.195,21727,333,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6985994751737311,0.2503378680387887
234,2022-09-09,19_37PM,raw,True,0.195,21727,334,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6994749669746944,0.250333885332226
235,2022-09-09,19_38PM,raw,True,0.195,21727,335,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6991006986684988,0.2503246318948505
236,2022-09-09,19_38PM,raw,True,0.195,21727,336,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6999514767751932,0.2500648577408357
237,2022-09-09,19_39PM,raw,True,0.195,21727,337,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6996416789412928,0.2500648196085388
238,2022-09-09,19_40PM,raw,True,0.195,21727,338,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6996408402491017,0.2500647857131638
239,2022-09-09,19_40PM,raw,True,0.195,21727,339,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6982809093125538,0.25006442981172633
240,2022-09-09,19_41PM,raw,True,0.195,21727,340,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6979441750362708,0.2500516173599756
241,2022-09-09,19_42PM,raw,True,0.195,21727,341,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6998845402914611,0.250049363317538
242,2022-09-09,19_42PM,raw,True,0.195,21727,342,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433165077584596,0.5914906277893484,0.8628472222222222,0.6528735632183909,0.06319326184010678,0.06319326184010678,"['db', 'rand']",0.6997037404965964,0.25003211480858384
243,2022-09-09,19_43PM,raw,True,0.195,21727,343,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.7002767817470181,0.2500335977312402
244,2022-09-09,19_44PM,raw,True,0.195,21727,344,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.7010225279162147,0.250033538414334
245,2022-09-09,19_45PM,raw,True,0.195,21727,345,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.7007771993916093,0.2500185651324268
246,2022-09-09,19_45PM,raw,True,0.195,21727,346,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.6999653183586211,0.2500185608955049
247,2022-09-09,19_46PM,raw,True,0.195,21727,347,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.6993457693365946,0.2500185481847393
248,2022-09-09,19_47PM,raw,True,0.195,21727,348,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.6984461071960447,0.2499013379779827
249,2022-09-09,19_47PM,raw,True,0.195,21727,349,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438819353633477,0.592207019631172,0.8626516464471404,0.6538587848932677,0.0631012104754453,0.0631012104754453,"['db', 'rand']",0.7016082185365498,0.2498482069776672
