,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
312,2022-09-14,06_38AM,cc,True,0.3,9517,412,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7161054485398224,0.2998985952131057
313,2022-09-14,06_38AM,cc,True,0.3,9517,413,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7160350516088139,0.29989828603870433
314,2022-09-14,06_39AM,cc,True,0.3,9517,414,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7158666612506539,0.29989625432120914
315,2022-09-14,06_40AM,cc,True,0.3,9517,415,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7156892997337031,0.2998959230629219
316,2022-09-14,06_40AM,cc,True,0.3,9517,416,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7148687784239147,0.29989587889515024
317,2022-09-14,06_41AM,cc,True,0.3,9517,417,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7144312780804313,0.2998955697207488
318,2022-09-14,06_41AM,cc,True,0.3,9517,418,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8253180266832145,0.7025884838880084,0.8664495114006515,0.7879146919431279,0.0591572974676894,0.0591572974676894,"['db', 'rand']",0.7124774860688525,0.2998443792734252
319,2022-09-14,06_42AM,cc,True,0.3,9517,419,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8264104153750775,0.7041732699418912,0.8667100130039012,0.7896919431279621,0.0588420720815383,0.0588420720815383,"['db', 'rand']",0.7143822450372997,0.2998498119093361
320,2022-09-14,06_42AM,cc,True,0.3,9517,420,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8264104153750775,0.7041732699418912,0.8667100130039012,0.7896919431279621,0.0588420720815383,0.0588420720815383,"['db', 'rand']",0.7159323394428553,0.2998448651189131
321,2022-09-14,06_43AM,cc,True,0.3,9517,421,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7170314759669809,0.2998480672823566
322,2022-09-14,06_43AM,cc,True,0.3,9517,422,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7123521615547008,0.2997319943785027
323,2022-09-14,06_44AM,cc,True,0.3,9517,423,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7107267955840709,0.2997041686823733
324,2022-09-14,06_44AM,cc,True,0.3,9517,424,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7110001020696768,0.299692022545174
325,2022-09-14,06_45AM,cc,True,0.3,9517,425,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7111646306151346,0.2996816872866117
326,2022-09-14,06_45AM,cc,True,0.3,9517,426,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7126954821175673,0.29962886263173755
327,2022-09-14,06_46AM,cc,True,0.3,9517,427,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7113760706243835,0.29962875221230845
328,2022-09-14,06_46AM,cc,True,0.3,9517,428,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7098471560680902,0.2996285755412219
329,2022-09-14,06_47AM,cc,True,0.3,9517,429,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8267740935853733,0.7047015319598521,0.8667966211825859,0.7902843601895735,0.05873699695282127,0.05873699695282127,"['db', 'rand']",0.7094341487815541,0.29962844303790703
330,2022-09-14,06_47AM,cc,True,0.3,9517,430,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8271375464684015,0.7052297939778129,0.8668831168831169,0.7908767772511849,0.05863192182410424,0.05863192182410424,"['db', 'rand']",0.7096055395618303,0.2996290834705957
331,2022-09-14,06_48AM,cc,True,0.3,9517,431,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268928683631794,0.7048741296197107,0.8802675585284281,0.7796208530805687,0.057896395923085014,0.057896395923085014,"['db', 'rand']",0.7096786789159727,0.2996304747554022
332,2022-09-14,06_48AM,cc,True,0.3,9517,432,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8331250000000001,0.7139796464916979,0.8816137566137566,0.7896919431279621,0.05611011873489545,0.05611011873489545,"['db', 'rand']",0.7106897767737684,0.2996394849808155
333,2022-09-14,06_49AM,cc,True,0.3,9517,433,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7141414648328118,0.29964319507363274
334,2022-09-14,06_49AM,cc,True,0.3,9517,434,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7138227642256534,0.29964200254379864
335,2022-09-14,06_50AM,cc,True,0.3,9517,435,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7138657074023753,0.2996376299344069
336,2022-09-14,06_50AM,cc,True,0.3,9517,436,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7141861672486249,0.2996238495896571
337,2022-09-14,06_51AM,cc,True,0.3,9517,437,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7154660259648837,0.2996170477528255
338,2022-09-14,06_51AM,cc,True,0.3,9517,438,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7159031627681068,0.29956835278459915
339,2022-09-14,06_52AM,cc,True,0.3,9517,439,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7179846412640272,0.2995435746647125
340,2022-09-14,06_52AM,cc,True,0.3,9517,440,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7157850590881553,0.2994978168532998
341,2022-09-14,06_53AM,cc,True,0.3,9517,441,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7148092156689281,0.2994783388660092
342,2022-09-14,06_53AM,cc,True,0.3,9517,442,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7150843659063096,0.299465706883322
343,2022-09-14,06_54AM,cc,True,0.3,9517,443,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8334895345204624,0.7145152651312265,0.8816920026437541,0.7902843601895735,0.05600504360617842,0.05600504360617842,"['db', 'rand']",0.7142527429696851,0.2994656185477787
344,2022-09-14,06_54AM,cc,True,0.3,9517,444,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7154600277028884,0.2994666785742979
345,2022-09-14,06_55AM,cc,True,0.3,9517,445,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7154374421850243,0.2994213182728299
346,2022-09-14,06_55AM,cc,True,0.3,9517,446,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7161904085140567,0.2994072508375645
347,2022-09-14,06_56AM,cc,True,0.3,9517,447,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7179822083920961,0.2993820752077332
348,2022-09-14,06_56AM,cc,True,0.3,9517,448,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7182954023413455,0.2993565683196146
349,2022-09-14,06_57AM,cc,True,0.3,9517,449,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7182512246433347,0.2993474255908864
350,2022-09-14,06_57AM,cc,True,0.3,9517,450,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7178174957019151,0.29934735933922896
351,2022-09-14,06_58AM,cc,True,0.3,9517,451,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7172053641839009,0.299347226835914
352,2022-09-14,06_58AM,cc,True,0.3,9517,452,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7175822579111908,0.2993452392861905
353,2022-09-14,06_59AM,cc,True,0.3,9517,453,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7168151270946083,0.29933861412044543
354,2022-09-14,06_59AM,cc,True,0.3,9517,454,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7174864147533258,0.29933499236317146
355,2022-09-14,07_00AM,cc,True,0.3,9517,455,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7180825325001726,0.2993308405926379
356,2022-09-14,07_00AM,cc,True,0.3,9517,456,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7166579303656434,0.2993306197537797
357,2022-09-14,07_01AM,cc,True,0.3,9517,457,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7166826628209871,0.2990051032768379
358,2022-09-14,07_01AM,cc,True,0.3,9517,458,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7165255319998145,0.2989271913276757
359,2022-09-14,07_02AM,cc,True,0.3,9517,459,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7162404842191571,0.2989203011553008
360,2022-09-14,07_02AM,cc,True,0.3,9517,460,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.7157432283295354,0.2989202569875292
361,2022-09-14,07_03AM,cc,True,0.3,9517,461,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8350547730829421,0.7168189145620634,0.8852023888520238,0.7902843601895735,0.05537459283387622,0.05537459283387622,"['db', 'rand']",0.715065364762566,0.2989201686519859
362,2022-09-14,07_03AM,cc,True,0.3,9517,462,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8354192740926158,0.7173562600752283,0.8852785145888594,0.7908767772511849,0.05526951770515919,0.05526951770515919,"['db', 'rand']",0.7161224881898918,0.2989208532524462
363,2022-09-14,07_04AM,cc,True,0.3,9517,463,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7165228870986,0.2989215599367924
364,2022-09-14,07_04AM,cc,True,0.3,9517,464,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7162216254435813,0.29892087533633205
365,2022-09-14,07_05AM,cc,True,0.3,9517,465,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7166164021914224,0.2988219395278721
366,2022-09-14,07_05AM,cc,True,0.3,9517,466,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7168267167659519,0.2987590667049513
367,2022-09-14,07_06AM,cc,True,0.3,9517,467,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7168335772592026,0.29875531244436243
368,2022-09-14,07_06AM,cc,True,0.3,9517,468,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7165892592047023,0.298753192391324
369,2022-09-14,07_07AM,cc,True,0.3,9517,469,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7159480786050101,0.2987531261396665
370,2022-09-14,07_07AM,cc,True,0.3,9517,470,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8357835470753832,0.7178936055883933,0.8853545394300861,0.7914691943127962,0.055164442576442166,0.055164442576442166,"['db', 'rand']",0.7180613556997262,0.2987326322936284
371,2022-09-14,07_08AM,cc,True,0.3,9517,471,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8366135582630428,0.7191192266380236,0.8849966953073364,0.7932464454976303,0.054954292319008086,0.054954292319008086,"['db', 'rand']",0.7188697037963444,0.2987352823599264
372,2022-09-14,07_08AM,cc,True,0.3,9517,472,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8366135582630428,0.7191192266380236,0.8849966953073364,0.7932464454976303,0.054954292319008086,0.054954292319008086,"['db', 'rand']",0.7181046190946974,0.2987159589598366
373,2022-09-14,07_09AM,cc,True,0.3,9517,473,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7212029232368811,0.2987207953308305
374,2022-09-14,07_09AM,cc,True,0.3,9517,474,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7221990331054627,0.2987132868096528
375,2022-09-14,07_10AM,cc,True,0.3,9517,475,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7189680022984963,0.2986878461731917
376,2022-09-14,07_10AM,cc,True,0.3,9517,476,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7190944789953684,0.29866664564280737
377,2022-09-14,07_11AM,cc,True,0.3,9517,477,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7203773246991897,0.2986531965563449
378,2022-09-14,07_11AM,cc,True,0.3,9517,478,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7194469303936688,0.2986531523885732
379,2022-09-14,07_12AM,cc,True,0.3,9517,479,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7205974826488838,0.2986365894742105
380,2022-09-14,07_12AM,cc,True,0.3,9517,480,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7201886475580638,0.2986362582159233
381,2022-09-14,07_13AM,cc,True,0.3,9517,481,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7199510166910406,0.2986360373770651
382,2022-09-14,07_13AM,cc,True,0.3,9517,482,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7194642425115437,0.29863583862209275
383,2022-09-14,07_14AM,cc,True,0.3,9517,483,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7185699281862674,0.2986347565116877
384,2022-09-14,07_14AM,cc,True,0.3,9517,484,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8377028714107365,0.7207303974221267,0.8852242744063324,0.7950236966824644,0.05463906693285698,0.05463906693285698,"['db', 'rand']",0.7182712629167045,0.29863473442780186
385,2022-09-14,07_15AM,cc,True,0.3,9517,485,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.839513867248364,0.7234156820622986,0.8856015779092702,0.7979857819905213,0.054113691289271834,0.054113691289271834,"['db', 'rand']",0.72044809999178,0.2986525119558845
386,2022-09-14,07_15AM,cc,True,0.3,9517,486,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8398753894080996,0.7239527389903331,0.885676741130092,0.7985781990521327,0.0540086161605548,0.0540086161605548,"['db', 'rand']",0.7217178056791302,0.2986560895453869
387,2022-09-14,07_16AM,cc,True,0.3,9517,487,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7225984515646506,0.2986783501022903
388,2022-09-14,07_16AM,cc,True,0.3,9517,488,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7206491543816951,0.2985322651976112
389,2022-09-14,07_17AM,cc,True,0.3,9517,489,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7206581577001215,0.2985315585132651
390,2022-09-14,07_18AM,cc,True,0.3,9517,490,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7207307807697005,0.29853147017772186
391,2022-09-14,07_18AM,cc,True,0.3,9517,491,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7200234739702992,0.2985302555640019
392,2022-09-14,07_19AM,cc,True,0.3,9517,492,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7191452980830004,0.2985015023446683
393,2022-09-14,07_19AM,cc,True,0.3,9517,493,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7193458628371486,0.2983011794164227
394,2022-09-14,07_20AM,cc,True,0.3,9517,494,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7198493460614246,0.2982991918666992
395,2022-09-14,07_20AM,cc,True,0.3,9517,495,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7204476828102104,0.2982786317690036
396,2022-09-14,07_21AM,cc,True,0.3,9517,496,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7203496908426623,0.2982737733141239
397,2022-09-14,07_21AM,cc,True,0.3,9517,497,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7194488723805278,0.29827357455915154
398,2022-09-14,07_22AM,cc,True,0.3,9517,498,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7199906289518166,0.2982525506998538
399,2022-09-14,07_22AM,cc,True,0.3,9517,499,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.719768133711134,0.2982515569249921
400,2022-09-14,07_23AM,cc,True,0.3,9517,500,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.7202448839319274,0.29819908561229097
401,2022-09-14,07_23AM,cc,True,0.3,9517,501,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8420398009950248,0.7271750805585392,0.8861256544502618,0.8021327014218009,0.0533781653882526,0.0533781653882526,"['db', 'rand']",0.719110036156528,0.29810666455014706
