,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
146,2022-09-13,21_40PM,pnet,True,0.35,7182,246,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6330556773345024,0.4631173829377807,0.8298850574712644,0.5116938341601701,0.11654135338345865,0.11654135338345865,"['db', 'rand', 'sill']",0.6900373330539329,0.3297878606991104,0.003130246638902252
147,2022-09-13,21_42PM,pnet,True,0.35,7182,247,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674745,0.11584516847674745,"['db', 'rand', 'sill']",0.6925169025807429,0.3297993005847798,0.003369547325636471
148,2022-09-13,21_43PM,pnet,True,0.35,7182,248,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674745,0.11584516847674745,"['db', 'rand', 'sill']",0.6877221473180949,0.329785184929242,0.011378738165702043
149,2022-09-13,21_44PM,pnet,True,0.35,7182,249,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674745,0.11584516847674745,"['db', 'rand', 'sill']",0.6865713205728149,0.3297851461499685,0.010984536448305451
150,2022-09-13,21_46PM,pnet,True,0.35,7182,250,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674745,0.11584516847674745,"['db', 'rand', 'sill']",0.6857319073576252,0.3297848359157809,0.010612229583331544
151,2022-09-13,21_47PM,pnet,True,0.35,7182,251,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6366418889374726,0.4669660038486209,0.8310502283105022,0.5159461374911409,0.11570593149540515,0.11570593149540515,"['db', 'rand', 'sill']",0.6856771779651759,0.32978646464526595,0.009775543665786736
152,2022-09-13,21_48PM,pnet,True,0.35,7182,252,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6366418889374726,0.4669660038486209,0.8310502283105022,0.5159461374911409,0.11570593149540515,0.11570593149540515,"['db', 'rand', 'sill']",0.6872060608716976,0.3296843975975309,0.011646404962300126
153,2022-09-13,21_50PM,pnet,True,0.35,7182,253,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6372377622377622,0.4676074406670943,0.8312428734321551,0.5166548547129696,0.11556669451406293,0.11556669451406293,"['db', 'rand', 'sill']",0.6878539748091512,0.32968684069175863,0.011406302721217123
154,2022-09-13,21_51PM,pnet,True,0.35,7182,254,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6390222610213879,0.4695317511225144,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand', 'sill']",0.6895467718763859,0.3297082468507061,0.005131045850072714
155,2022-09-13,21_52PM,pnet,True,0.35,7182,255,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6390222610213879,0.4695317511225144,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand', 'sill']",0.6898342988161081,0.3294585471089257,0.008665974181415714
156,2022-09-13,21_54PM,pnet,True,0.35,7182,256,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6390222610213879,0.4695317511225144,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand', 'sill']",0.6923157151088011,0.3289716345514175,0.01317017038470028
157,2022-09-13,21_55PM,pnet,True,0.35,7182,257,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6396160558464223,0.4701731879409878,0.8320090805902384,0.5194897236002834,0.11500974658869395,0.11500974658869395,"['db', 'rand', 'sill']",0.6935585221495011,0.3289799333159369,0.012069260700242914
158,2022-09-13,21_56PM,pnet,True,0.35,7182,258,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122448979591836,0.4411764705882353,0.9267241379310344,0.4571226080793763,0.11375661375661375,0.11375661375661375,"['db', 'rand', 'sill']",0.6939622134953319,0.3289855175313145,0.010647774082015374
159,2022-09-13,21_58PM,pnet,True,0.35,7182,259,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122448979591836,0.4411764705882353,0.9267241379310344,0.4571226080793763,0.11375661375661375,0.11375661375661375,"['db', 'rand', 'sill']",0.6934178679786718,0.3289854787520411,0.010421812185013596
160,2022-09-13,21_59PM,pnet,True,0.35,7182,260,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6174940898345154,0.4466484268125855,0.9275568181818182,0.4627923458540042,0.1126427179058758,0.1126427179058758,"['db', 'rand', 'sill']",0.6948115876550461,0.3290543507416982,0.009562683601127496
161,2022-09-13,22_00PM,pnet,True,0.35,7182,261,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6174940898345154,0.4466484268125855,0.9275568181818182,0.4627923458540042,0.1126427179058758,0.1126427179058758,"['db', 'rand', 'sill']",0.6911113906232776,0.3290537690525964,0.00978031656686662
162,2022-09-13,22_01PM,pnet,True,0.35,7182,262,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6201038225578103,0.4493844049247606,0.9279661016949152,0.4656272147413182,0.11208576998050684,0.11208576998050684,"['db', 'rand', 'sill']",0.6953489667030575,0.3290599737363493,0.008481394575727778
163,2022-09-13,22_03PM,pnet,True,0.35,7182,263,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084376,0.10693400167084376,"['db', 'rand', 'sill']",0.6902121229034319,0.3291704558864242,0.014907714497233429
164,2022-09-13,22_04PM,pnet,True,0.35,7182,264,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084376,0.10693400167084376,"['db', 'rand', 'sill']",0.6897169546899802,0.3291704171071507,0.014668024687118884
165,2022-09-13,22_05PM,pnet,True,0.35,7182,265,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084376,0.10693400167084376,"['db', 'rand', 'sill']",0.6862318066784219,0.3291703783278773,0.014491092678087063
166,2022-09-13,22_07PM,pnet,True,0.35,7182,266,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6863823994372099,0.3291728602013784,0.01330341198498671
167,2022-09-13,22_08PM,pnet,True,0.35,7182,267,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6866379922168799,0.32917239485009697,0.01158087608850745
168,2022-09-13,22_09PM,pnet,True,0.35,7182,268,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6866246367214072,0.32917130903044023,0.008069754204304749
169,2022-09-13,22_11PM,pnet,True,0.35,7182,269,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6844751121140249,0.3291705334449711,0.008341129283038906
170,2022-09-13,22_12PM,pnet,True,0.35,7182,270,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6839368099318606,0.32917030076933035,0.007572525285801601
171,2022-09-13,22_13PM,pnet,True,0.35,7182,271,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand', 'sill']",0.6834110428127422,0.32917018443151,0.006690318625452933
172,2022-09-13,22_15PM,pnet,True,0.35,7182,272,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6533936651583709,0.4852150537634409,0.9036295369211514,0.5116938341601701,0.10665552770815928,0.10665552770815928,"['db', 'rand', 'sill']",0.6843999203193666,0.32917030076933035,0.004116493075706236
173,2022-09-13,22_16PM,pnet,True,0.35,7182,273,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6533936651583709,0.4852150537634409,0.9036295369211514,0.5116938341601701,0.10665552770815928,0.10665552770815928,"['db', 'rand', 'sill']",0.6852185506182205,0.3290021926189005,0.001626114538069215
174,2022-09-13,22_17PM,pnet,True,0.35,7182,274,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.686820543037073,0.32903569791116605,0.0007347569597243875
175,2022-09-13,22_19PM,pnet,True,0.35,7182,275,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6876954539742883,0.32903317725839143,-0.0017637072580311145
176,2022-09-13,22_20PM,pnet,True,0.35,7182,276,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6909836009403283,0.3290223190618239,-0.0016129358216254554
177,2022-09-13,22_21PM,pnet,True,0.35,7182,277,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6916157364233139,0.32900618688406635,-0.002063518989386264
178,2022-09-13,22_23PM,pnet,True,0.35,7182,278,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6925174054290237,0.3289379353627845,0.0004304736441871241
179,2022-09-13,22_24PM,pnet,True,0.35,7182,279,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.692394140093803,0.3289378965835111,-0.0004016694582924235
180,2022-09-13,22_25PM,pnet,True,0.35,7182,280,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6925101188953577,0.32890881212841944,0.0015220581198141152
181,2022-09-13,22_26PM,pnet,True,0.35,7182,281,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6928338096131665,0.32887902964640553,0.0034468692102996297
182,2022-09-13,22_28PM,pnet,True,0.35,7182,282,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6927223904716201,0.328878215281663,0.0029010286652617363
183,2022-09-13,22_29PM,pnet,True,0.35,7182,283,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6928171152576726,0.3288763926558106,0.002401113424471022
184,2022-09-13,22_31PM,pnet,True,0.35,7182,284,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6920887046075442,0.3288753068361538,0.0025081430686383077
185,2022-09-13,22_32PM,pnet,True,0.35,7182,285,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6918458575685811,0.3288732127553872,-0.00031261310775627737
186,2022-09-13,22_33PM,pnet,True,0.35,7182,286,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand', 'sill']",0.6952200166776191,0.3280081247231402,0.0060686140149995285
187,2022-09-13,22_35PM,pnet,True,0.35,7182,287,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.6954699401326163,0.3280118087541185,0.004087811446045943
188,2022-09-13,22_36PM,pnet,True,0.35,7182,288,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.6914229689434649,0.32801176997484505,0.004006840221741362
189,2022-09-13,22_37PM,pnet,True,0.35,7182,289,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.692437938535242,0.3279876880460291,0.0058902466249278465
190,2022-09-13,22_39PM,pnet,True,0.35,7182,290,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.6922674661850056,0.3279783810203998,0.006498509683660188
191,2022-09-13,22_40PM,pnet,True,0.35,7182,291,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.6930819390764794,0.3279375464454511,0.005764877488593404
192,2022-09-13,22_41PM,pnet,True,0.35,7182,292,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6564334085778779,0.4885752688172043,0.9042288557213928,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand', 'sill']",0.6935911668110596,0.3279366545221616,0.004794231169302819
193,2022-09-13,22_43PM,pnet,True,0.35,7182,293,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand', 'sill']",0.6959794368162809,0.328078586663009,0.00505482348342144
194,2022-09-13,22_44PM,pnet,True,0.35,7182,294,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand', 'sill']",0.6954255370171587,0.3278998917709257,0.009033683037036342
195,2022-09-13,22_45PM,pnet,True,0.35,7182,295,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand', 'sill']",0.6918365519299771,0.32789985299165225,0.00890934579108757
196,2022-09-13,22_46PM,pnet,True,0.35,7182,296,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708544,0.5209071580439405,0.1026176552492342,0.1026176552492342,"['db', 'rand', 'sill']",0.6916809715820718,0.3279031104506225,0.009855834282960994
197,2022-09-13,22_48PM,pnet,True,0.35,7182,297,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708544,0.5209071580439405,0.1026176552492342,0.1026176552492342,"['db', 'rand', 'sill']",0.6916935872118396,0.3279025287615207,0.00841432956255159
198,2022-09-13,22_49PM,pnet,True,0.35,7182,298,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708544,0.5209071580439405,0.1026176552492342,0.1026176552492342,"['db', 'rand', 'sill']",0.6947096447497371,0.32789690576686964,0.00749045883981591
199,2022-09-13,22_50PM,pnet,True,0.35,7182,299,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708544,0.5209071580439405,0.1026176552492342,0.1026176552492342,"['db', 'rand', 'sill']",0.6944250240794417,0.3278966343119554,0.007130306850680081
200,2022-09-13,22_52PM,pnet,True,0.35,7182,300,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6678733031674209,0.501358695652174,0.9236545682102628,0.523033309709426,0.10219994430520746,0.10219994430520746,"['db', 'rand', 'sill']",0.696009699027746,0.3279105948503995,0.006112261122940988
201,2022-09-13,22_53PM,pnet,True,0.35,7182,301,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690777576853526,0.5027173913043478,0.9238451935081148,0.5244507441530829,0.10192147034252297,0.10192147034252297,"['db', 'rand', 'sill']",0.6987407053636273,0.32792796796490753,0.003175821438643729
202,2022-09-13,22_54PM,pnet,True,0.35,7182,302,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand', 'sill']",0.7007708311576623,0.3280092881013439,0.0042929284167761185
203,2022-09-13,22_56PM,pnet,True,0.35,7182,303,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand', 'sill']",0.7001255613935216,0.3280086676329686,0.004348645545771607
204,2022-09-13,22_57PM,pnet,True,0.35,7182,304,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand', 'sill']",0.7020510928374976,0.3279640714684947,0.0028739070264946305
205,2022-09-13,22_58PM,pnet,True,0.35,7182,305,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand', 'sill']",0.702400094466071,0.3278719319147643,0.004594009250360579
206,2022-09-13,23_00PM,pnet,True,0.35,7182,306,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand', 'sill']",0.7038222433966952,0.32782109228726397,0.005706542732216896
207,2022-09-13,23_01PM,pnet,True,0.35,7182,307,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6771019677996422,0.5118323191345504,0.9175757575757576,0.5364989369241673,0.10052910052910052,0.10052910052910052,"['db', 'rand', 'sill']",0.7051448828626536,0.32783016663725256,0.0044653554518866035
208,2022-09-13,23_03PM,pnet,True,0.35,7182,308,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352656,0.5386250885896527,0.1001113895850738,0.1001113895850738,"['db', 'rand', 'sill']",0.7066907005408505,0.3278577387006795,0.0022805240043663514
209,2022-09-13,23_04PM,pnet,True,0.35,7182,309,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352656,0.5386250885896527,0.1001113895850738,0.1001113895850738,"['db', 'rand', 'sill']",0.7076674656504459,0.32769944170643384,0.0047828006817294145
210,2022-09-13,23_06PM,pnet,True,0.35,7182,310,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352656,0.5386250885896527,0.1001113895850738,0.1001113895850738,"['db', 'rand', 'sill']",0.7078305442900436,0.32769122050046123,0.002777621932956332
211,2022-09-13,23_08PM,pnet,True,0.35,7182,311,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352656,0.5386250885896527,0.1001113895850738,0.1001113895850738,"['db', 'rand', 'sill']",0.7084550443980356,0.3276673324680126,0.00011205573150773013
212,2022-09-13,23_09PM,pnet,True,0.35,7182,312,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand', 'sill']",0.7084923927192016,0.32767663949364195,-0.002496362437485152
213,2022-09-13,23_11PM,pnet,True,0.35,7182,313,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand', 'sill']",0.7082545192324756,0.3276591500413135,-0.0019107800672223208
214,2022-09-13,23_12PM,pnet,True,0.35,7182,314,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand', 'sill']",0.708253133821148,0.3276479816105583,-0.0012895945068679712
215,2022-09-13,23_13PM,pnet,True,0.35,7182,315,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand', 'sill']",0.7078385783486294,0.3276450343857757,-0.003966614184804152
216,2022-09-13,23_15PM,pnet,True,0.35,7182,316,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand', 'sill']",0.7068000836259364,0.32764499560650223,-0.004772726242695243
217,2022-09-13,23_16PM,pnet,True,0.35,7182,317,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063723448563098,0.5460399227301996,0.8565656565656565,0.6009922041105599,0.09816207184628237,0.09816207184628237,"['db', 'rand', 'sill']",0.7071749215424119,0.32765352704666245,-0.0015447959684336337
218,2022-09-13,23_18PM,pnet,True,0.35,7182,318,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064846416382252,0.5461741424802111,0.8874598070739549,0.58681785967399,0.0957950431634642,0.0957950431634642,"['db', 'rand', 'sill']",0.7082232177053287,0.3276719859808273,0.002422708932556379
219,2022-09-13,23_19PM,pnet,True,0.35,7182,319,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064846416382252,0.5461741424802111,0.8874598070739549,0.58681785967399,0.0957950431634642,0.0957950431634642,"['db', 'rand', 'sill']",0.7087212517935603,0.3276527514611933,0.002669521692254477
220,2022-09-13,23_21PM,pnet,True,0.35,7182,320,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.708138048572646,0.5481530343007915,0.8878205128205128,0.5889440113394756,0.09537733221943748,0.09537733221943748,"['db', 'rand', 'sill']",0.7101755688677386,0.3276557762445229,0.0024788969215657018
221,2022-09-13,23_22PM,pnet,True,0.35,7182,321,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222924568057311,0.5653034300791556,0.8908523908523909,0.6073706591070163,0.09175717070453912,0.09175717070453912,"['db', 'rand', 'sill']",0.7111395318064133,0.3277082058222348,0.004652671067336388
222,2022-09-13,23_24PM,pnet,True,0.35,7182,322,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7117723302659251,0.3277100672273607,0.0028326604094065892
223,2022-09-13,23_25PM,pnet,True,0.35,7182,323,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7129469272430073,0.32748460453149,0.007317499367605829
224,2022-09-13,23_27PM,pnet,True,0.35,7182,324,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7132308348499841,0.3274025088095845,0.009884734190311486
225,2022-09-13,23_28PM,pnet,True,0.35,7182,325,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7134963931166712,0.3273520181955453,0.011257029408237943
226,2022-09-13,23_30PM,pnet,True,0.35,7182,326,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7140436484320245,0.32735104871370896,0.010669072349186041
227,2022-09-13,23_31PM,pnet,True,0.35,7182,327,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand', 'sill']",0.7123543811176495,0.3273386781254766,0.011801566618294491
