,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
150,2022-09-13,14_51PM,cc,True,0.15,35869,250,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.713435154025369,0.5545271629778672,0.8545736434108527,0.612308375916463,0.061724608993838685,0.061724608993838685,"['db', 'rand', 'sill']",0.9204686163064336,0.22307186967850745,0.2938708528510148
151,2022-09-13,14_52PM,cc,True,0.15,35869,251,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076577700174606,0.5475776877050762,0.8066533977822007,0.6303043768051544,0.0653489085282556,0.0653489085282556,"['db', 'rand', 'sill']",0.9029371124367536,0.22304774001616728,0.2960843379391771
152,2022-09-13,14_52PM,cc,True,0.15,35869,252,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6976193607786401,0.535649363764896,0.8549323017408124,0.5892023994667852,0.0640943433048036,0.0640943433048036,"['db', 'rand', 'sill']",0.9124426581544766,0.2229523204307977,0.2946911058865859
153,2022-09-13,14_53PM,cc,True,0.15,35869,253,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7079646017699115,0.547945205479452,0.8213552361396304,0.6220839813374806,0.06440101480386963,0.06440101480386963,"['db', 'rand', 'sill']",0.9067362370838604,0.2230316162655041,0.2948790584789429
154,2022-09-13,14_53PM,cc,True,0.15,35869,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6979362101313321,0.5360230547550432,0.8794326241134752,0.5785381026438571,0.06283977808135159,0.06283977808135159,"['db', 'rand', 'sill']",0.9137268576528452,0.2230427763509274,0.2928744105237565
155,2022-09-13,14_53PM,cc,True,0.15,35869,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993698257753613,0.5377161314839445,0.7878619153674833,0.6287491668518107,0.06783015974797177,0.06783015974797177,"['db', 'rand', 'sill']",0.9121165295599832,0.22292534905844866,0.2938432939083683
156,2022-09-13,14_54PM,cc,True,0.15,35869,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7005263157894737,0.5390846496557311,0.8589867699257825,0.5914241279715619,0.06345312107948367,0.06345312107948367,"['db', 'rand', 'sill']",0.9152564641799654,0.2229375056078302,0.2948928128596141
157,2022-09-13,14_54PM,cc,True,0.15,35869,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6988772549514317,0.5371339926313748,0.8085230589608874,0.6154187958231504,0.06654771529733196,0.06654771529733196,"['db', 'rand', 'sill']",0.9122212711558412,0.22286451034788649,0.2949203549453785
158,2022-09-13,14_55PM,cc,True,0.15,35869,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6947637292464879,0.5322896281800391,0.8170621808350856,0.6043101532992669,0.06663135297889543,0.06663135297889543,"['db', 'rand', 'sill']",0.9276130104562996,0.2228516402619108,0.2916669383014189
159,2022-09-13,14_55PM,cc,True,0.15,35869,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7005299211580716,0.5390889198329023,0.8374536464771323,0.6020884247944901,0.06459616939418439,0.06459616939418439,"['db', 'rand', 'sill']",0.9282170687205328,0.2229273513136409,0.2930821552871986
160,2022-09-13,14_56PM,cc,True,0.15,35869,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263103537309579,0.5702412325157106,0.8668721109399076,0.6249722283936903,0.059103961638183385,0.059103961638183385,"['db', 'rand', 'sill']",0.9161131244497426,0.22290493476094506,0.2936160486817703
161,2022-09-13,14_56PM,cc,True,0.15,35869,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6973014256619143,0.5352745749462575,0.8163934426229508,0.6085314374583426,0.06629680225264156,0.06629680225264156,"['db', 'rand', 'sill']",0.9147727050091401,0.2228924641932802,0.2934875705567411
162,2022-09-13,14_56PM,cc,True,0.15,35869,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6903841196184585,0.5271653543307087,0.8222290451335585,0.5949788935792046,0.0669659037051493,0.0669659037051493,"['db', 'rand', 'sill']",0.9190241920772584,0.2228048080104186,0.29221495543166043
163,2022-09-13,14_57PM,cc,True,0.15,35869,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7086222687426402,0.5487335359675786,0.8618714194780395,0.6016440790935348,0.062087038947280376,0.062087038947280376,"['db', 'rand', 'sill']",0.9240282972244284,0.22285196205292385,0.29504381599906143
164,2022-09-13,14_57PM,cc,True,0.15,35869,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7017364657814095,0.5405192761605035,0.8249774842389673,0.6105309931126416,0.06512587471075301,0.06512587471075301,"['db', 'rand', 'sill']",0.9158338932594464,0.22283988012174816,0.2943648902113344
165,2022-09-13,14_58PM,cc,True,0.15,35869,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063807254434735,0.5460499386000819,0.8738945299705208,0.5927571650744279,0.06183612590258996,0.06183612590258996,"['db', 'rand', 'sill']",0.9111162813028434,0.22290555813387367,0.2938550210122264
166,2022-09-13,14_58PM,cc,True,0.15,35869,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7065030998549003,0.5461962064042423,0.8694805194805195,0.5949788935792046,0.06203128049290474,0.06203128049290474,"['db', 'rand', 'sill']",0.9161104181313748,0.22283210739196446,0.2951159007084203
167,2022-09-13,14_59PM,cc,True,0.15,35869,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036553524804178,0.5427995971802618,0.8531180753402976,0.5987558320373251,0.06328584571635675,0.06328584571635675,"['db', 'rand', 'sill']",0.9205689054159296,0.22282342680734227,0.2948608701233449
168,2022-09-13,14_59PM,cc,True,0.15,35869,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721879815100154,0.564798071127185,0.8551871006997261,0.624527882692735,0.06038640608882321,0.06038640608882321,"['db', 'rand', 'sill']",0.920062558228832,0.222794917989042,0.2949139611719048
169,2022-09-13,15_00PM,cc,True,0.15,35869,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6916655624751558,0.5286611302410371,0.8568614576493763,0.579871139746723,0.06487496166606263,0.06487496166606263,"['db', 'rand', 'sill']",0.9134010643487454,0.2227883640232884,0.2943485536664657
170,2022-09-13,15_00PM,cc,True,0.15,35869,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7024684873949579,0.5413883829184376,0.8587479935794543,0.5943123750277716,0.06317432880760546,0.06317432880760546,"['db', 'rand', 'sill']",0.9138870136816716,0.22273737336136204,0.2952041051783268
171,2022-09-13,15_00PM,cc,True,0.15,35869,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7006403415154748,0.5392197125256674,0.8767946577629382,0.5834259053543657,0.06256098580947336,0.06256098580947336,"['db', 'rand', 'sill']",0.9137807465707692,0.22277956062953552,0.2953132917553456
172,2022-09-13,15_01PM,cc,True,0.15,35869,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6951089845826688,0.5326950499083316,0.8650347337082368,0.5809820039991113,0.06395494716886448,0.06395494716886448,"['db', 'rand', 'sill']",0.916171020836785,0.22268177502522,0.29520037991946985
173,2022-09-13,15_01PM,cc,True,0.15,35869,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6890080428954424,0.5255623721881391,0.8685366677931734,0.5709842257276161,0.06467980707574786,0.06467980707574786,"['db', 'rand', 'sill']",0.9206078036820354,0.22273957926207466,0.2927081913223554
174,2022-09-13,15_02PM,cc,True,0.15,35869,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7058516196447232,0.5454178441663302,0.8564183835182251,0.6003110419906688,0.06278401962697594,0.06278401962697594,"['db', 'rand', 'sill']",0.9207610271481348,0.2227008850586659,0.2931719626592897
175,2022-09-13,15_02PM,cc,True,0.15,35869,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7086838359000905,0.5488073762277009,0.8487290762554247,0.6083092646078649,0.06275614039978812,0.06275614039978812,"['db', 'rand', 'sill']",0.9197502621532608,0.22273641576105271,0.2937352868123723
176,2022-09-13,15_03PM,cc,True,0.15,35869,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172951885565669,0.5592051905920519,0.8648479147068047,0.6127527216174183,0.060609439906325786,0.060609439906325786,"['db', 'rand', 'sill']",0.9173508925098224,0.2227194758737623,0.29440169393894544
177,2022-09-13,15_03PM,cc,True,0.15,35869,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7021076654584508,0.5409598676044683,0.8870420624151968,0.5809820039991113,0.0618640051297778,0.0618640051297778,"['db', 'rand', 'sill']",0.920362055256843,0.22272302023854365,0.2934398932212787
178,2022-09-13,15_04PM,cc,True,0.15,35869,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.702251655629139,0.5411308430291897,0.8694653984913087,0.5889802266163074,0.06267250271822465,0.06267250271822465,"['db', 'rand', 'sill']",0.9144099174209231,0.2226650216834444,0.2946827229197425
179,2022-09-13,15_04PM,cc,True,0.15,35869,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7310956301456618,0.5761629067678179,0.850324101355333,0.6411908464785603,0.05918759931974685,0.05918759931974685,"['db', 'rand', 'sill']",0.9089388569012378,0.2227810561027459,0.2949534745321704
180,2022-09-13,15_04PM,cc,True,0.15,35869,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035162493340437,0.5426340661598521,0.8782840039906884,0.5867584981115308,0.062059159720092565,0.062059159720092565,"['db', 'rand', 'sill']",0.918391025108165,0.2226765781780866,0.2930427106826426
181,2022-09-13,15_05PM,cc,True,0.15,35869,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145089867152904,0.5558257345491388,0.8633931381806735,0.6094201288602533,0.0611112659957066,0.0611112659957066,"['db', 'rand', 'sill']",0.9198619175621326,0.22266331323743802,0.2945153377061159
182,2022-09-13,15_05PM,cc,True,0.15,35869,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317643999479911,0.5769940537215501,0.8821316614420063,0.6251944012441679,0.05751484568847751,0.05751484568847751,"['db', 'rand', 'sill']",0.9143871780585237,0.2227069384606213,0.2944299419397916
183,2022-09-13,15_06PM,cc,True,0.15,35869,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7339889056984367,0.5797649870543716,0.8484406878461089,0.6467451677405021,0.05882516936630516,0.05882516936630516,"['db', 'rand', 'sill']",0.9274724445694232,0.222693771456368,0.2933468872350892
184,2022-09-13,15_06PM,cc,True,0.15,35869,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261603936693709,0.5700563792023386,0.9045725646123258,0.6065318818040435,0.05740332877972624,0.05740332877972624,"['db', 'rand', 'sill']",0.9231972614234494,0.2226237080700985,0.2936723216139047
185,2022-09-13,15_07PM,cc,True,0.15,35869,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7041420118343195,0.54337899543379,0.8362358692331194,0.6080870917573873,0.06412222253199143,0.06412222253199143,"['db', 'rand', 'sill']",0.9193955535295588,0.2225769162368013,0.2947430712191721
186,2022-09-13,15_07PM,cc,True,0.15,35869,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7090691807196919,0.5492696975930879,0.8811881188118812,0.5932015107753833,0.06108338676851877,0.06108338676851877,"['db', 'rand', 'sill']",0.9267435478283832,0.22263258141841952,0.29309612376452104
187,2022-09-13,15_08PM,cc,True,0.15,35869,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259777583406222,0.5698313063946646,0.8295259851513421,0.6454121306376359,0.06113914522289441,0.06113914522289441,"['db', 'rand', 'sill']",0.9163729547656934,0.2225998209169276,0.2938987927112233
188,2022-09-13,15_08PM,cc,True,0.15,35869,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253700867789689,0.5690828994793753,0.8521739130434782,0.6314152410575428,0.0599960969081937,0.0599960969081937,"['db', 'rand', 'sill']",0.9265166820407612,0.2225801186014721,0.2934476531342223
189,2022-09-13,15_09PM,cc,True,0.15,35869,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7205211726384364,0.5631364562118126,0.8711405166981726,0.6143079315707621,0.05980094231787895,0.05980094231787895,"['db', 'rand', 'sill']",0.9219614819948864,0.22262876189900388,0.29404201004351954
190,2022-09-13,15_09PM,cc,True,0.15,35869,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7082281004918249,0.5482609590450711,0.8815354070152217,0.5918684736725173,0.061194903677270075,0.061194903677270075,"['db', 'rand', 'sill']",0.9198077457236208,0.22253869927900127,0.2930301658024093
191,2022-09-13,15_10PM,cc,True,0.15,35869,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.71542379522006,0.5569337128914192,0.8678707224334601,0.6085314374583426,0.060748836042264914,0.060748836042264914,"['db', 'rand', 'sill']",0.9096298533580804,0.2225896526318247,0.2949719153034729
192,2022-09-13,15_10PM,cc,True,0.15,35869,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7217587074559662,0.5646498135101533,0.8934426229508197,0.6054210175516552,0.058574256321614775,0.058574256321614775,"['db', 'rand', 'sill']",0.9147408278852664,0.22255936230385798,0.2942686553431053
193,2022-09-13,15_11PM,cc,True,0.15,35869,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7237374396450478,0.5670756646216769,0.8769765970904491,0.6160853143745835,0.05902032395661992,0.05902032395661992,"['db', 'rand', 'sill']",0.9142812682490076,0.22255215853789456,0.29495420571061803
194,2022-09-13,15_11PM,cc,True,0.15,35869,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7175938248602608,0.5595682855956828,0.8947892465980749,0.5989780048878027,0.059159720092559036,0.059159720092559036,"['db', 'rand', 'sill']",0.9140853377490392,0.2225432572077464,0.2952004896703922
195,2022-09-13,15_12PM,cc,True,0.15,35869,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7206373682857877,0.5632784250703093,0.8546174946662602,0.6229726727393913,0.060609439906325786,0.060609439906325786,"['db', 'rand', 'sill']",0.9125173390489768,0.22255430070222293,0.29496900339032217
196,2022-09-13,15_12PM,cc,True,0.15,35869,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7336076112111082,0.5792893401015229,0.8706133658834301,0.6338591424127972,0.05776575873316792,0.05776575873316792,"['db', 'rand', 'sill']",0.9124003155347048,0.2225496246279851,0.2950808153062947
197,2022-09-13,15_13PM,cc,True,0.15,35869,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207279539676167,0.5633891213389122,0.9061238223418572,0.5983114863363697,0.05818394714098525,0.05818394714098525,"['db', 'rand', 'sill']",0.9170397306486874,0.22255611952099227,0.293833935491034
198,2022-09-13,15_13PM,cc,True,0.15,35869,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159017032895593,0.5575131632239774,0.8630094043887148,0.6116418573650301,0.06091611140539184,0.06091611140539184,"['db', 'rand', 'sill']",0.915724226229688,0.2224766309225873,0.2940789105159892
199,2022-09-13,15_14PM,cc,True,0.15,35869,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7341705913134485,0.5799917321207111,0.8927776010181355,0.6234170184403466,0.056650589645655024,0.056650589645655024,"['db', 'rand', 'sill']",0.9114673664597864,0.2225445505899824,0.2949278794805547
200,2022-09-13,15_14PM,cc,True,0.15,35869,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.746400311324426,0.5954056291390728,0.8968204488778054,0.6391912908242613,0.0545038891521927,0.0545038891521927,"['db', 'rand', 'sill']",0.9109204727916383,0.22257686804587665,0.2952145935066252
201,2022-09-13,15_15PM,cc,True,0.15,35869,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.715834560299826,0.5574317281634354,0.9003367003367003,0.5940902021772939,0.05918759931974685,0.05918759931974685,"['db', 'rand', 'sill']",0.92091272800961,0.222519024945373,0.2943943547332136
202,2022-09-13,15_15PM,cc,True,0.15,35869,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113618472841773,0.5520260639380982,0.868631848766421,0.6023105976449677,0.061334299813209175,0.061334299813209175,"['db', 'rand', 'sill']",0.9190367381644452,0.22247544791311424,0.2952250542486559
203,2022-09-13,15_16PM,cc,True,0.15,35869,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7277649925544877,0.5720366035326665,0.9313929313929314,0.5972006220839814,0.05606512587471076,0.05606512587471076,"['db', 'rand', 'sill']",0.9241843717635656,0.22249118613638008,0.2946981530995422
204,2022-09-13,15_16PM,cc,True,0.15,35869,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7056966188659387,0.5452327708883921,0.8651612903225806,0.5958675849811154,0.06236583121915861,0.06236583121915861,"['db', 'rand', 'sill']",0.9256244635089872,0.22242610662444792,0.2947811944816198
205,2022-09-13,15_17PM,cc,True,0.15,35869,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7011734028683181,0.5398514354547279,0.8485326601451562,0.5974227949344589,0.06389918871448884,0.06389918871448884,"['db', 'rand', 'sill']",0.9160418397413148,0.2224025381531981,0.2954001650291238
206,2022-09-13,15_17PM,cc,True,0.15,35869,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229516806722689,0.5661114538350812,0.8837881219903692,0.6116418573650301,0.05882516936630516,0.05882516936630516,"['db', 'rand', 'sill']",0.9074779055692582,0.2223903007674268,0.2955110619377533
207,2022-09-13,15_18PM,cc,True,0.15,35869,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581546458739441,0.6105064880703223,0.9132748904195366,0.6480782048433681,0.0518832417965374,0.0518832417965374,"['db', 'rand', 'sill']",0.9105923787730958,0.2225393273155678,0.29560567644759805
208,2022-09-13,15_18PM,cc,True,0.15,35869,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7242864835756597,0.5677501055297594,0.9190297232661429,0.5976449677849367,0.05709665728066018,0.05709665728066018,"['db', 'rand', 'sill']",0.9170650720853548,0.22240551044506726,0.29490391803986443
209,2022-09-13,15_19PM,cc,True,0.15,35869,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7664102564102563,0.6212845562253171,0.9060321309487724,0.6640746500777605,0.05079595193621233,0.05079595193621233,"['db', 'rand', 'sill']",0.9141778904692224,0.22254628701781606,0.29582286274298514
210,2022-09-13,15_19PM,cc,True,0.15,35869,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099697885196374,0.550351288056206,0.9295217547644732,0.5743168184847811,0.058880927820680815,0.058880927820680815,"['db', 'rand', 'sill']",0.912273136957938,0.22242891413444574,0.2954985909213934
211,2022-09-13,15_20PM,cc,True,0.15,35869,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7074954296160877,0.5473833097595474,0.8580931263858093,0.6018662519440124,0.062449468900722074,0.062449468900722074,"['db', 'rand', 'sill']",0.9199341441064652,0.2223199933174422,0.29535428261210456
212,2022-09-13,15_20PM,cc,True,0.15,35869,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099973197534173,0.5503843756492832,0.894630192502533,0.5885358809153521,0.06033064763444757,0.06033064763444757,"['db', 'rand', 'sill']",0.9088246270674328,0.2223390240690444,0.2959998802555022
213,2022-09-13,15_21PM,cc,True,0.15,35869,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329946722834841,0.5785253275963231,0.8285714285714286,0.6571872917129526,0.060079734589757176,0.060079734589757176,"['db', 'rand', 'sill']",0.9184767030245194,0.22236526325024786,0.2933851590095785
214,2022-09-13,15_21PM,cc,True,0.15,35869,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7150409727729315,0.5564698621682781,0.8825448613376835,0.6009775605421017,0.060107613816945,0.060107613816945,"['db', 'rand', 'sill']",0.9250098293120252,0.2223832617833348,0.2932940047586025
215,2022-09-13,15_22PM,cc,True,0.15,35869,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319182389937107,0.5771853688778673,0.8920472692430533,0.6205287713841369,0.057040898826284527,0.057040898826284527,"['db', 'rand', 'sill']",0.9195711491939318,0.22237638447202224,0.2946129705187341
216,2022-09-13,15_22PM,cc,True,0.15,35869,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7387364060072501,0.5857113529049477,0.8852001241079739,0.6338591424127972,0.05626028046502552,0.05626028046502552,"['db', 'rand', 'sill']",0.9203829138967276,0.22230614231296786,0.29607509763847223
217,2022-09-13,15_23PM,cc,True,0.15,35869,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475435608541857,0.5968619246861925,0.9109195402298852,0.6338591424127972,0.05372327079093368,0.05372327079093368,"['db', 'rand', 'sill']",0.9166700518371762,0.2223887524396539,0.2952328421208138
218,2022-09-13,15_23PM,cc,True,0.15,35869,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329112288409355,0.5784213746685702,0.8758492896849908,0.6300822039546767,0.0576263625972288,0.0576263625972288,"['db', 'rand', 'sill']",0.9110187409204225,0.2223370700047768,0.2965357036856897
219,2022-09-13,15_24PM,cc,True,0.15,35869,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554163403811015,0.6069630872483222,0.915533059158494,0.6429682292823817,0.052245671749979086,0.052245671749979086,"['db', 'rand', 'sill']",0.9230779201007704,0.22240063383440112,0.2966089054170489
220,2022-09-13,15_24PM,cc,True,0.15,35869,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182058047493404,0.5603128859613009,0.8840532640467684,0.6047544990002222,0.05955002927318855,0.05955002927318855,"['db', 'rand', 'sill']",0.9193786971243798,0.22232520726458105,0.2949516805527628
221,2022-09-13,15_25PM,cc,True,0.15,35869,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7447795823665893,0.5933456561922366,0.8870125882714154,0.6418573650299934,0.05520086983188826,0.05520086983188826,"['db', 'rand', 'sill']",0.911938838617236,0.22235869840267264,0.29557257219964195
222,2022-09-13,15_25PM,cc,True,0.15,35869,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7440123615761008,0.5923723600574123,0.8848392036753445,0.6418573650299934,0.055423903649390836,0.055423903649390836,"['db', 'rand', 'sill']",0.919917192216446,0.2222905160170109,0.29392631374607925
223,2022-09-13,15_26PM,cc,True,0.15,35869,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7171325397886853,0.5590075062552127,0.9008736559139784,0.5956454121306376,0.05896456550224428,0.05896456550224428,"['db', 'rand', 'sill']",0.91316410495583,0.2222693773010914,0.29527392622719106
224,2022-09-13,15_26PM,cc,True,0.15,35869,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327231728345934,0.578187146744819,0.9091507570770244,0.6136414130193291,0.05617664278346205,0.05617664278346205,"['db', 'rand', 'sill']",0.9302787809672326,0.22233540664060308,0.2931612195198471
225,2022-09-13,15_27PM,cc,True,0.15,35869,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192387904066736,0.5615713413393039,0.8700725323241879,0.612974894467896,0.06005185536256935,0.06005185536256935,"['db', 'rand', 'sill']",0.9085655379278226,0.2222821743234071,0.2972596184524117
226,2022-09-13,15_27PM,cc,True,0.15,35869,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185708572190376,0.5607573866000832,0.8983333333333333,0.5987558320373251,0.05885304859349299,0.05885304859349299,"['db', 'rand', 'sill']",0.9172611351207786,0.22226789426424867,0.2944280978494187
227,2022-09-13,15_28PM,cc,True,0.15,35869,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7325223900548056,0.5779371440624341,0.9194630872483222,0.6087536103088202,0.055786333602832534,0.055786333602832534,"['db', 'rand', 'sill']",0.9147420523667744,0.22227352327515795,0.297663624974577
228,2022-09-13,15_28PM,cc,True,0.15,35869,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7388585872023413,0.5858649789029536,0.9207559681697612,0.6169740057764941,0.05472692296969528,0.05472692296969528,"['db', 'rand', 'sill']",0.9011661704610028,0.22227224854747346,0.29708373490589424
229,2022-09-13,15_29PM,cc,True,0.15,35869,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7187168610816542,0.5609352369128905,0.8908971409792967,0.6023105976449677,0.059159720092559036,0.059159720092559036,"['db', 'rand', 'sill']",0.9078141988692516,0.222218783048384,0.2976378192605129
230,2022-09-13,15_29PM,cc,True,0.15,35869,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736842105263158,0.5833333333333334,0.906818181818182,0.6205287713841369,0.0556190582397056,0.0556190582397056,"['db', 'rand', 'sill']",0.920290164048466,0.22223412952606872,0.29488959007946336
231,2022-09-13,15_30PM,cc,True,0.15,35869,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.734344612991054,0.5802089735709896,0.8816936488169365,0.629193512552766,0.057124536507847996,0.057124536507847996,"['db', 'rand', 'sill']",0.9078301320617488,0.2222251473595308,0.2967117990518165
