,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
154,2022-09-13,15_21PM,pnet,True,0.205,19761,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7022961203483767,0.5411836485661989,0.796229802513465,0.6281869688385269,0.07610950862810587,0.07610950862810587,"['db', 'rand']",0.9749704247321548,0.24830860872445973
155,2022-09-13,15_21PM,pnet,True,0.205,19761,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956352299298519,0.5333134149985062,0.7733968804159446,0.6320821529745042,0.07904458276403016,0.07904458276403016,"['db', 'rand']",0.9736423217887361,0.24828730147120437
156,2022-09-13,15_21PM,pnet,True,0.205,19761,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7158060701616082,0.5573971761817066,0.8071111111111111,0.6430594900849859,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9698363585066285,0.24833508913295255
157,2022-09-13,15_22PM,pnet,True,0.205,19761,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6937769562538508,0.5311320754716982,0.8259168704156479,0.5980878186968839,0.07545164718384698,0.07545164718384698,"['db', 'rand']",0.9842836605194559,0.2482774878420608
158,2022-09-13,15_22PM,pnet,True,0.205,19761,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.699569134351743,0.5379518072289157,0.782646801051709,0.6324362606232294,0.07762765042254946,0.07762765042254946,"['db', 'rand']",0.9769472593095959,0.24828697878924402
159,2022-09-13,15_22PM,pnet,True,0.205,19761,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7038216560509554,0.542997542997543,0.8036363636363636,0.6260623229461756,0.07529983300440261,0.07529983300440261,"['db', 'rand']",0.9752093687723153,0.24824022575854335
160,2022-09-13,15_23PM,pnet,True,0.205,19761,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6879334257975034,0.5243128964059197,0.7809266756635178,0.6147308781869688,0.07970244420828905,0.07970244420828905,"['db', 'rand']",0.9657514783735089,0.2482350628471776
161,2022-09-13,15_23PM,pnet,True,0.205,19761,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7033847386340877,0.5424776027185666,0.8095896726602121,0.6218130311614731,0.07494559991903244,0.07494559991903244,"['db', 'rand']",0.9683186477499882,0.2482024002620792
162,2022-09-13,15_24PM,pnet,True,0.205,19761,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7087321742527836,0.5488653555219365,0.7904139433551198,0.6423512747875354,0.07545164718384698,0.07545164718384698,"['db', 'rand']",0.9746206900107443,0.24817817350537302
163,2022-09-13,15_24PM,pnet,True,0.205,19761,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7136598964555955,0.5547987616099072,0.8152866242038217,0.6345609065155807,0.07276959668032994,0.07276959668032994,"['db', 'rand']",0.9752229906742256,0.2481954395512201
164,2022-09-13,15_24PM,pnet,True,0.205,19761,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7052505966587111,0.5447004608294931,0.8044464609800362,0.6278328611898017,0.07499620464551389,0.07499620464551389,"['db', 'rand']",0.9602394273593511,0.24816795012135914
165,2022-09-13,15_25PM,pnet,True,0.205,19761,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6807995154451847,0.5160697887970616,0.7919210897134805,0.5970254957507082,0.08000607256717777,0.08000607256717777,"['db', 'rand']",0.9778271744460806,0.24814981846834858
166,2022-09-13,15_25PM,pnet,True,0.205,19761,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7016922471467927,0.5404668081236739,0.7896368467670505,0.6313739376770539,0.0767167653458833,0.0767167653458833,"['db', 'rand']",0.9780131579958391,0.2481347190013782
167,2022-09-13,15_26PM,pnet,True,0.205,19761,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6883297008123638,0.5247734138972809,0.7813765182186235,0.615084985835694,0.07960123475532614,0.07960123475532614,"['db', 'rand']",0.9699269226565058,0.24813258827605267
168,2022-09-13,15_26PM,pnet,True,0.205,19761,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6939672393128246,0.5313551544814928,0.7960586617781852,0.615084985835694,0.07752644096958657,0.07752644096958657,"['db', 'rand']",0.9754557797482092,0.24812674926915096
169,2022-09-13,15_27PM,pnet,True,0.205,19761,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6841885690446392,0.5199746353836399,0.8324873096446701,0.5807365439093485,0.07661555589292039,0.07661555589292039,"['db', 'rand']",0.9686922206495588,0.2480342317413742
170,2022-09-13,15_27PM,pnet,True,0.205,19761,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6790950984499372,0.5141135426577862,0.8312820512820512,0.5740084985835694,0.07752644096958657,0.07752644096958657,"['db', 'rand']",0.9775771881826518,0.24816162453054896
171,2022-09-13,15_27PM,pnet,True,0.205,19761,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7023832972227694,0.5412871888281724,0.7913892587660897,0.6313739376770539,0.07646374171347604,0.07646374171347604,"['db', 'rand']",0.970546857924946,0.24813450900200718
172,2022-09-13,15_28PM,pnet,True,0.205,19761,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000596302921884,0.5385321100917431,0.7979157227004984,0.6235835694050992,0.07636253226051314,0.07636253226051314,"['db', 'rand']",0.9680141097728004,0.2480825623283255
173,2022-09-13,15_28PM,pnet,True,0.205,19761,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000200120072044,0.5384852216748769,0.8048780487804879,0.6193342776203966,0.0758564849956986,0.0758564849956986,"['db', 'rand']",0.9701676033583316,0.24810280934085396
174,2022-09-13,15_29PM,pnet,True,0.205,19761,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7208398133748055,0.5635258358662614,0.7991379310344827,0.6565155807365439,0.07266838722736704,0.07266838722736704,"['db', 'rand']",0.9690986833491111,0.24813610704600134
175,2022-09-13,15_29PM,pnet,True,0.205,19761,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6985219680097186,0.5367143746110765,0.8156028368794326,0.6108356940509915,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.972548992715085,0.24805143120205483
176,2022-09-13,15_29PM,pnet,True,0.205,19761,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7025742574257426,0.5415140415140415,0.7969451931716083,0.6281869688385269,0.07600829917514296,0.07600829917514296,"['db', 'rand']",0.965262123613565,0.24805894508198886
177,2022-09-13,15_30PM,pnet,True,0.205,19761,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993865030674847,0.5377358490566038,0.7927321668909825,0.6257082152974505,0.07686857952532766,0.07686857952532766,"['db', 'rand']",0.9743995035069399,0.2480397173347003
178,2022-09-13,15_30PM,pnet,True,0.205,19761,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132111861137898,0.5542565947242206,0.783142736128759,0.6547450424929179,0.07524922827792116,0.07524922827792116,"['db', 'rand']",0.9784685651605306,0.24807902307063334
179,2022-09-13,15_31PM,pnet,True,0.205,19761,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7197464844523668,0.562190594059406,0.8166292134831461,0.6434135977337111,0.07160568797125652,0.07160568797125652,"['db', 'rand']",0.9683195340817385,0.24810284007246924
180,2022-09-13,15_31PM,pnet,True,0.205,19761,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129574678536102,0.5539501998155548,0.8077095472882115,0.6381019830028328,0.07342745812458884,0.07342745812458884,"['db', 'rand']",0.9801728645444362,0.2480435075672505
181,2022-09-13,15_32PM,pnet,True,0.205,19761,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106867127184071,0.5512133627481879,0.8336510962821735,0.6193342776203966,0.0720611305095896,0.0720611305095896,"['db', 'rand']",0.9791421387733711,0.2480080791367776
182,2022-09-13,15_32PM,pnet,True,0.205,19761,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066881547139403,0.5464174454828661,0.819626168224299,0.6211048158640227,0.0736804817569961,0.0736804817569961,"['db', 'rand']",0.974366991290991,0.24805038632713558
183,2022-09-13,15_33PM,pnet,True,0.205,19761,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7020212127276365,0.5408572309589886,0.8071790151863782,0.6211048158640227,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.9743154471293111,0.24798500481564412
184,2022-09-13,15_33PM,pnet,True,0.205,19761,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7161025239679123,0.5577567814690643,0.80017490161784,0.6480169971671388,0.07342745812458884,0.07342745812458884,"['db', 'rand']",0.9808553384124661,0.24805589753014107
185,2022-09-13,15_33PM,pnet,True,0.205,19761,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7104547221142634,0.5509342977697408,0.7872523686477175,0.6473087818696884,0.07540104245736552,0.07540104245736552,"['db', 'rand']",0.9805991209032949,0.24795017565166902
186,2022-09-13,15_34PM,pnet,True,0.205,19761,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911165444172779,0.5280199252801993,0.8138195777351248,0.6005665722379604,0.0767167653458833,0.0767167653458833,"['db', 'rand']",0.9723769138734595,0.2479216259810812
187,2022-09-13,15_34PM,pnet,True,0.205,19761,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162865146058424,0.5579800498753117,0.8233670653173873,0.6338526912181303,0.07175750215070087,0.07175750215070087,"['db', 'rand']",0.9784628619902661,0.2479218923217469
188,2022-09-13,15_35PM,pnet,True,0.205,19761,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305577376276513,0.5754950495049505,0.8201058201058201,0.6586402266288952,0.06942968473255402,0.06942968473255402,"['db', 'rand']",0.9727826302626078,0.24804786121274738
189,2022-09-13,15_35PM,pnet,True,0.205,19761,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.706942453409789,0.546721571111815,0.8382710053423992,0.6111898016997167,0.07241536359495977,0.07241536359495977,"['db', 'rand']",0.9754536993248762,0.24793707373969134
190,2022-09-13,15_36PM,pnet,True,0.205,19761,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7326374949819349,0.5780804561292366,0.8456904541241891,0.6462464589235127,0.06740549567329589,0.06740549567329589,"['db', 'rand']",0.9728609195509338,0.2479937582040608
191,2022-09-13,15_36PM,pnet,True,0.205,19761,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212398172064375,0.5640149160969546,0.8216387505658669,0.6427053824362606,0.07099843125347907,0.07099843125347907,"['db', 'rand']",0.9820536945204487,0.24796320073460854
192,2022-09-13,15_36PM,pnet,True,0.205,19761,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7148594377510039,0.55625,0.8256029684601113,0.6303116147308782,0.07185871160366378,0.07185871160366378,"['db', 'rand']",0.983075808095048,0.24794463883898415
193,2022-09-13,15_37PM,pnet,True,0.205,19761,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7208683186565636,0.563560678834454,0.8547838756677999,0.623229461756374,0.06897424219422094,0.06897424219422094,"['db', 'rand']",0.9781603817449802,0.2479239615838419
194,2022-09-13,15_37PM,pnet,True,0.205,19761,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7255369928400954,0.5692883895131086,0.8275862068965517,0.6458923512747875,0.06983452254440564,0.06983452254440564,"['db', 'rand']",0.9748320714882986,0.24788479414017756
195,2022-09-13,15_38PM,pnet,True,0.205,19761,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7210618778059731,0.5637973137973138,0.8033927794693345,0.6540368271954674,0.07231415414199686,0.07231415414199686,"['db', 'rand']",0.9914278003055057,0.2478799231791569
196,2022-09-13,15_38PM,pnet,True,0.205,19761,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.700619133213501,0.5391945896095911,0.8034814475492441,0.6211048158640227,0.0758564849956986,0.0758564849956986,"['db', 'rand']",0.9714333122891876,0.24782045238166944
197,2022-09-13,15_39PM,pnet,True,0.205,19761,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7294070831675289,0.574068274350141,0.832425068119891,0.6490793201133145,0.06882242801477657,0.06882242801477657,"['db', 'rand']",0.9776366052751951,0.24788120878506248
198,2022-09-13,15_39PM,pnet,True,0.205,19761,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7121912030528218,0.5530255770430443,0.822737819025522,0.6278328611898017,0.07251657304792268,0.07251657304792268,"['db', 'rand']",0.9847663647796477,0.24782433993100136
199,2022-09-13,15_40PM,pnet,True,0.205,19761,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260686333534015,0.5699432892249527,0.8378879110699398,0.6405807365439093,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9890178845619125,0.24787017101324388
200,2022-09-13,15_40PM,pnet,True,0.205,19761,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350151362260344,0.5810465858328016,0.8545283904270295,0.6448300283286119,0.06644400587014827,0.06644400587014827,"['db', 'rand']",0.9771811503938125,0.24790115872530996
201,2022-09-13,15_40PM,pnet,True,0.205,19761,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239724598372627,0.5673642903858731,0.8811579481970544,0.6143767705382436,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9806041201488488,0.24789579605844497
202,2022-09-13,15_41PM,pnet,True,0.205,19761,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.709236477250537,0.5494704992435704,0.7905964301262516,0.6430594900849859,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.9738211567241503,0.2477421328601484
203,2022-09-13,15_41PM,pnet,True,0.205,19761,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491532177724646,0.5989168525007964,0.856492027334852,0.6657223796033994,0.0637113506401498,0.0637113506401498,"['db', 'rand']",0.9859773501362078,0.24791314917720197
204,2022-09-13,15_42PM,pnet,True,0.205,19761,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7168831168831169,0.5587044534412956,0.8225584594222833,0.6352691218130312,0.07170689742421943,0.07170689742421943,"['db', 'rand']",0.9714829307687906,0.2478379898901181
205,2022-09-13,15_42PM,pnet,True,0.205,19761,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7073608617594256,0.5472222222222223,0.8099588853357698,0.6278328611898017,0.07423713374829209,0.07423713374829209,"['db', 'rand']",0.9769515421458358,0.24776461303671998
206,2022-09-13,15_43PM,pnet,True,0.205,19761,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306990881458966,0.5756704980842912,0.8540975840833728,0.6384560906515581,0.06725368149385152,0.06725368149385152,"['db', 'rand']",0.9923076123428011,0.24778978222962786
207,2022-09-13,15_43PM,pnet,True,0.205,19761,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192771084337348,0.561618062088429,0.8307050092764379,0.6342067988668555,0.0707454076210718,0.0707454076210718,"['db', 'rand']",0.9877825652309289,0.24778566931511728
208,2022-09-13,15_44PM,pnet,True,0.205,19761,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7262434290335623,0.5701587301587302,0.8463713477851084,0.6359773371104815,0.06851879965588786,0.06851879965588786,"['db', 'rand']",0.9812221965861451,0.2477603976834918
209,2022-09-13,15_44PM,pnet,True,0.205,19761,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244381453735574,0.567936507936508,0.8458628841607565,0.6334985835694051,0.06887303274125803,0.06887303274125803,"['db', 'rand']",0.9689130989247668,0.24781961750612122
210,2022-09-13,15_44PM,pnet,True,0.205,19761,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7269453890778155,0.571024512884978,0.8354022988505747,0.6434135977337111,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9771184734341293,0.24781934604351966
211,2022-09-13,15_45PM,pnet,True,0.205,19761,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192631157388866,0.5616010006253909,0.8276497695852535,0.6359773371104815,0.07094782652699762,0.07094782652699762,"['db', 'rand']",0.9842281494899864,0.24774774650187145
212,2022-09-13,15_45PM,pnet,True,0.205,19761,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224012892828364,0.5654367707347839,0.8378504672897197,0.634915014164306,0.06973331309144275,0.06973331309144275,"['db', 'rand']",0.9804039614865394,0.2477353565389809
213,2022-09-13,15_46PM,pnet,True,0.205,19761,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7315598548972188,0.5767397521448999,0.8489242282507016,0.6427053824362606,0.06740549567329589,0.06740549567329589,"['db', 'rand']",0.977369051476315,0.24773895213796773
214,2022-09-13,15_46PM,pnet,True,0.205,19761,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350912778904665,0.5811417575368826,0.8603988603988604,0.6416430594900849,0.0660897727847781,0.0660897727847781,"['db', 'rand']",0.9764171403106626,0.24774567723977647
215,2022-09-13,15_47PM,pnet,True,0.205,19761,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261881089679858,0.5700905401186388,0.8281179138321996,0.646600566572238,0.0696827083649613,0.0696827083649613,"['db', 'rand']",0.9902041103394273,0.24772984021403954
216,2022-09-13,15_47PM,pnet,True,0.205,19761,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7288977159880834,0.5734375,0.8299412030755314,0.6497875354107648,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.988500675919295,0.24773328215495002
217,2022-09-13,15_47PM,pnet,True,0.205,19761,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313824419778001,0.5765192491250398,0.8503050211168466,0.6416430594900849,0.06735489094681443,0.06735489094681443,"['db', 'rand']",0.9720517431434715,0.24775351892360672
218,2022-09-13,15_48PM,pnet,True,0.205,19761,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7451923076923078,0.5938697318007663,0.8579335793357934,0.6586402266288952,0.06436921208440868,0.06436921208440868,"['db', 'rand']",0.9888469303917519,0.24778812784433904
219,2022-09-13,15_48PM,pnet,True,0.205,19761,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7108870967741935,0.5514544885830466,0.825374531835206,0.6242917847025495,0.07256717777440413,0.07256717777440413,"['db', 'rand']",0.9834945614538899,0.247667291133089
220,2022-09-13,15_49PM,pnet,True,0.205,19761,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7223208999407933,0.5653382761816497,0.8158716005349977,0.6480169971671388,0.07120085015940489,0.07120085015940489,"['db', 'rand']",0.9774677567974684,0.24767098404885754
221,2022-09-13,15_49PM,pnet,True,0.205,19761,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7247372675828617,0.5683042789223455,0.8441619585687382,0.634915014164306,0.06892363746773948,0.06892363746773948,"['db', 'rand']",0.9765107095012361,0.24772229560249023
222,2022-09-13,15_50PM,pnet,True,0.205,19761,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7337180544105523,0.5794270833333334,0.8777120315581854,0.6303116147308782,0.06538130661403775,0.06538130661403775,"['db', 'rand']",0.9765054845211969,0.24771888439319503
223,2022-09-13,15_50PM,pnet,True,0.205,19761,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.725167580743449,0.5688336520076482,0.8504049547403526,0.6320821529745042,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9795762622029912,0.2476825545020075
224,2022-09-13,15_51PM,pnet,True,0.205,19761,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.729873314262362,0.5746460746460746,0.8628019323671497,0.6324362606232294,0.06689944840848135,0.06689944840848135,"['db', 'rand']",0.9875672635068372,0.24771224124236038
225,2022-09-13,15_51PM,pnet,True,0.205,19761,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7398682371730885,0.5871356147021546,0.8480549199084668,0.6561614730878187,0.06593795860533373,0.06593795860533373,"['db', 'rand']",0.9807202782750644,0.24766189773460873
226,2022-09-13,15_51PM,pnet,True,0.205,19761,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290015847860538,0.57356608478803,0.8273381294964028,0.6515580736543909,0.0692272658266282,0.0692272658266282,"['db', 'rand']",0.990783186361044,0.24767081502497354
227,2022-09-13,15_52PM,pnet,True,0.205,19761,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254780999383097,0.569215876089061,0.8651299656694458,0.6246458923512748,0.06755730985274025,0.06755730985274025,"['db', 'rand']",0.9900469880435007,0.2476306795354281
228,2022-09-13,15_52PM,pnet,True,0.205,19761,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332144979203803,0.5787992495309568,0.8319101123595506,0.6554532577903682,0.06816456657051768,0.06816456657051768,"['db', 'rand']",0.9835164536759353,0.2476126605650069
229,2022-09-13,15_53PM,pnet,True,0.205,19761,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.735018913000199,0.5810513062637709,0.8394724874943156,0.6536827195467422,0.06735489094681443,0.06735489094681443,"['db', 'rand']",0.9818394799023178,0.24764618363533292
230,2022-09-13,15_53PM,pnet,True,0.205,19761,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244435690368328,0.5679431747992588,0.8162450066577897,0.6512039660056658,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9703065342531493,0.24757931676243664
231,2022-09-13,15_54PM,pnet,True,0.205,19761,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7279050736497544,0.5722097137343197,0.8619186046511628,0.6299575070821529,0.06730428622033298,0.06730428622033298,"['db', 'rand']",0.9862239249156549,0.24761887859516363
232,2022-09-13,15_54PM,pnet,True,0.205,19761,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7211244652678753,0.5638738451736222,0.8489208633093526,0.626770538243626,0.06927787055310966,0.06927787055310966,"['db', 'rand']",0.979872529070176,0.24760034743115453
233,2022-09-13,15_55PM,pnet,True,0.205,19761,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632101708382997,0.6170896241567619,0.8692307692307693,0.6802407932011332,0.06032083396589241,0.06032083396589241,"['db', 'rand']",0.9841319546512405,0.24768741009722048
234,2022-09-13,15_55PM,pnet,True,0.205,19761,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253719340570969,0.5690851735015773,0.8390697674418605,0.6388101983002833,0.0691260563736653,0.0691260563736653,"['db', 'rand']",0.9949408192566799,0.2475662455820742
235,2022-09-13,15_56PM,pnet,True,0.205,19761,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7335423197492164,0.5792079207920792,0.8210526315789474,0.6628895184135978,0.06882242801477657,0.06882242801477657,"['db', 'rand']",0.9937850067686145,0.24758539650032463
236,2022-09-13,15_56PM,pnet,True,0.205,19761,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7390017754981258,0.5860450563204005,0.8342984409799554,0.6632436260623229,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9825684168991371,0.24759255696668303
237,2022-09-13,15_57PM,pnet,True,0.205,19761,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736,0.5822784810126582,0.8196436332029552,0.6678470254957507,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9855646426747204,0.24750598600646143
238,2022-09-13,15_57PM,pnet,True,0.205,19761,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7414032995428346,0.5890713834491472,0.8450385138196647,0.6604107648725213,0.06583674915237084,0.06583674915237084,"['db', 'rand']",0.9910947199877687,0.24754374491775913
239,2022-09-13,15_57PM,pnet,True,0.205,19761,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252836304700162,0.5689764780673872,0.8475378787878788,0.6338526912181303,0.06862000910885077,0.06862000910885077,"['db', 'rand']",0.9868844200306477,0.24753265080464587
240,2022-09-13,15_58PM,pnet,True,0.205,19761,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7200000000000001,0.5625,0.855680156021453,0.6214589235127479,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9792411595802257,0.24756979508363813
241,2022-09-13,15_58PM,pnet,True,0.205,19761,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311693716188097,0.5762545096753033,0.8864783047426842,0.6221671388101983,0.06538130661403775,0.06538130661403775,"['db', 'rand']",0.9982244741803233,0.24753650762236254
