,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
163,2022-09-10,10_43AM,raw,True,0.05,297098,263,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8693778744956739,0.13677434132396166
164,2022-09-10,10_44AM,raw,True,0.05,297098,264,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8710232102468058,0.13672765912649007
165,2022-09-10,10_44AM,raw,True,0.05,297098,265,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8699117627341952,0.13670175814474864
166,2022-09-10,10_44AM,raw,True,0.05,297098,266,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.86967519858754,0.1366513257089873
167,2022-09-10,10_45AM,raw,True,0.05,297098,267,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8712143727749859,0.13663580234043596
168,2022-09-10,10_45AM,raw,True,0.05,297098,268,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8695119746917289,0.13662803082235214
169,2022-09-10,10_45AM,raw,True,0.05,297098,269,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8716554833766325,0.13659595946588604
170,2022-09-10,10_45AM,raw,True,0.05,297098,270,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8710109191292847,0.13659547656699456
171,2022-09-10,10_46AM,raw,True,0.05,297098,271,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8720424926487349,0.1365733021906814
172,2022-09-10,10_46AM,raw,True,0.05,297098,272,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8702328404517631,0.13655791647278534
173,2022-09-10,10_46AM,raw,True,0.05,297098,273,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8708182113137094,0.13654149718540098
174,2022-09-10,10_47AM,raw,True,0.05,297098,274,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8709099612499009,0.13652123138357306
175,2022-09-10,10_47AM,raw,True,0.05,297098,275,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8710759832210949,0.13650516457250042
176,2022-09-10,10_47AM,raw,True,0.05,297098,276,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8685194851032203,0.13650516343957322
177,2022-09-10,10_47AM,raw,True,0.05,297098,277,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8693955741819102,0.13647721872513113
178,2022-09-10,10_48AM,raw,True,0.05,297098,278,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8721111387432003,0.13644972249125212
179,2022-09-10,10_48AM,raw,True,0.05,297098,279,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8706408709012379,0.1364494143350526
180,2022-09-10,10_48AM,raw,True,0.05,297098,280,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8710151302614728,0.13642859795326195
181,2022-09-10,10_49AM,raw,True,0.05,297098,281,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8716144615648767,0.13640935461823578
182,2022-09-10,10_49AM,raw,True,0.05,297098,282,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8724456806388308,0.13638136764560901
183,2022-09-10,10_49AM,raw,True,0.05,297098,283,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8717764091959123,0.1363673483058968
184,2022-09-10,10_49AM,raw,True,0.05,297098,284,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8731804786279144,0.13636466440135014
185,2022-09-10,10_50AM,raw,True,0.05,297098,285,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8758760225684863,0.13636014304748814
186,2022-09-10,10_50AM,raw,True,0.05,297098,286,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8758239824688292,0.13635970807141742
187,2022-09-10,10_50AM,raw,True,0.05,297098,287,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8712224597612152,0.13635970804875888
188,2022-09-10,10_51AM,raw,True,0.05,297098,288,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8729027368830817,0.13630610065248353
189,2022-09-10,10_51AM,raw,True,0.05,297098,289,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8722583234805429,0.1362998667432012
190,2022-09-10,10_51AM,raw,True,0.05,297098,290,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6003832105861924,0.4289625668449198,0.8135496957403651,0.4757318403947431,0.04492793623652802,0.04492793623652802,"['db', 'rand']",0.8724126778294349,0.13631706562045331
191,2022-09-10,10_51AM,raw,True,0.05,297098,291,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6003832105861924,0.4289625668449198,0.8135496957403651,0.4757318403947431,0.04492793623652802,0.04492793623652802,"['db', 'rand']",0.8733748708625825,0.13631651957219945
192,2022-09-10,10_52AM,raw,True,0.05,297098,292,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.4301176470588236,0.8139572538860104,0.477012857617308,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8734491236105013,0.13631754002239074
193,2022-09-10,10_52AM,raw,True,0.05,297098,293,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.4301176470588236,0.8139572538860104,0.477012857617308,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8720844605139748,0.13631569162899865
194,2022-09-10,10_52AM,raw,True,0.05,297098,294,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.4301176470588236,0.8139572538860104,0.477012857617308,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8735109132582407,0.13629206085210602
195,2022-09-10,10_53AM,raw,True,0.05,297098,295,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.4301176470588236,0.8139572538860104,0.477012857617308,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8741750594230017,0.13628102192664834
196,2022-09-10,10_53AM,raw,True,0.05,297098,296,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.4301176470588236,0.8139572538860104,0.477012857617308,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8729742234020484,0.13627089450910204
197,2022-09-11,00_39AM,raw,True,0.05,297098,297,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6091977727366467,0.4380189798339265,0.8035908596300326,0.490534706077715,0.0446485671394624,0.0446485671394624,"['db', 'rand']",0.8635664394060089,0.13617707379373956
198,2022-09-11,00_40AM,raw,True,0.05,297098,298,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6091977727366467,0.4380189798339265,0.8035908596300326,0.490534706077715,0.0446485671394624,0.0446485671394624,"['db', 'rand']",0.8610436601483844,0.13617707338588575
199,2022-09-11,00_41AM,raw,True,0.05,297098,299,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6091977727366467,0.4380189798339265,0.8035908596300326,0.490534706077715,0.0446485671394624,0.0446485671394624,"['db', 'rand']",0.8613704795681276,0.1361710754426815
200,2022-09-11,00_42AM,raw,True,0.05,297098,300,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6049715483677748,0.4336625161013311,0.8202712580199789,0.4791953314039,0.04439612518428263,0.04439612518428263,"['db', 'rand']",0.8613010704556401,0.1361713405476473
201,2022-09-11,00_43AM,raw,True,0.05,297098,301,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6049715483677748,0.4336625161013311,0.8202712580199789,0.4791953314039,0.04439612518428263,0.04439612518428263,"['db', 'rand']",0.861305042561035,0.1361612467553804
202,2022-09-11,00_44AM,raw,True,0.05,297098,302,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6049715483677748,0.4336625161013311,0.8202712580199789,0.4791953314039,0.04439612518428263,0.04439612518428263,"['db', 'rand']",0.8621852655482748,0.13616002197043853
203,2022-09-11,00_45AM,raw,True,0.05,297098,303,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6049715483677748,0.4336625161013311,0.8202712580199789,0.4791953314039,0.04439612518428263,0.04439612518428263,"['db', 'rand']",0.8654866998581565,0.13613479340365134
204,2022-09-11,00_46AM,raw,True,0.05,297098,304,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6049715483677748,0.4336625161013311,0.8202712580199789,0.4791953314039,0.04439612518428263,0.04439612518428263,"['db', 'rand']",0.8646627889666388,0.13612397610141336
205,2022-09-11,00_46AM,raw,True,0.05,297098,305,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6182961556715709,0.4474881923572349,0.8248516026909378,0.4944726479100442,0.04331230772337747,0.04331230772337747,"['db', 'rand']",0.8649594268953451,0.13612840480448854
206,2022-09-11,00_47AM,raw,True,0.05,297098,306,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6182961556715709,0.4474881923572349,0.8248516026909378,0.4944726479100442,0.04331230772337747,0.04331230772337747,"['db', 'rand']",0.8666874662746855,0.13609769341383832
207,2022-09-11,00_48AM,raw,True,0.05,297098,307,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6182961556715709,0.4474881923572349,0.8248516026909378,0.4944726479100442,0.04331230772337747,0.04331230772337747,"['db', 'rand']",0.8691271883263821,0.13607896000934672
208,2022-09-11,00_49AM,raw,True,0.05,297098,308,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8689534747880195,0.13607983306570878
209,2022-09-11,00_49AM,raw,True,0.05,297098,309,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8680570079387481,0.13606911747767514
210,2022-09-11,00_50AM,raw,True,0.05,297098,310,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8680438044994239,0.1360467626713755
211,2022-09-11,00_51AM,raw,True,0.05,297098,311,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.867572716186907,0.13604424335849308
212,2022-09-11,00_52AM,raw,True,0.05,297098,312,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8704034247838476,0.136030645309091
213,2022-09-11,00_53AM,raw,True,0.05,297098,313,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8714379151566098,0.13597374032426107
214,2022-09-11,00_53AM,raw,True,0.05,297098,314,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8701881442999423,0.13594797431946676
215,2022-09-11,00_54AM,raw,True,0.05,297098,315,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267439489703784,0.4563926359548655,0.8116324683162341,0.5104616406509466,0.043133915408383766,0.043133915408383766,"['db', 'rand']",0.8705143520786217,0.13594463793948472
216,2022-09-11,00_55AM,raw,True,0.05,297098,316,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6267346277363661,0.456382750482729,0.8268034825870647,0.5046258955259287,0.04264249506896714,0.04264249506896714,"['db', 'rand']",0.8708172088474431,0.13594594796586942
217,2022-09-11,00_56AM,raw,True,0.05,297098,317,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6202486038551613,0.4495364930147539,0.8446316133780358,0.4900602552545429,0.04257181132151682,0.04257181132151682,"['db', 'rand']",0.8694564795595027,0.13594602980853066
218,2022-09-11,00_56AM,raw,True,0.05,297098,318,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6202486038551613,0.4495364930147539,0.8446316133780358,0.4900602552545429,0.04257181132151682,0.04257181132151682,"['db', 'rand']",0.8685020177092464,0.13593218317224146
219,2022-09-11,00_57AM,raw,True,0.05,297098,319,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6202486038551613,0.4495364930147539,0.8446316133780358,0.4900602552545429,0.04257181132151682,0.04257181132151682,"['db', 'rand']",0.8670941136704775,0.13593072101639178
220,2022-09-11,00_58AM,raw,True,0.05,297098,320,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.625448671931084,0.4550202376289333,0.8462161068393363,0.4960383356265123,0.04214770883681479,0.04214770883681479,"['db', 'rand']",0.8669679064977123,0.13593348748867307
221,2022-09-11,00_59AM,raw,True,0.05,297098,321,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.625448671931084,0.4550202376289333,0.8462161068393363,0.4960383356265123,0.04214770883681479,0.04214770883681479,"['db', 'rand']",0.8658242012613677,0.13591805686154265
222,2022-09-11,01_00AM,raw,True,0.05,297098,322,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.625448671931084,0.4550202376289333,0.8462161068393363,0.4960383356265123,0.04214770883681479,0.04214770883681479,"['db', 'rand']",0.8661131023101697,0.13589882225005592
223,2022-09-11,01_01AM,raw,True,0.05,297098,323,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8658930607403675,0.13589893440984915
224,2022-09-11,01_02AM,raw,True,0.05,297098,324,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8658638603393941,0.13589660696951802
225,2022-09-11,01_03AM,raw,True,0.05,297098,325,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8643045733052188,0.13588202721603498
226,2022-09-11,01_04AM,raw,True,0.05,297098,326,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8642466765706731,0.13587990372525918
227,2022-09-11,01_05AM,raw,True,0.05,297098,327,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8621688421985473,0.1358714864839861
228,2022-09-11,01_06AM,raw,True,0.05,297098,328,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8626804386702039,0.13583902540056175
229,2022-09-11,01_07AM,raw,True,0.05,297098,329,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8620331145245722,0.13582549892950044
230,2022-09-11,01_07AM,raw,True,0.05,297098,330,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8603005767973574,0.1358254987935492
231,2022-09-11,01_08AM,raw,True,0.05,297098,331,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.860072546434227,0.13580703729158658
232,2022-09-11,01_09AM,raw,True,0.05,297098,332,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8578634834947968,0.13580703300912175
233,2022-09-11,01_10AM,raw,True,0.05,297098,333,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8592444353082032,0.13579246732659464
234,2022-09-11,01_11AM,raw,True,0.05,297098,334,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6258186059029335,0.4554119336728033,0.8463280491750242,0.4964653413673673,0.04211741580219321,0.04211741580219321,"['db', 'rand']",0.8618122035685221,0.13576309634743672
235,2022-09-11,01_12AM,raw,True,0.05,297098,335,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8616284774662463,0.13576317968556184
236,2022-09-11,01_12AM,raw,True,0.05,297098,336,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8631720013126845,0.13574723212640671
237,2022-09-11,01_13AM,raw,True,0.05,297098,337,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8641940810259536,0.1357322633257218
238,2022-09-11,01_14AM,raw,True,0.05,297098,338,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8648157321322798,0.13571194314338808
239,2022-09-11,01_15AM,raw,True,0.05,297098,339,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8638814710153702,0.13569775119088706
240,2022-09-11,01_16AM,raw,True,0.05,297098,340,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8640401554544112,0.13568527285875798
241,2022-09-11,01_16AM,raw,True,0.05,297098,341,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8652274998972619,0.13566671963500893
242,2022-09-11,01_17AM,raw,True,0.05,297098,342,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8642852923625918,0.1356526580824291
243,2022-09-11,01_18AM,raw,True,0.05,297098,343,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8672028708562393,0.1356131727597048
244,2022-09-11,01_19AM,raw,True,0.05,297098,344,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8661229522143364,0.1355965957688536
245,2022-09-11,01_20AM,raw,True,0.05,297098,345,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384946671676736,0.4689622961956522,0.8169378698224852,0.5240309341936709,0.042097220445778835,0.042097220445778835,"['db', 'rand']",0.8637467644585293,0.13558689990593792
246,2022-09-11,01_20AM,raw,True,0.05,297098,346,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6391240285441886,0.4696416440217392,0.8171542553191491,0.5247900555107463,0.04204336616200715,0.04204336616200715,"['db', 'rand']",0.8638595052329013,0.13558713265450273
247,2022-09-11,01_21AM,raw,True,0.05,297098,347,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6391240285441886,0.4696416440217392,0.8171542553191491,0.5247900555107463,0.04204336616200715,0.04204336616200715,"['db', 'rand']",0.8644116485255182,0.13558708099302222
248,2022-09-11,01_22AM,raw,True,0.05,297098,348,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6424541607898449,0.4732467532467533,0.8438440756464686,0.5186696398918252,0.04095618280836626,0.04095618280836626,"['db', 'rand']",0.8638356175457436,0.1355894888485263
249,2022-09-11,01_23AM,raw,True,0.05,297098,349,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8632176904295201,0.13558985621150152
250,2022-09-11,01_23AM,raw,True,0.05,297098,350,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8631636479850963,0.1355825427132278
251,2022-09-11,01_24AM,raw,True,0.05,297098,351,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8642232886898363,0.13556882058563835
252,2022-09-11,01_25AM,raw,True,0.05,297098,352,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8635492001612604,0.1355687475118337
