,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
511,2022-09-13,03_26AM,cc,True,0.195,21727,611,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.957953021630501,0.24535207445902105
512,2022-09-13,03_27AM,cc,True,0.195,21727,612,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9584751532408384,0.245349697545849
513,2022-09-13,03_28AM,cc,True,0.195,21727,613,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9580746257924294,0.2453486722107552
514,2022-09-13,03_29AM,cc,True,0.195,21727,614,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9582771314174734,0.2453439056736456
515,2022-09-13,03_30AM,cc,True,0.195,21727,615,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9572069888358912,0.2453434862183799
516,2022-09-13,03_31AM,cc,True,0.195,21727,616,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9542106155363521,0.2453434819814581
517,2022-09-13,03_32AM,cc,True,0.195,21727,617,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9538237312402116,0.2453420329541767
518,2022-09-13,03_33AM,cc,True,0.195,21727,618,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.95310348415069,0.2453416092619892
519,2022-09-13,03_34AM,cc,True,0.195,21727,619,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9509757959938075,0.2453415965512236
520,2022-09-13,03_35AM,cc,True,0.195,21727,620,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.952427805706372,0.2453343853101919
521,2022-09-13,03_37AM,cc,True,0.195,21727,621,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9520606194885934,0.2453320126339417
522,2022-09-13,03_38AM,cc,True,0.195,21727,622,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9514191856076768,0.2453304534466917
523,2022-09-13,03_39AM,cc,True,0.195,21727,623,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692812,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.950805685617337,0.2453273350721915
524,2022-09-13,03_40AM,cc,True,0.195,21727,624,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9493333237930114,0.24532848751494155
525,2022-09-13,03_41AM,cc,True,0.195,21727,625,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9488389122780996,0.24532631397401955
526,2022-09-13,03_42AM,cc,True,0.195,21727,626,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9476449165091956,0.24532605975870705
527,2022-09-13,03_43AM,cc,True,0.195,21727,627,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9475562505123492,0.2453260089156445
528,2022-09-13,03_44AM,cc,True,0.195,21727,628,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.947309784266928,0.2453234159194569
529,2022-09-13,03_45AM,cc,True,0.195,21727,629,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.6669906057661159,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9477551134174579,0.2453208356340349
530,2022-09-13,03_46AM,cc,True,0.195,21727,630,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9466195815731312,0.2453218143629881
531,2022-09-13,03_47AM,cc,True,0.195,21727,631,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9468385224896334,0.24531884004383164
532,2022-09-13,03_48AM,cc,True,0.195,21727,632,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9475525594152346,0.24531553524476896
533,2022-09-13,03_49AM,cc,True,0.195,21727,633,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9471371924619284,0.2453129041162844
534,2022-09-13,03_50AM,cc,True,0.195,21727,634,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9470170691247106,0.2453105272031124
535,2022-09-13,03_51AM,cc,True,0.195,21727,635,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9469838939346048,0.24530744272398725
536,2022-09-13,03_52AM,cc,True,0.195,21727,636,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9467739474963378,0.24530583269367465
537,2022-09-13,03_54AM,cc,True,0.195,21727,637,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9466596445217909,0.24530350238664325
538,2022-09-13,03_55AM,cc,True,0.195,21727,638,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142792,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9471936534496076,0.24530116784269002
539,2022-09-13,03_56AM,cc,True,0.195,21727,639,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.947391944988782,0.24530268042379946
540,2022-09-13,03_57AM,cc,True,0.195,21727,640,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.9468221135710742,0.2452998205015337
541,2022-09-13,03_58AM,cc,True,0.195,21727,641,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.9468782007029664,0.24529845621268986
542,2022-09-13,03_59AM,cc,True,0.195,21727,642,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.9470642192049372,0.2452945243491897
543,2022-09-13,04_00AM,cc,True,0.195,21727,643,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9460031417433268,0.2452952615735959
544,2022-09-13,04_01AM,cc,True,0.195,21727,644,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9454916657038086,0.2452932786941583
545,2022-09-13,04_02AM,cc,True,0.195,21727,645,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9452523708149746,0.24528928327682994
546,2022-09-13,04_03AM,cc,True,0.195,21727,646,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94508530960914,0.2452862326930797
547,2022-09-13,04_04AM,cc,True,0.195,21727,647,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9454093722095658,0.2452838176476109
548,2022-09-13,04_05AM,cc,True,0.195,21727,648,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9459994867286406,0.24528000865484506
549,2022-09-13,04_06AM,cc,True,0.195,21727,649,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9465618656365504,0.2452756615730011
550,2022-09-13,04_07AM,cc,True,0.195,21727,650,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.947743384875445,0.2452703484729695
551,2022-09-13,04_08AM,cc,True,0.195,21727,651,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9472640937443632,0.2452685774396257
552,2022-09-13,04_09AM,cc,True,0.195,21727,652,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9471592416605384,0.2452685011750319
553,2022-09-13,04_11AM,cc,True,0.195,21727,653,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9472912084519688,0.24526537432668802
554,2022-09-13,04_12AM,cc,True,0.195,21727,654,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9476091827267816,0.2452637854809848
555,2022-09-13,04_13AM,cc,True,0.195,21727,655,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9466968855464803,0.2452624805090472
556,2022-09-13,04_14AM,cc,True,0.195,21727,656,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94719532911668,0.2452595019529689
557,2022-09-13,04_15AM,cc,True,0.195,21727,657,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94718525586326,0.2452572606212969
558,2022-09-13,04_16AM,cc,True,0.195,21727,658,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9467515662341504,0.2452567564275937
559,2022-09-13,04_17AM,cc,True,0.195,21727,659,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9476493663179772,0.2452550023419374
560,2022-09-13,04_18AM,cc,True,0.195,21727,660,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9473159771719254,0.2452527482994997
561,2022-09-13,04_19AM,cc,True,0.195,21727,661,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94770896294099,0.2452509179492497
562,2022-09-13,04_20AM,cc,True,0.195,21727,662,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9486200211376772,0.24524640139053064
563,2022-09-13,04_21AM,cc,True,0.195,21727,663,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9483467147556665,0.24524343554521802
564,2022-09-13,04_22AM,cc,True,0.195,21727,664,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9492879426720472,0.2452397494231865
565,2022-09-13,04_23AM,cc,True,0.195,21727,665,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9498824296959698,0.2452365547840926
566,2022-09-13,04_24AM,cc,True,0.195,21727,666,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9501720341908244,0.2452323856529673
567,2022-09-13,04_25AM,cc,True,0.195,21727,667,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.949940393094386,0.2452299621336547
568,2022-09-13,04_26AM,cc,True,0.195,21727,668,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294224,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9505242290540048,0.2452269793406545
569,2022-09-13,04_27AM,cc,True,0.195,21727,669,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9509592281240772,0.2452281614418577
570,2022-09-13,04_28AM,cc,True,0.195,21727,670,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9513152357468057,0.2452256192887326
571,2022-09-13,04_30AM,cc,True,0.195,21727,671,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515194343681006,0.2452243227906388
572,2022-09-13,04_31AM,cc,True,0.195,21727,672,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.951497674454926,0.2452229500279512
573,2022-09-13,04_32AM,cc,True,0.195,21727,673,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9513481466578044,0.24522237380657616
574,2022-09-13,04_33AM,cc,True,0.195,21727,674,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515763039155424,0.24521891647832594
575,2022-09-13,04_34AM,cc,True,0.195,21727,675,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9516930591486441,0.2452170649434665
576,2022-09-13,04_35AM,cc,True,0.195,21727,676,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515328418205738,0.2452156032054195
577,2022-09-13,04_36AM,cc,True,0.195,21727,677,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9517591717946724,0.2452115781296381
578,2022-09-13,04_37AM,cc,True,0.195,21727,678,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7973584905660376,0.6630059617194854,0.9548124717577948,0.6844833171363783,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9511086816817376,0.24521251872629435
579,2022-09-13,04_38AM,cc,True,0.195,21727,679,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7973584905660376,0.6630059617194854,0.9548124717577948,0.6844833171363783,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.951706316072958,0.2452101799454192
580,2022-09-13,04_39AM,cc,True,0.195,21727,680,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9523219890548072,0.2452101799454192
581,2022-09-13,04_40AM,cc,True,0.195,21727,681,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9528639483919068,0.2452081335121535
582,2022-09-13,04_41AM,cc,True,0.195,21727,682,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9532300322198166,0.2452044558639657
583,2022-09-13,04_42AM,cc,True,0.195,21727,683,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9537816974796172,0.2452017866031844
584,2022-09-13,04_43AM,cc,True,0.195,21727,684,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9549043922277852,0.2451975835766841
585,2022-09-13,04_44AM,cc,True,0.195,21727,685,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9554620017466288,0.24519493973743398
586,2022-09-13,04_45AM,cc,True,0.195,21727,686,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9539217262954564,0.2451949143159027
587,2022-09-13,04_47AM,cc,True,0.195,21727,687,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9531992901919172,0.2451946092575277
588,2022-09-13,04_48AM,cc,True,0.195,21727,688,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9519854791354322,0.24519384661159016
589,2022-09-13,04_49AM,cc,True,0.195,21727,689,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.952636051842566,0.24519030454490245
590,2022-09-13,04_50AM,cc,True,0.195,21727,690,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9525077154050569,0.2451887792530273
591,2022-09-13,04_51AM,cc,True,0.195,21727,691,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9534318202524168,0.2451862625214335
592,2022-09-13,04_52AM,cc,True,0.195,21727,692,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9538783620625666,0.2451813222705269
593,2022-09-13,04_53AM,cc,True,0.195,21727,693,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9551709977083652,0.2451804748861519
594,2022-09-13,04_54AM,cc,True,0.195,21727,694,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9547923911779664,0.2451784157421205
595,2022-09-13,04_55AM,cc,True,0.195,21727,695,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9545732615658832,0.24517589901052664
596,2022-09-13,04_56AM,cc,True,0.195,21727,696,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9545105535391656,0.2451725179468702
597,2022-09-13,04_57AM,cc,True,0.195,21727,697,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9549869874777819,0.2451716790363389
598,2022-09-13,04_58AM,cc,True,0.195,21727,698,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9551776339454068,0.2451696622615263
599,2022-09-13,04_59AM,cc,True,0.195,21727,699,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9554652473334352,0.2451679844404637
600,2022-09-13,05_00AM,cc,True,0.195,21727,700,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.6883705863297701,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9550124188225864,0.2451658956379792
