,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
162,2022-09-12,23_39PM,cc,True,0.195,21727,262,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018838609438726,0.5406941950927588,0.876333656644035,0.5853579527048914,0.07064942237768675,0.07064942237768675,"['db', 'rand']",0.9848720688438308,0.24731772657228895
163,2022-09-12,23_39PM,cc,True,0.195,21727,263,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018838609438726,0.5406941950927588,0.876333656644035,0.5853579527048914,0.07064942237768675,0.07064942237768675,"['db', 'rand']",0.9838494716758188,0.2473046471944601
164,2022-09-12,23_39PM,cc,True,0.195,21727,264,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018838609438726,0.5406941950927588,0.876333656644035,0.5853579527048914,0.07064942237768675,0.07064942237768675,"['db', 'rand']",0.983347989329417,0.2472847675570215
165,2022-09-12,23_39PM,cc,True,0.195,21727,265,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018838609438726,0.5406941950927588,0.876333656644035,0.5853579527048914,0.07064942237768675,0.07064942237768675,"['db', 'rand']",0.983624684442894,0.2472746116552865
166,2022-09-12,23_39PM,cc,True,0.195,21727,266,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106521323388792,0.5511717591219223,0.8674136321195145,0.6018788467768059,0.06963685736641045,0.06963685736641045,"['db', 'rand']",0.9848633937378968,0.2472774080237242
167,2022-09-12,23_40PM,cc,True,0.195,21727,267,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106521323388792,0.5511717591219223,0.8674136321195145,0.6018788467768059,0.06963685736641045,0.06963685736641045,"['db', 'rand']",0.9842369459461076,0.24725471930708226
168,2022-09-12,23_40PM,cc,True,0.195,21727,268,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106521323388792,0.5511717591219223,0.8674136321195145,0.6018788467768059,0.06963685736641045,0.06963685736641045,"['db', 'rand']",0.9845508801652796,0.2472418644861128
169,2022-09-12,23_40PM,cc,True,0.195,21727,269,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106521323388792,0.5511717591219223,0.8674136321195145,0.6018788467768059,0.06963685736641045,0.06963685736641045,"['db', 'rand']",0.9851536887636186,0.2472157057304551
170,2022-09-12,23_40PM,cc,True,0.195,21727,270,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113914373088684,0.5520617027588253,0.8675990675990676,0.6028506640751539,0.06949878031941824,0.06949878031941824,"['db', 'rand']",0.9830617880246264,0.24721738355151765
171,2022-09-12,23_40PM,cc,True,0.195,21727,271,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113914373088684,0.5520617027588253,0.8675990675990676,0.6028506640751539,0.06949878031941824,0.06949878031941824,"['db', 'rand']",0.9821592214622864,0.2472113035686267
172,2022-09-12,23_41PM,cc,True,0.195,21727,272,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9818457785677344,0.2472142100970331
173,2022-09-12,23_41PM,cc,True,0.195,21727,273,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.980551422674482,0.2472062192623764
174,2022-09-12,23_41PM,cc,True,0.195,21727,274,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9825987286462222,0.24720540577337635
175,2022-09-12,23_41PM,cc,True,0.195,21727,275,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9831601996303728,0.2471875217261409
176,2022-09-12,23_42PM,cc,True,0.195,21727,276,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9838238588178128,0.2471673624518585
177,2022-09-12,23_42PM,cc,True,0.195,21727,277,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.984709459829602,0.2471505630566232
178,2022-09-12,23_42PM,cc,True,0.195,21727,278,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9824595722756068,0.2471429111757165
179,2022-09-12,23_42PM,cc,True,0.195,21727,279,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9788170385274598,0.2471310138990909
180,2022-09-12,23_42PM,cc,True,0.195,21727,280,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9791912873399924,0.2471140577377461
181,2022-09-12,23_43PM,cc,True,0.195,21727,281,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9809419693573116,0.2470956398383545
182,2022-09-12,23_43PM,cc,True,0.195,21727,282,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9814159147448256,0.2470798615412911
183,2022-09-12,23_43PM,cc,True,0.195,21727,283,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174159425765018,0.5593519882179676,0.8604440416855459,0.6151603498542274,0.06885442076678787,0.06885442076678787,"['db', 'rand']",0.9802796704088724,0.2470698963010405
184,2022-09-12,23_43PM,cc,True,0.195,21727,284,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154564513055078,0.556973293768546,0.8689814814814815,0.6080336896663427,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.9811221136197223,0.24707020135941554
185,2022-09-12,23_43PM,cc,True,0.195,21727,285,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154564513055078,0.556973293768546,0.8689814814814815,0.6080336896663427,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.9829195123291904,0.24706299859222766
186,2022-09-12,23_44PM,cc,True,0.195,21727,286,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154564513055078,0.556973293768546,0.8689814814814815,0.6080336896663427,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.982658420468886,0.24704896590697684
187,2022-09-12,23_44PM,cc,True,0.195,21727,287,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154564513055078,0.556973293768546,0.8689814814814815,0.6080336896663427,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.9826435287221842,0.24703818717772624
188,2022-09-12,23_44PM,cc,True,0.195,21727,288,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154564513055078,0.556973293768546,0.8689814814814815,0.6080336896663427,0.06871634371979565,0.06871634371979565,"['db', 'rand']",0.9870324686813512,0.2470096642196621
189,2022-09-12,23_44PM,cc,True,0.195,21727,289,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9861610953502212,0.24702129457020966
190,2022-09-12,23_44PM,cc,True,0.195,21727,290,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9853027550817144,0.24701282072645914
191,2022-09-12,23_45PM,cc,True,0.195,21727,291,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9848460201559172,0.24699629249422386
192,2022-09-12,23_45PM,cc,True,0.195,21727,292,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9837718823732656,0.24699514005147374
193,2022-09-12,23_45PM,cc,True,0.195,21727,293,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9840659918864852,0.2469850349928013
194,2022-09-12,23_45PM,cc,True,0.195,21727,294,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9822176408048352,0.2469744469250351
195,2022-09-12,23_45PM,cc,True,0.195,21727,295,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9796244790892716,0.2469655154937221
196,2022-09-12,23_46PM,cc,True,0.195,21727,296,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9777577015495076,0.2469627614945032
197,2022-09-12,23_46PM,cc,True,0.195,21727,297,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9767771203410204,0.2469595583815655
198,2022-09-12,23_46PM,cc,True,0.195,21727,298,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.976837349871144,0.2469445173089084
199,2022-09-12,23_46PM,cc,True,0.195,21727,299,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9777274194796496,0.24692931523322004
200,2022-09-12,23_46PM,cc,True,0.195,21727,300,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7263794406651549,0.5703264094955489,0.8716553287981859,0.6226109491415613,0.06664518801491233,0.06664518801491233,"['db', 'rand']",0.9780701586386412,0.24691757048578186
201,2022-09-12,23_47PM,cc,True,0.195,21727,301,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9769688884358928,0.24692260394896964
202,2022-09-12,23_47PM,cc,True,0.195,21727,302,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9754883137205991,0.24692180317073525
203,2022-09-12,23_47PM,cc,True,0.195,21727,303,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9763765675680364,0.2469040928372967
204,2022-09-12,23_47PM,cc,True,0.195,21727,304,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9786512281343274,0.24688399711684245
205,2022-09-12,23_47PM,cc,True,0.195,21727,305,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9774211196876436,0.24687490468249815
206,2022-09-12,23_48PM,cc,True,0.195,21727,306,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9801845284328488,0.2468700406961854
207,2022-09-12,23_48PM,cc,True,0.195,21727,307,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9792321642106931,0.24685579616484085
208,2022-09-12,23_48PM,cc,True,0.195,21727,308,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.978142930300056,0.2468417677165119
209,2022-09-12,23_48PM,cc,True,0.195,21727,309,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9762624418426536,0.24683864086816798
210,2022-09-12,23_48PM,cc,True,0.195,21727,310,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316522393677081,0.5768545994065282,0.8729232150875618,0.6297376093294461,0.06563262300363602,0.06563262300363602,"['db', 'rand']",0.9751827118225932,0.24682788756044866
211,2022-09-12,23_49PM,cc,True,0.195,21727,311,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.975860641735718,0.24682814177576115
212,2022-09-12,23_49PM,cc,True,0.195,21727,312,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9757040307955634,0.2468201763626357
213,2022-09-12,23_49PM,cc,True,0.195,21727,313,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9769372692802336,0.2468068300587287
214,2022-09-12,23_49PM,cc,True,0.195,21727,314,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9775426555006792,0.2468066266864787
215,2022-09-12,23_49PM,cc,True,0.195,21727,315,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9781204895191032,0.2467880435471339
216,2022-09-12,23_50PM,cc,True,0.195,21727,316,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9787079211239964,0.2467729177360393
217,2022-09-12,23_50PM,cc,True,0.195,21727,317,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9797213278278482,0.2467580461402572
218,2022-09-12,23_50PM,cc,True,0.195,21727,318,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.97842540901727,0.24675601241775705
219,2022-09-12,23_50PM,cc,True,0.195,21727,319,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9793523591216832,0.2467375606229904
220,2022-09-12,23_50PM,cc,True,0.195,21727,320,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9813678047100092,0.24672106204920816
221,2022-09-12,23_51PM,cc,True,0.195,21727,321,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9834142932323552,0.2467042202847541
222,2022-09-12,23_51PM,cc,True,0.195,21727,322,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9832153394256464,0.2466887470460657
223,2022-09-12,23_51PM,cc,True,0.195,21727,323,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9819733046520952,0.2466800528823777
224,2022-09-12,23_51PM,cc,True,0.195,21727,324,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.98223241104199,0.24666776580893954
225,2022-09-12,23_51PM,cc,True,0.195,21727,325,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9834553232073292,0.24665569481851696
226,2022-09-12,23_52PM,cc,True,0.195,21727,326,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9832429654272752,0.2466437466988288
227,2022-09-12,23_52PM,cc,True,0.195,21727,327,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9823890514060551,0.2466349000059533
228,2022-09-12,23_52PM,cc,True,0.195,21727,328,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9839213695989856,0.2466268837497653
229,2022-09-12,23_52PM,cc,True,0.195,21727,329,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9814326774447256,0.2466267185098122
230,2022-09-12,23_52PM,cc,True,0.195,21727,330,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9806083651854652,0.24662011738553055
231,2022-09-12,23_53PM,cc,True,0.195,21727,331,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9807825000525404,0.24661750744165545
232,2022-09-12,23_53PM,cc,True,0.195,21727,332,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9775983087966402,0.24661742270321796
233,2022-09-12,23_53PM,cc,True,0.195,21727,333,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9760773161685616,0.24660954202853
234,2022-09-12,23_53PM,cc,True,0.195,21727,334,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9741014466233195,0.24659964034210755
235,2022-09-12,23_53PM,cc,True,0.195,21727,335,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.974232237733813,0.2465886921359819
236,2022-09-12,23_54PM,cc,True,0.195,21727,336,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9729738264202138,0.246580980938169
237,2022-09-12,23_54PM,cc,True,0.195,21727,337,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9747787669066276,0.2465782269389501
238,2022-09-12,23_54PM,cc,True,0.195,21727,338,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302731411229134,0.5751419181356439,0.8810068649885584,0.6235827664399093,0.06544852027431307,0.06544852027431307,"['db', 'rand']",0.9763073978477148,0.2465737781709811
239,2022-09-12,23_54PM,cc,True,0.195,21727,339,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9773646402416526,0.2465740323862936
240,2022-09-12,23_54PM,cc,True,0.195,21727,340,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9779065323927876,0.2465711173840434
241,2022-09-12,23_55PM,cc,True,0.195,21727,341,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9774145948134468,0.2465625757495429
242,2022-09-12,23_55PM,cc,True,0.195,21727,342,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9779213997216596,0.2465488481226672
243,2022-09-12,23_55PM,cc,True,0.195,21727,343,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9772782512300632,0.24654196736154174
244,2022-09-12,23_55PM,cc,True,0.195,21727,344,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291467837373545,0.5737458696305197,0.887546468401487,0.6187236799481698,0.06531044322732084,0.06531044322732084,"['db', 'rand']",0.9757652038750828,0.2465400946420729
245,2022-09-12,23_55PM,cc,True,0.195,21727,345,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268160741885625,0.5708649468892261,0.9004308281474389,0.6093294460641401,0.06508031481566715,0.06508031481566715,"['db', 'rand']",0.9759393564308968,0.2465407301803542
246,2022-09-12,23_56PM,cc,True,0.195,21727,346,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.974331909486238,0.24654296727510436
247,2022-09-12,23_56PM,cc,True,0.195,21727,347,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9709092312587362,0.2465429545643387
248,2022-09-12,23_56PM,cc,True,0.195,21727,348,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9682807988768368,0.24654291219511995
249,2022-09-12,23_56PM,cc,True,0.195,21727,349,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9684809908865666,0.2465354255541664
250,2022-09-12,23_56PM,cc,True,0.195,21727,350,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9680225694007166,0.2465231893237907
