,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-13,18_36PM,cc,True,0.215,18102,189,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.999464996227126,0.25462023018912816
90,2022-09-13,18_36PM,cc,True,0.215,18102,190,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",1.000146428572342,0.2546120510863585
91,2022-09-13,18_36PM,cc,True,0.215,18102,191,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.996339362989656,0.25461172758453254
92,2022-09-13,18_36PM,cc,True,0.215,18102,192,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9980163116850962,0.25459004685838493
93,2022-09-13,18_36PM,cc,True,0.215,18102,193,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9991479165693897,0.2545323658724349
94,2022-09-13,18_37PM,cc,True,0.215,18102,194,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",1.000242406566133,0.2545053748332951
95,2022-09-13,18_37PM,cc,True,0.215,18102,195,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9983717319807031,0.25447522202159206
96,2022-09-13,18_37PM,cc,True,0.215,18102,196,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9998609565514929,0.2544443611681568
97,2022-09-13,18_37PM,cc,True,0.215,18102,197,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9977287181288585,0.25441818803929395
98,2022-09-13,18_37PM,cc,True,0.215,18102,198,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9965019493609135,0.2543951034372978
99,2022-09-13,18_37PM,cc,True,0.215,18102,199,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9969060266380584,0.2543942000737084
100,2022-09-13,18_38PM,cc,True,0.215,18102,200,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",1.0001264341170732,0.25434992305020765
101,2022-09-13,18_38PM,cc,True,0.215,18102,201,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9980717559203809,0.25432947529328354
102,2022-09-13,18_38PM,cc,True,0.215,18102,202,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9977129872174686,0.2543281995974038
103,2022-09-13,18_38PM,cc,True,0.215,18102,203,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9962722633477133,0.25430622588847046
104,2022-09-13,18_38PM,cc,True,0.215,18102,204,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9938947631116637,0.25428678525987247
105,2022-09-13,18_39PM,cc,True,0.215,18102,205,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9926773841116564,0.2542534584679902
106,2022-09-13,18_39PM,cc,True,0.215,18102,206,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9923452642191942,0.25422481940068037
107,2022-09-13,18_39PM,cc,True,0.215,18102,207,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9921030537087842,0.25420628823947994
108,2022-09-13,18_39PM,cc,True,0.215,18102,208,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.99246809715735,0.25416669894055166
109,2022-09-13,18_39PM,cc,True,0.215,18102,209,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9929447262492629,0.2541417221580641
110,2022-09-13,18_39PM,cc,True,0.215,18102,210,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9962146693546838,0.2540989466713405
111,2022-09-13,18_40PM,cc,True,0.215,18102,211,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9972027962621111,0.25407707062333573
112,2022-09-13,18_40PM,cc,True,0.215,18102,212,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9944789998512701,0.25407670439485347
113,2022-09-13,18_40PM,cc,True,0.215,18102,213,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9953615295790025,0.25404729624773104
114,2022-09-13,18_40PM,cc,True,0.215,18102,214,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9930642289914686,0.2540461060051638
115,2022-09-13,18_40PM,cc,True,0.215,18102,215,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9939601064790776,0.25404302968591314
116,2022-09-13,18_41PM,cc,True,0.215,18102,216,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9941430050686972,0.25402255140994884
117,2022-09-13,18_41PM,cc,True,0.215,18102,217,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9934181277831683,0.25399050641775434
118,2022-09-13,18_41PM,cc,True,0.215,18102,218,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9929402875023743,0.2539662437808071
119,2022-09-13,18_41PM,cc,True,0.215,18102,219,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9942160211343671,0.253958485840792
120,2022-09-13,18_41PM,cc,True,0.215,18102,220,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9924877554684142,0.2539582905189348
121,2022-09-13,18_41PM,cc,True,0.215,18102,221,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9906966443220692,0.2539349434531931
122,2022-09-13,18_42PM,cc,True,0.215,18102,222,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.990971756884333,0.2539127255919383
123,2022-09-13,18_42PM,cc,True,0.215,18102,223,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9929599588245898,0.2538699073785584
124,2022-09-13,18_42PM,cc,True,0.215,18102,224,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7026220422084842,0.5415708182714426,0.8074473297403234,0.6218867924528302,0.0770633079217766,0.0770633079217766,"['db', 'rand']",0.9942789341367938,0.2538939319669922
125,2022-09-13,18_42PM,cc,True,0.215,18102,225,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7026220422084842,0.5415708182714426,0.8074473297403234,0.6218867924528302,0.0770633079217766,0.0770633079217766,"['db', 'rand']",0.9926958291382922,0.2538923938073669
126,2022-09-13,18_42PM,cc,True,0.215,18102,226,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9901618510960193,0.2539025200249004
127,2022-09-13,18_43PM,cc,True,0.215,18102,227,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.990095707459968,0.25387851374789067
128,2022-09-13,18_43PM,cc,True,0.215,18102,228,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9885033948591309,0.25385641185898855
129,2022-09-13,18_43PM,cc,True,0.215,18102,229,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9880390094581071,0.25384212894818187
130,2022-09-13,18_43PM,cc,True,0.215,18102,230,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9906672711894812,0.2538239640154636
131,2022-09-13,18_43PM,cc,True,0.215,18102,231,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9895657786316155,0.25380330872906626
132,2022-09-13,18_43PM,cc,True,0.215,18102,232,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9889459613581045,0.2537882933612951
133,2022-09-13,18_44PM,cc,True,0.215,18102,233,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9858456792970401,0.2537879271328129
134,2022-09-13,18_44PM,cc,True,0.215,18102,234,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9850537049994235,0.2537848508135622
135,2022-09-13,18_44PM,cc,True,0.215,18102,235,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.9843999069082886,0.25376092388605703
136,2022-09-13,18_44PM,cc,True,0.215,18102,236,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084040747028864,0.5484719027275715,0.8094083414161009,0.629811320754717,0.07590321511435201,0.07590321511435201,"['db', 'rand']",0.981837844595169,0.2537417884478609
137,2022-09-13,18_44PM,cc,True,0.215,18102,237,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9819060452766892,0.2537686452032239
138,2022-09-13,18_44PM,cc,True,0.215,18102,238,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9818514104709226,0.25376837663567026
139,2022-09-13,18_45PM,cc,True,0.215,18102,239,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.980117508495087,0.25374313128562903
140,2022-09-13,18_45PM,cc,True,0.215,18102,240,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9766584870630646,0.25373971315312827
141,2022-09-13,18_45PM,cc,True,0.215,18102,241,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9771264988261484,0.2537101951374611
142,2022-09-13,18_45PM,cc,True,0.215,18102,242,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9775498463711164,0.2536937270633772
143,2022-09-13,18_45PM,cc,True,0.215,18102,243,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.9815240876470593,0.25365827614629805
144,2022-09-13,18_46PM,cc,True,0.215,18102,244,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233060625131109,0.5665461715412422,0.8143599433160132,0.6505660377358491,0.07286487680919236,0.07286487680919236,"['db', 'rand']",0.983896099654688,0.25364805837164406
145,2022-09-13,18_46PM,cc,True,0.215,18102,245,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.9829709643703537,0.2536555660555296
146,2022-09-13,18_46PM,cc,True,0.215,18102,246,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.982437470400584,0.2536409169162407
147,2022-09-13,18_46PM,cc,True,0.215,18102,247,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.9803183094388093,0.25363564322609666
148,2022-09-13,18_46PM,cc,True,0.215,18102,248,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.9813758882878867,0.25361945592718244
149,2022-09-13,18_46PM,cc,True,0.215,18102,249,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.9811877549341513,0.25359361850776163
150,2022-09-13,18_47PM,cc,True,0.215,18102,250,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259786476868327,0.5698324022346368,0.8152327221438646,0.6543396226415095,0.07231245166279969,0.07231245166279969,"['db', 'rand']",0.9834775645651623,0.25357320737368577
151,2022-09-13,18_47PM,cc,True,0.215,18102,251,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9806256172167682,0.25358023896054444
152,2022-09-13,18_47PM,cc,True,0.215,18102,252,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9795104227579877,0.2535580577221378
153,2022-09-13,18_47PM,cc,True,0.215,18102,253,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9796381441263471,0.2535279049104348
154,2022-09-13,18_47PM,cc,True,0.215,18102,254,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9774107480911446,0.25352479196833594
155,2022-09-13,18_48PM,cc,True,0.215,18102,255,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9781315775960194,0.2535083055828279
156,2022-09-13,18_48PM,cc,True,0.215,18102,256,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9785249148050394,0.25348682628234553
157,2022-09-13,18_48PM,cc,True,0.215,18102,257,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9765260376519079,0.253473886209307
158,2022-09-13,18_48PM,cc,True,0.215,18102,258,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9782375944712006,0.25344026643463896
159,2022-09-13,18_48PM,cc,True,0.215,18102,259,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9788174873792309,0.25342553184203753
160,2022-09-13,18_48PM,cc,True,0.215,18102,260,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287312645134051,0.5732314845566258,0.827024436990896,0.6513207547169811,0.0709866313114573,0.0709866313114573,"['db', 'rand']",0.9796649889703491,0.2534215033287331
161,2022-09-13,18_49PM,cc,True,0.215,18102,261,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9814128061413607,0.25342245552278686
162,2022-09-13,18_49PM,cc,True,0.215,18102,262,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9833737689765971,0.25342143008303664
163,2022-09-13,18_49PM,cc,True,0.215,18102,263,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9836003390348925,0.2533944390438968
164,2022-09-13,18_49PM,cc,True,0.215,18102,264,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9849330283798479,0.2533714276875972
165,2022-09-13,18_49PM,cc,True,0.215,18102,265,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9843950426587509,0.2533589148811212
166,2022-09-13,18_50PM,cc,True,0.215,18102,266,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9854218447996224,0.2533384671241971
167,2022-09-13,18_50PM,cc,True,0.215,18102,267,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271175592063153,0.5712370097217566,0.8365243004418262,0.6430188679245283,0.0706551762236217,0.0706551762236217,"['db', 'rand']",0.9844909877045389,0.25332733377833755
168,2022-09-13,18_50PM,cc,True,0.215,18102,268,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9847449326476425,0.25333077632607043
169,2022-09-13,18_50PM,cc,True,0.215,18102,269,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9828077551619394,0.25331573654306716
170,2022-09-13,18_50PM,cc,True,0.215,18102,270,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9835357958162975,0.25329846887013036
171,2022-09-13,18_50PM,cc,True,0.215,18102,271,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9823679904779885,0.2532934820589641
172,2022-09-13,18_51PM,cc,True,0.215,18102,272,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9797578443483045,0.2532827210453948
173,2022-09-13,18_51PM,cc,True,0.215,18102,273,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9806970601109162,0.2532671929577486
174,2022-09-13,18_51PM,cc,True,0.215,18102,274,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9806056982192128,0.2532494186687447
175,2022-09-13,18_51PM,cc,True,0.215,18102,275,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9808583271043625,0.2532333534459912
176,2022-09-13,18_51PM,cc,True,0.215,18102,276,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9790307092607303,0.2532236178721721
177,2022-09-13,18_52PM,cc,True,0.215,18102,277,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.979810128214882,0.25320909080904397
178,2022-09-13,18_52PM,cc,True,0.215,18102,278,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9794739456369568,0.25320182727747986
