,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
88,2022-09-13,14_54PM,pnet,True,0.205,19761,188,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.678724231816414,0.5136885487194583,0.7528041415012943,0.6179178470254958,0.08359900814736096,0.08359900814736096,"['db', 'rand']",0.9587177355334416,0.2494006874047704
89,2022-09-13,14_55PM,pnet,True,0.205,19761,189,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6610305958132044,0.4936861094407697,0.7658582089552238,0.5814447592067988,0.08521835939476748,0.08521835939476748,"['db', 'rand']",0.9690505141115511,0.2492845321429135
90,2022-09-13,14_55PM,pnet,True,0.205,19761,190,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.647937836222355,0.4792219274977896,0.7407744874715262,0.5757790368271954,0.0894185516927281,0.0894185516927281,"['db', 'rand']",0.9491276071109231,0.2493336310202466
91,2022-09-13,14_55PM,pnet,True,0.205,19761,191,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6674532940019665,0.5008854781582054,0.7505528527200354,0.6009206798866855,0.08557259248013764,0.08557259248013764,"['db', 'rand']",0.9595980723683685,0.24938165941298107
92,2022-09-13,14_56PM,pnet,True,0.205,19761,192,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6513891705536402,0.4830075187969925,0.7622211675367822,0.5686968838526912,0.08698952482161834,0.08698952482161834,"['db', 'rand']",0.975655954684977,0.24927160949869154
93,2022-09-13,14_56PM,pnet,True,0.205,19761,193,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.664022213407378,0.4970308788598575,0.7547339945897205,0.5927762039660056,0.085724406659582,0.085724406659582,"['db', 'rand']",0.9569538029991307,0.24929241992416667
94,2022-09-13,14_56PM,pnet,True,0.205,19761,194,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6657582246447343,0.498978698570178,0.7392996108949417,0.6055240793201133,0.08688831536865543,0.08688831536865543,"['db', 'rand']",0.9573518389585439,0.2492554497909943
95,2022-09-13,14_57PM,pnet,True,0.205,19761,195,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6612584091808469,0.4939402896837127,0.7493273542600897,0.59171388101983,0.08663529173624816,0.08663529173624816,"['db', 'rand']",0.9596140050572756,0.24917633636941205
96,2022-09-13,14_57PM,pnet,True,0.205,19761,196,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6614080063103923,0.4941072480848556,0.7463284379172229,0.5938385269121813,0.08688831536865543,0.08688831536865543,"['db', 'rand']",0.9565756699938106,0.24914009867307033
97,2022-09-13,14_57PM,pnet,True,0.205,19761,197,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6734279918864098,0.5076452599388379,0.7882241215574549,0.5878186968838527,0.08147360963513992,0.08147360963513992,"['db', 'rand']",0.9633145295550736,0.2492215323316056
98,2022-09-13,14_58PM,pnet,True,0.205,19761,198,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6719689621726479,0.5059888986269354,0.743028743028743,0.613314447592068,0.08557259248013764,0.08557259248013764,"['db', 'rand']",0.9411066781426818,0.2491864163392213
99,2022-09-13,14_58PM,pnet,True,0.205,19761,199,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6530294174946425,0.48481342204223316,0.7258553486357731,0.5934844192634561,0.09012701786346845,0.09012701786346845,"['db', 'rand']",0.9580299428195721,0.2490604986675796
100,2022-09-13,14_58PM,pnet,True,0.205,19761,200,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548743718592965,0.48684997011356845,0.7573221757322176,0.5768413597733711,0.08688831536865543,0.08688831536865543,"['db', 'rand']",0.9669047596664205,0.24902320073051099
101,2022-09-13,14_59PM,pnet,True,0.205,19761,201,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6657447649150533,0.4989635771394729,0.7529043789097408,0.5966713881019831,0.0856231972066191,0.0856231972066191,"['db', 'rand']",0.9512609543651475,0.2491349101520252
102,2022-09-13,14_59PM,pnet,True,0.205,19761,202,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6287683031869079,0.4585427135678392,0.8021978021978022,0.5169971671388102,0.08724254845402561,0.08724254845402561,"['db', 'rand']",0.9627094999800984,0.24908352689129018
103,2022-09-13,15_00PM,pnet,True,0.205,19761,203,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6463832359460004,0.4775230723429592,0.7498831229546518,0.5679886685552408,0.08881129497495066,0.08881129497495066,"['db', 'rand']",0.9514479011676077,0.24914660865357213
104,2022-09-13,15_00PM,pnet,True,0.205,19761,204,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6491994177583698,0.48060344827586204,0.7863979848866499,0.5527620396600567,0.08537017357421182,0.08537017357421182,"['db', 'rand']",0.9684865041776493,0.24897640672432328
105,2022-09-13,15_00PM,pnet,True,0.205,19761,205,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6501669613042623,0.48166472642607683,0.7300397000441111,0.5860481586402266,0.09012701786346845,0.09012701786346845,"['db', 'rand']",0.9557733464074288,0.24894586974261454
106,2022-09-13,15_01PM,pnet,True,0.205,19761,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6655038759689923,0.4986930002904444,0.7350171232876712,0.6080028328611898,0.0873437579069885,0.0873437579069885,"['db', 'rand']",0.9657119995343533,0.2489902718047469
107,2022-09-13,15_01PM,pnet,True,0.205,19761,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6506024096385542,0.48214285714285715,0.7869346733668342,0.5545325779036827,0.08511714994180457,0.08511714994180457,"['db', 'rand']",0.9611709296482386,0.248889948446691
108,2022-09-13,15_02PM,pnet,True,0.205,19761,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6539923954372625,0.4858757062146893,0.7519558214450069,0.5786118980169972,0.08749557208643287,0.08749557208643287,"['db', 'rand']",0.9516108244117352,0.2489806323214232
109,2022-09-13,15_02PM,pnet,True,0.205,19761,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6677234000396276,0.501189767995241,0.7579847053531265,0.5966713881019831,0.0848641263093973,0.0848641263093973,"['db', 'rand']",0.9667696699683718,0.24894303219013772
110,2022-09-13,15_03PM,pnet,True,0.205,19761,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6675944333996024,0.5010444643390033,0.7611060743427017,0.5945467422096318,0.08461110267699003,0.08461110267699003,"['db', 'rand']",0.9682825455952825,0.24887308703377833
111,2022-09-13,15_03PM,pnet,True,0.205,19761,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6672035433863499,0.5006042296072507,0.7732151189920672,0.5867563739376771,0.08364961287384241,0.08364961287384241,"['db', 'rand']",0.9625650785990716,0.24902077293290448
112,2022-09-13,15_04PM,pnet,True,0.205,19761,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6756376782486444,0.5101607521989687,0.7805104408352668,0.5956090651558074,0.08172663326754719,0.08172663326754719,"['db', 'rand']",0.9681779281830336,0.2489739533170374
113,2022-09-13,15_05PM,pnet,True,0.205,19761,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6592110614070761,0.4916590840157719,0.774116523400191,0.5740084985835694,0.08481352158291584,0.08481352158291584,"['db', 'rand']",0.9758343869964698,0.24880547235824377
114,2022-09-13,15_05PM,pnet,True,0.205,19761,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6749003984063745,0.5093205051112447,0.7714025500910747,0.5998583569405099,0.08258691361773189,0.08258691361773189,"['db', 'rand']",0.9745583634272937,0.2489087664391093
115,2022-09-13,15_05PM,pnet,True,0.205,19761,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582330136706794,0.4905717761557178,0.7766008666345691,0.5711756373937678,0.08476291685643439,0.08476291685643439,"['db', 'rand']",0.9654186232968035,0.24889369258181832
116,2022-09-13,15_06PM,pnet,True,0.205,19761,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6793282686925229,0.5143808658795035,0.7800734618916437,0.601628895184136,0.0811699812762512,0.0811699812762512,"['db', 'rand']",0.9691937500731348,0.2487878938743081
117,2022-09-13,15_06PM,pnet,True,0.205,19761,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6876947040498442,0.5240356083086053,0.763840830449827,0.6253541076487252,0.0811699812762512,0.0811699812762512,"['db', 'rand']",0.9581856905451008,0.24887737409410882
118,2022-09-13,15_07PM,pnet,True,0.205,19761,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6703383162863886,0.5041420118343195,0.7539823008849558,0.603399433427762,0.08481352158291584,0.08481352158291584,"['db', 'rand']",0.9556930532742918,0.2487787409748929
119,2022-09-13,15_07PM,pnet,True,0.205,19761,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.657595450852965,0.4898638426626324,0.770952380952381,0.5733002832861189,0.08531956884773038,0.08531956884773038,"['db', 'rand']",0.9777248575258516,0.24872645113150735
120,2022-09-13,15_08PM,pnet,True,0.205,19761,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6680211296221049,0.5015253203172666,0.7836034318398475,0.5821529745042493,0.0826881230706948,0.0826881230706948,"['db', 'rand']",0.9721626743798895,0.24870140998699644
121,2022-09-13,15_08PM,pnet,True,0.205,19761,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788491446345256,0.5138316656856975,0.7525862068965518,0.6182719546742209,0.08359900814736096,0.08359900814736096,"['db', 'rand']",0.9656268439244822,0.24879156118039725
122,2022-09-13,15_09PM,pnet,True,0.205,19761,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6882317920222267,0.524659606656581,0.7828442437923251,0.6140226628895185,0.07950002530236325,0.07950002530236325,"['db', 'rand']",0.9622282994899967,0.24874192962173275
123,2022-09-13,15_09PM,pnet,True,0.205,19761,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800716703165438,0.5152337858220211,0.7767166894042746,0.6048158640226629,0.08132179545569557,0.08132179545569557,"['db', 'rand']",0.9648916722117274,0.24875683957707562
124,2022-09-13,15_09PM,pnet,True,0.205,19761,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6693037974683543,0.5029726516052319,0.7580645161290323,0.5991501416430595,0.08461110267699003,0.08461110267699003,"['db', 'rand']",0.9633040052378475,0.24860324808588136
125,2022-09-13,15_10PM,pnet,True,0.205,19761,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6586454492528624,0.4910300925925926,0.7286389008158007,0.6009206798866855,0.08901371388087648,0.08901371388087648,"['db', 'rand']",0.962752410739302,0.24857878059818883
126,2022-09-13,15_10PM,pnet,True,0.205,19761,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911472806669313,0.5280558083105854,0.7863595302619693,0.6165014164305949,0.07874095440514144,0.07874095440514144,"['db', 'rand']",0.9570786796864774,0.24869984779655344
127,2022-09-13,15_10PM,pnet,True,0.205,19761,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6851595006934813,0.5210970464135021,0.7777777777777778,0.6122521246458924,0.08041091037902941,0.08041091037902941,"['db', 'rand']",0.9649577609120872,0.2486748322617219
128,2022-09-13,15_11PM,pnet,True,0.205,19761,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6884990253411306,0.5249702734839476,0.7658282740676496,0.6253541076487252,0.08086635291736248,0.08086635291736248,"['db', 'rand']",0.9661651751284653,0.2486862029593726
129,2022-09-13,15_11PM,pnet,True,0.205,19761,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6563674321503131,0.4885021752641392,0.7995930824008138,0.556657223796034,0.08329537978847225,0.08329537978847225,"['db', 'rand']",0.9760671746608642,0.24854713215639443
130,2022-09-13,15_12PM,pnet,True,0.205,19761,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560065600656007,0.4881025015253203,0.7789678675754625,0.56657223796034,0.08491473103587875,0.08491473103587875,"['db', 'rand']",0.9637125318403185,0.24862339265969222
131,2022-09-13,15_12PM,pnet,True,0.205,19761,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.687089715536105,0.5233333333333333,0.7839310031774852,0.6115439093484419,0.07960123475532614,0.07960123475532614,"['db', 'rand']",0.9732827961208772,0.2485570379803838
132,2022-09-13,15_12PM,pnet,True,0.205,19761,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.683142455294354,0.5187671650900214,0.7895959126799814,0.6019830028328612,0.07980365366125196,0.07980365366125196,"['db', 'rand']",0.9653532338981614,0.24852517441728247
133,2022-09-13,15_13PM,pnet,True,0.205,19761,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956690619537774,0.5333531864204883,0.7703225806451612,0.6342067988668555,0.07929760639643743,0.07929760639643743,"['db', 'rand']",0.9803128872455995,0.2485799227898898
134,2022-09-13,15_13PM,pnet,True,0.205,19761,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6659902597402596,0.4992394280498935,0.7799429657794676,0.5810906515580736,0.08329537978847225,0.08329537978847225,"['db', 'rand']",0.9747000421887415,0.24858750325499024
135,2022-09-13,15_13PM,pnet,True,0.205,19761,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6868607395751377,0.5230677052127022,0.772566371681416,0.6182719546742209,0.08056272455847376,0.08056272455847376,"['db', 'rand']",0.9817011262823067,0.2484956771885571
136,2022-09-13,15_14PM,pnet,True,0.205,19761,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7008849557522125,0.5395095367847411,0.7881468376824414,0.6310198300283286,0.07696978897829057,0.07696978897829057,"['db', 'rand']",0.9642429260197634,0.24862107754467505
137,2022-09-13,15_14PM,pnet,True,0.205,19761,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7009439646515364,0.5395794681508967,0.8097447795823666,0.6179178470254958,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.9731652732059877,0.2485617501613922
138,2022-09-13,15_15PM,pnet,True,0.205,19761,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.696240302367217,0.5340250228867867,0.7943713118474807,0.6196883852691218,0.0772734173371793,0.0772734173371793,"['db', 'rand']",0.9666682913695098,0.24852851904141127
139,2022-09-13,15_15PM,pnet,True,0.205,19761,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6781326781326782,0.5130111524163569,0.8038834951456311,0.5864022662889519,0.07955063002884469,0.07955063002884469,"['db', 'rand']",0.9787268967662381,0.24846470484229866
140,2022-09-13,15_15PM,pnet,True,0.205,19761,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.690595009596929,0.5274113163295221,0.7539815590947192,0.6370396600566572,0.08157481908810282,0.08157481908810282,"['db', 'rand']",0.9721444059550972,0.24845871729925648
141,2022-09-13,15_16PM,pnet,True,0.205,19761,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7088305489260143,0.5489833641404805,0.808529945553539,0.6310198300283286,0.07408531956884773,0.07408531956884773,"['db', 'rand']",0.9810441226570009,0.2484906115939731
142,2022-09-13,15_16PM,pnet,True,0.205,19761,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6676211904274902,0.501074608535462,0.790314769975787,0.5779036827195467,0.08223268053236173,0.08223268053236173,"['db', 'rand']",0.9719626577336027,0.24837657169163405
143,2022-09-13,15_16PM,pnet,True,0.205,19761,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898039215686275,0.5264890751272074,0.7728471001757469,0.6228753541076487,0.08005667729365923,0.08005667729365923,"['db', 'rand']",0.9853526849575357,0.2484066016016908
144,2022-09-13,15_17PM,pnet,True,0.205,19761,244,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6844166014095536,0.5202380952380953,0.7653239929947461,0.6189801699716714,0.08157481908810282,0.08157481908810282,"['db', 'rand']",0.9670227006095872,0.2483944421259148
145,2022-09-13,15_17PM,pnet,True,0.205,19761,245,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.716915995397008,0.5587443946188341,0.7820083682008369,0.6618271954674221,0.07469257628662516,0.07469257628662516,"['db', 'rand']",0.9687994287524736,0.24844725440675997
146,2022-09-13,15_18PM,pnet,True,0.205,19761,246,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6906906906906907,0.5275229357798165,0.7945647167204053,0.6108356940509915,0.07818430241384546,0.07818430241384546,"['db', 'rand']",0.9780580889257835,0.24841753693479182
147,2022-09-13,15_18PM,pnet,True,0.205,19761,247,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754607177497575,0.5099589923843,0.7468897468897469,0.6165014164305949,0.08466170740347148,0.08466170740347148,"['db', 'rand']",0.9751035229117163,0.24829173194573945
148,2022-09-13,15_18PM,pnet,True,0.205,19761,248,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6756646216768917,0.5101914762198888,0.7996127783155856,0.5849858356940509,0.08025909619958504,0.08025909619958504,"['db', 'rand']",0.9703129471247061,0.24837036390534908
149,2022-09-13,15_19PM,pnet,True,0.205,19761,249,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.710708782742681,0.5512399163429937,0.7791385135135135,0.6533286118980169,0.07600829917514296,0.07600829917514296,"['db', 'rand']",0.9705550849475303,0.24835103371934292
150,2022-09-13,15_19PM,pnet,True,0.205,19761,250,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6916988025167444,0.5286999689730065,0.8102710413694721,0.603399433427762,0.07686857952532766,0.07686857952532766,"['db', 'rand']",0.9696578171177991,0.248344738860148
151,2022-09-13,15_19PM,pnet,True,0.205,19761,251,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063507863826398,0.5460141582025239,0.8067303319690768,0.6281869688385269,0.07464197156014371,0.07464197156014371,"['db', 'rand']",0.9774146555415972,0.24839335627550851
152,2022-09-13,15_20PM,pnet,True,0.205,19761,252,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6916072842438639,0.5285930408472012,0.7841113105924596,0.6186260623229461,0.07884216385810434,0.07884216385810434,"['db', 'rand']",0.9746201136096109,0.24829509193567587
153,2022-09-13,15_20PM,pnet,True,0.205,19761,253,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.676759410801964,0.5114409400123686,0.8013565891472868,0.5856940509915014,0.07995546784069632,0.07995546784069632,"['db', 'rand']",0.9676033474916114,0.2483428437438729
154,2022-09-13,15_21PM,pnet,True,0.205,19761,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7022961203483767,0.5411836485661989,0.796229802513465,0.6281869688385269,0.07610950862810587,0.07610950862810587,"['db', 'rand']",0.9749704247321548,0.24830860872445973
155,2022-09-13,15_21PM,pnet,True,0.205,19761,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956352299298519,0.5333134149985062,0.7733968804159446,0.6320821529745042,0.07904458276403016,0.07904458276403016,"['db', 'rand']",0.9736423217887361,0.24828730147120437
156,2022-09-13,15_21PM,pnet,True,0.205,19761,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7158060701616082,0.5573971761817066,0.8071111111111111,0.6430594900849859,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9698363585066285,0.24833508913295255
157,2022-09-13,15_22PM,pnet,True,0.205,19761,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6937769562538508,0.5311320754716982,0.8259168704156479,0.5980878186968839,0.07545164718384698,0.07545164718384698,"['db', 'rand']",0.9842836605194559,0.2482774878420608
158,2022-09-13,15_22PM,pnet,True,0.205,19761,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.699569134351743,0.5379518072289157,0.782646801051709,0.6324362606232294,0.07762765042254946,0.07762765042254946,"['db', 'rand']",0.9769472593095959,0.24828697878924402
159,2022-09-13,15_22PM,pnet,True,0.205,19761,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7038216560509554,0.542997542997543,0.8036363636363636,0.6260623229461756,0.07529983300440261,0.07529983300440261,"['db', 'rand']",0.9752093687723153,0.24824022575854335
160,2022-09-13,15_23PM,pnet,True,0.205,19761,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6879334257975034,0.5243128964059197,0.7809266756635178,0.6147308781869688,0.07970244420828905,0.07970244420828905,"['db', 'rand']",0.9657514783735089,0.2482350628471776
161,2022-09-13,15_23PM,pnet,True,0.205,19761,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7033847386340877,0.5424776027185666,0.8095896726602121,0.6218130311614731,0.07494559991903244,0.07494559991903244,"['db', 'rand']",0.9683186477499882,0.2482024002620792
162,2022-09-13,15_24PM,pnet,True,0.205,19761,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7087321742527836,0.5488653555219365,0.7904139433551198,0.6423512747875354,0.07545164718384698,0.07545164718384698,"['db', 'rand']",0.9746206900107443,0.24817817350537302
163,2022-09-13,15_24PM,pnet,True,0.205,19761,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7136598964555955,0.5547987616099072,0.8152866242038217,0.6345609065155807,0.07276959668032994,0.07276959668032994,"['db', 'rand']",0.9752229906742256,0.2481954395512201
164,2022-09-13,15_24PM,pnet,True,0.205,19761,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7052505966587111,0.5447004608294931,0.8044464609800362,0.6278328611898017,0.07499620464551389,0.07499620464551389,"['db', 'rand']",0.9602394273593511,0.24816795012135914
165,2022-09-13,15_25PM,pnet,True,0.205,19761,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6807995154451847,0.5160697887970616,0.7919210897134805,0.5970254957507082,0.08000607256717777,0.08000607256717777,"['db', 'rand']",0.9778271744460806,0.24814981846834858
166,2022-09-13,15_25PM,pnet,True,0.205,19761,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7016922471467927,0.5404668081236739,0.7896368467670505,0.6313739376770539,0.0767167653458833,0.0767167653458833,"['db', 'rand']",0.9780131579958391,0.2481347190013782
167,2022-09-13,15_26PM,pnet,True,0.205,19761,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6883297008123638,0.5247734138972809,0.7813765182186235,0.615084985835694,0.07960123475532614,0.07960123475532614,"['db', 'rand']",0.9699269226565058,0.24813258827605267
168,2022-09-13,15_26PM,pnet,True,0.205,19761,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6939672393128246,0.5313551544814928,0.7960586617781852,0.615084985835694,0.07752644096958657,0.07752644096958657,"['db', 'rand']",0.9754557797482092,0.24812674926915096
169,2022-09-13,15_27PM,pnet,True,0.205,19761,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6841885690446392,0.5199746353836399,0.8324873096446701,0.5807365439093485,0.07661555589292039,0.07661555589292039,"['db', 'rand']",0.9686922206495588,0.2480342317413742
170,2022-09-13,15_27PM,pnet,True,0.205,19761,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6790950984499372,0.5141135426577862,0.8312820512820512,0.5740084985835694,0.07752644096958657,0.07752644096958657,"['db', 'rand']",0.9775771881826518,0.24816162453054896
171,2022-09-13,15_27PM,pnet,True,0.205,19761,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7023832972227694,0.5412871888281724,0.7913892587660897,0.6313739376770539,0.07646374171347604,0.07646374171347604,"['db', 'rand']",0.970546857924946,0.24813450900200718
172,2022-09-13,15_28PM,pnet,True,0.205,19761,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000596302921884,0.5385321100917431,0.7979157227004984,0.6235835694050992,0.07636253226051314,0.07636253226051314,"['db', 'rand']",0.9680141097728004,0.2480825623283255
173,2022-09-13,15_28PM,pnet,True,0.205,19761,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000200120072044,0.5384852216748769,0.8048780487804879,0.6193342776203966,0.0758564849956986,0.0758564849956986,"['db', 'rand']",0.9701676033583316,0.24810280934085396
174,2022-09-13,15_29PM,pnet,True,0.205,19761,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7208398133748055,0.5635258358662614,0.7991379310344827,0.6565155807365439,0.07266838722736704,0.07266838722736704,"['db', 'rand']",0.9690986833491111,0.24813610704600134
175,2022-09-13,15_29PM,pnet,True,0.205,19761,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6985219680097186,0.5367143746110765,0.8156028368794326,0.6108356940509915,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.972548992715085,0.24805143120205483
