,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
88,2022-09-09,04_38AM,raw,True,0.05,297098,188,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44414069011501917,0.2854632724779292,0.7469163489571653,0.3160316933149879,0.05611952958283126,0.05611952958283126,"['db', 'rand']",0.8424014030069972,0.13682503696137108
89,2022-09-09,04_38AM,raw,True,0.05,297098,189,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5141218134457224,0.34600535770564134,0.6709702062643239,0.41671015799212413,0.055877185305858675,0.055877185305858675,"['db', 'rand']",0.8313418712224423,0.13684010586750373
90,2022-09-09,04_39AM,raw,True,0.05,297098,190,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4700523798679117,0.30723429592140516,0.7478260869565218,0.34274327465958154,0.05482702677231082,0.05482702677231082,"['db', 'rand']",0.838231680725753,0.1368103539529027
91,2022-09-09,04_39AM,raw,True,0.05,297098,191,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4678149899163554,0.3053253927153461,0.7715376226826608,0.3356739573943161,0.054180775367050606,0.054180775367050606,"['db', 'rand']",0.8263488271157642,0.13679931822229974
92,2022-09-09,04_39AM,raw,True,0.05,297098,192,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4705435916895929,0.30765413720382084,0.7054807509956381,0.35299141244010057,0.05635514207433238,0.05635514207433238,"['db', 'rand']",0.8373561072970679,0.13664635505885472
93,2022-09-09,04_40AM,raw,True,0.05,297098,193,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48678379482666506,0.32168819839654383,0.7210428305400373,0.3674147174645348,0.05496166248174003,0.05496166248174003,"['db', 'rand']",0.8289783699248425,0.1365954152303157
94,2022-09-09,04_40AM,raw,True,0.05,297098,194,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515575961873765,0.34732391057515366,0.6652418447694038,0.4208853252360393,0.056109431904624064,0.056109431904624064,"['db', 'rand']",0.831381546571939,0.1366080644078672
95,2022-09-09,04_41AM,raw,True,0.05,297098,195,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5092715819359417,0.34162599690513035,0.676036432160804,0.40850215875124546,0.05585025816397283,0.05585025816397283,"['db', 'rand']",0.8321779248484165,0.13660079779012121
96,2022-09-09,04_41AM,raw,True,0.05,297098,196,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47592803750158374,0.31227399310029513,0.715864697474988,0.3564549034492575,0.05569206120539351,0.05569206120539351,"['db', 'rand']",0.8221388962493401,0.13662882405266344
97,2022-09-09,04_41AM,raw,True,0.05,297098,197,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48452076020617896,0.31971454803438776,0.7264365636260194,0.3634767756322057,0.05486741748513958,0.05486741748513958,"['db', 'rand']",0.8324887703900721,0.13652235506609123
98,2022-09-09,04_42AM,raw,True,0.05,297098,198,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5031587648343863,0.3361470495424424,0.6659373290614988,0.40432699150733026,0.05664797474234091,0.05664797474234091,"['db', 'rand']",0.832340564451976,0.1364685052913698
99,2022-09-09,04_42AM,raw,True,0.05,297098,199,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4907145804895082,0.3251304055190981,0.741462010744436,0.36670304122977654,0.053999017159321164,0.053999017159321164,"['db', 'rand']",0.8259110425812656,0.13656280820320893
100,2022-09-09,04_43AM,raw,True,0.05,297098,200,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5102909656772072,0.3425440498245891,0.6693883839161916,0.4122977653366229,0.056139724939245635,0.056139724939245635,"['db', 'rand']",0.8249950773453094,0.1364951635896301
101,2022-09-09,04_43AM,raw,True,0.05,297098,201,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4752290628516315,0.3116724297883107,0.7370362983645792,0.3506666034065569,0.05494146712532565,0.05494146712532565,"['db', 'rand']",0.8220942989924597,0.13650483017770684
102,2022-09-09,04_43AM,raw,True,0.05,297098,202,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4991509987342163,0.3325790924425063,0.7145129927523423,0.38354604545238885,0.05460487785175262,0.05460487785175262,"['db', 'rand']",0.8301005527199288,0.13646635204992558
103,2022-09-09,04_44AM,raw,True,0.05,297098,203,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4799026358773981,0.3157051957355358,0.7384190814113937,0.3554585567205959,0.0546587321355243,0.0546587321355243,"['db', 'rand']",0.8324499684081484,0.13644922583862434
104,2022-09-09,04_44AM,raw,True,0.05,297098,204,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46125833197854,0.299763333615079,0.732899359371771,0.336527968876026,0.0557694767383153,0.0557694767383153,"['db', 'rand']",0.8356229694215971,0.13639358336521218
105,2022-09-09,04_45AM,raw,True,0.05,297098,205,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5141958697426903,0.3460724460724461,0.7088196065355118,0.40342553494330313,0.054079798584978696,0.054079798584978696,"['db', 'rand']",0.8318140977819256,0.13633791800667047
106,2022-09-09,04_45AM,raw,True,0.05,297098,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5038648376157159,0.3367776189503778,0.7075682169212287,0.3912321487877781,0.0546587321355243,0.0546587321355243,"['db', 'rand']",0.8276238015415289,0.13633093455274986
107,2022-09-09,04_46AM,raw,True,0.05,297098,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5448077248856514,0.37438882421420255,0.6727564326058155,0.45775015419651754,0.05426492268544386,0.05426492268544386,"['db', 'rand']",0.8294491067974705,0.13634767808390008
108,2022-09-09,04_46AM,raw,True,0.05,297098,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5047432523410246,0.33756293234005974,0.7108869925006465,0.39127959387009537,0.054473608035059136,0.054473608035059136,"['db', 'rand']",0.8386447429651837,0.1363209300578052
109,2022-09-09,04_46AM,raw,True,0.05,297098,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5139603900430016,0.34585914574502774,0.7104227710339054,0.40261896854391044,0.05402257840847128,0.05402257840847128,"['db', 'rand']",0.8317294562474868,0.13631564273186053
110,2022-09-09,04_47AM,raw,True,0.05,297098,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4782907437097144,0.31431151629827125,0.7705039004849251,0.34677610665654507,0.053669159671219595,0.053669159671219595,"['db', 'rand']",0.8309993282036119,0.13625853241530408
111,2022-09-09,04_47AM,raw,True,0.05,297098,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5347451628126474,0.3649502798019244,0.7067124035238169,0.43008967120557956,0.05309359201340972,0.05309359201340972,"['db', 'rand']",0.8320255940656451,0.1362751186734998
112,2022-09-09,04_47AM,raw,True,0.05,297098,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5272689363476604,0.3580211956961411,0.7083066581306018,0.4199364235896949,0.05342008360877556,0.05342008360877556,"['db', 'rand']",0.8321360667911525,0.13620830417834204
113,2022-09-09,04_48AM,raw,True,0.05,297098,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.51376424933301,0.3456815307412998,0.7115982195347275,0.4020021824737866,0.05398218769564252,0.05398218769564252,"['db', 'rand']",0.8348185522346081,0.13618096802707694
114,2022-09-09,04_48AM,raw,True,0.05,297098,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5026203386749871,0.3356665992312361,0.6951566951566952,0.393604402903639,0.05526459282795576,0.05526459282795576,"['db', 'rand']",0.8328416396534878,0.13620725717233703
115,2022-09-09,04_49AM,raw,True,0.05,297098,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5108656929105807,0.3430622009569378,0.6824779884191322,0.4082174882573421,0.05545644871389239,0.05545644871389239,"['db', 'rand']",0.8174263380590288,0.13618091670547458
116,2022-09-09,04_49AM,raw,True,0.05,297098,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48804642654387176,0.32279193958863533,0.7279141970081852,0.36708260188831426,0.05463517088637419,0.05463517088637419,"['db', 'rand']",0.8222863671320949,0.13618931983047472
117,2022-09-09,04_49AM,raw,True,0.05,297098,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.53664343786295,0.3667209016230803,0.691536331662052,0.43844000569340985,0.05371291627678409,0.05371291627678409,"['db', 'rand']",0.836565483915521,0.13613751972499252
118,2022-09-09,04_50AM,raw,True,0.05,297098,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46735996371529465,0.3049378540627378,0.7367722165474975,0.34222137875409214,0.055338642468141824,0.055338642468141824,"['db', 'rand']",0.8266176804679982,0.13610319866966
119,2022-09-09,04_50AM,raw,True,0.05,297098,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48077478113074423,0.3164605057626546,0.7417375816346725,0.35564833704986476,0.05449716928420925,0.05449716928420925,"['db', 'rand']",0.8315489244017685,0.13612141255905288
120,2022-09-09,04_51AM,raw,True,0.05,297098,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.512598641113921,0.34462698185095664,0.7162806539509536,0.3991080324524363,0.053844186093477575,0.053844186093477575,"['db', 'rand']",0.8323075005811796,0.13608560286003266
121,2022-09-09,04_51AM,raw,True,0.05,297098,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4883793577408472,0.32308328166976646,0.7148605395518975,0.3708782084736917,0.05512659122579082,0.05512659122579082,"['db', 'rand']",0.824817804425643,0.1360452942844262
122,2022-09-09,04_51AM,raw,True,0.05,297098,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4839738427342719,0.3192384514045302,0.7537627934978929,0.35640745836694027,0.05391823573366364,0.05391823573366364,"['db', 'rand']",0.8277437200286623,0.13602235966864198
123,2022-09-09,04_52AM,raw,True,0.05,297098,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5180145075235298,0.3495408761781481,0.7033781033781034,0.4099729563030792,0.05412355519054319,0.05412355519054319,"['db', 'rand']",0.8311532584012193,0.13603763445030617
124,2022-09-09,04_52AM,raw,True,0.05,297098,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.520494203068275,0.3518027466656113,0.6796391161403778,0.4217393367177492,0.05512659122579082,0.05512659122579082,"['db', 'rand']",0.8310570787386131,0.13601506728813134
125,2022-09-09,04_53AM,raw,True,0.05,297098,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4786600810536981,0.314630593132154,0.7194251451413344,0.3586373772358495,0.05542278978653508,0.05542278978653508,"['db', 'rand']",0.8316697797098219,0.13599538904501005
126,2022-09-09,04_53AM,raw,True,0.05,297098,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5272401433691756,0.35799464589924557,0.711602031766508,0.4187502965317645,0.053275350221139155,0.053275350221139155,"['db', 'rand']",0.8305960411584499,0.13591521316894312
127,2022-09-09,04_54AM,raw,True,0.05,297098,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4739537236060185,0.31057624590910976,0.7100104176531868,0.355695782132182,0.056015186908023616,0.056015186908023616,"['db', 'rand']",0.8344996839013539,0.1359317680450553
128,2022-09-09,04_54AM,raw,True,0.05,297098,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4943183530759262,0.32830203787484485,0.6776859504132231,0.38904967500118615,0.056469582427347204,0.056469582427347204,"['db', 'rand']",0.82597174742456,0.1358920714087489
129,2022-09-09,04_55AM,raw,True,0.05,297098,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5060106925430329,0.3386976667218269,0.7256692075873072,0.3884328889310623,0.05380379538064881,0.05380379538064881,"['db', 'rand']",0.8354101556810417,0.13586558903142487
130,2022-09-09,04_55AM,raw,True,0.05,297098,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.520727450860327,0.3520158953555758,0.7340526542943462,0.4034729800256203,0.05268968488512208,0.05268968488512208,"['db', 'rand']",0.8322830619504756,0.1359152134635042
131,2022-09-09,04_56AM,raw,True,0.05,297098,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5279592650532192,0.35865805376120025,0.7467893092676154,0.40831237842197654,0.05179772331015355,0.05179772331015355,"['db', 'rand']",0.8330493695753959,0.13585795509602072
132,2022-09-09,04_56AM,raw,True,0.05,297098,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5052387914230021,0.3380063574863477,0.7055720969800086,0.3935095127390046,0.054675561599202956,0.054675561599202956,"['db', 'rand']",0.836401653016654,0.13579846286799319
133,2022-09-09,04_57AM,raw,True,0.05,297098,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5617882749894559,0.3906158357771261,0.7694974003466204,0.44237794752573895,0.04896027573393291,0.04896027573393291,"['db', 'rand']",0.8314614898822718,0.13592491589739766
134,2022-09-09,04_57AM,raw,True,0.05,297098,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5615570138538337,0.3903922639008032,0.6866470063781633,0.4750201641599848,0.05262236703040748,0.05262236703040748,"['db', 'rand']",0.8340432669534893,0.13581409223321375
135,2022-09-09,04_58AM,raw,True,0.05,297098,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5344944249948516,0.36471674629622197,0.7034226420938516,0.4309911277696067,0.0532585207574605,0.0532585207574605,"['db', 'rand']",0.831048351605715,0.13583154835291686
136,2022-09-09,04_58AM,raw,True,0.05,297098,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5160736994647029,0.3477758290816326,0.6850659547738693,0.41395834321772546,0.055076102834754864,0.055076102834754864,"['db', 'rand']",0.8330108241304341,0.1357545610778075
137,2022-09-09,04_58AM,raw,True,0.05,297098,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5390397028915024,0.3689625953274422,0.7115953307392996,0.43383783270863974,0.052639196494086125,0.052639196494086125,"['db', 'rand']",0.8280539928395093,0.13582445495974035
138,2022-09-09,04_59AM,raw,True,0.05,297098,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5316545696933788,0.3620773141796465,0.707761476573592,0.4257247236323955,0.05321139825916028,0.05321139825916028,"['db', 'rand']",0.8235821049171567,0.13574073442635418
139,2022-09-09,04_59AM,raw,True,0.05,297098,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5101544922753861,0.34242106958762886,0.6936694403654756,0.40342553494330313,0.05496166248174003,0.05496166248174003,"['db', 'rand']",0.8377928393077925,0.135706392978332
140,2022-09-09,05_00AM,raw,True,0.05,297098,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5190603111634537,0.3504938891679223,0.7484136205201537,0.397305119324382,0.05223192347306276,0.05223192347306276,"['db', 'rand']",0.829918331204565,0.13571836092675563
141,2022-09-09,05_00AM,raw,True,0.05,297098,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49284380833851904,0.3270024772914946,0.715899846334629,0.37576505195236515,0.05486405159240385,0.05486405159240385,"['db', 'rand']",0.8337394447821437,0.13564507059704034
142,2022-09-09,05_01AM,raw,True,0.05,297098,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.508158937955195,0.34062538623161537,0.7212142358688067,0.3922759405987569,0.053871113235363415,0.053871113235363415,"['db', 'rand']",0.8331107217971988,0.13570638656596404
143,2022-09-09,05_01AM,raw,True,0.05,297098,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5467530109544272,0.3762285523904714,0.7547831899072605,0.4286188736537458,0.0504143413957684,0.0504143413957684,"['db', 'rand']",0.8300832823510266,0.1356465366954767
144,2022-09-09,05_02AM,raw,True,0.05,297098,244,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.565845657891016,0.3945500433788154,0.7003359932801344,0.4746880485837643,0.05167655117166726,0.05167655117166726,"['db', 'rand']",0.829281431095732,0.13571612566138183
145,2022-09-09,05_02AM,raw,True,0.05,297098,245,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5516020534607895,0.38083598142263503,0.7293438402122181,0.4435166295013522,0.05115483779762907,0.05115483779762907,"['db', 'rand']",0.8328859823316414,0.13564318327626948
146,2022-09-09,05_03AM,raw,True,0.05,297098,246,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540461478761828,0.3702961387434555,0.7286703155183516,0.4295203302177729,0.05181791866656794,0.05181791866656794,"['db', 'rand']",0.834543786990799,0.1355915903151973
147,2022-09-09,05_03AM,raw,True,0.05,297098,247,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5181546347714652,0.3496684923609109,0.7259126271693597,0.4028561939554965,0.05315417808265286,0.05315417808265286,"['db', 'rand']",0.8299332875283829,0.13561300923299216
148,2022-09-09,05_04AM,raw,True,0.05,297098,248,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5589756371113466,0.3879015868897825,0.8139914708284185,0.42562983346776107,0.0476475775669981,0.0476475775669981,"['db', 'rand']",0.8279375710237018,0.1356960051687971
149,2022-09-09,05_04AM,raw,True,0.05,297098,249,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5433006287779837,0.37296688631245306,0.7550658561296859,0.42430137116287897,0.050606197281705026,0.050606197281705026,"['db', 'rand']",0.8293426468337352,0.13561301066048043
150,2022-09-09,05_05AM,raw,True,0.05,297098,250,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5369706543532414,0.3670265780730897,0.7463896630352166,0.4193196375195711,0.051302937078001196,0.051302937078001196,"['db', 'rand']",0.8315761857018722,0.13556368205835265
151,2022-09-09,05_05AM,raw,True,0.05,297098,251,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.575214516809678,0.40372008530131903,0.7065938623168372,0.4850310765289178,0.05082161441679177,0.05082161441679177,"['db', 'rand']",0.8216905289467145,0.13557530731895556
152,2022-09-09,05_06AM,raw,True,0.05,297098,252,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5745682003888309,0.40308361336232457,0.7073678368253087,0.4837500593063529,0.05082161441679177,0.05082161441679177,"['db', 'rand']",0.8214884322078959,0.1355347429283864
153,2022-09-09,05_06AM,raw,True,0.05,297098,253,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.52091784989858,0.35218993743035915,0.7845346062052506,0.38990368648289603,0.05087883459329918,0.05087883459329918,"['db', 'rand']",0.8327632803973253,0.13551330756048852
154,2022-09-09,05_07AM,raw,True,0.05,297098,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5041959976637669,0.33707357172215374,0.7159944124323381,0.38909712008350333,0.05428848393459397,0.05428848393459397,"['db', 'rand']",0.8389496703414856,0.13545095750092997
155,2022-09-09,05_07AM,raw,True,0.05,297098,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5514312409751126,0.38067315585786327,0.6837522819828675,0.4620202116050671,0.05332583861217511,0.05332583861217511,"['db', 'rand']",0.827674816643988,0.1354920513990158
156,2022-09-09,05_08AM,raw,True,0.05,297098,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5700223713646533,0.3986232790988736,0.6941360757338418,0.48356027897708403,0.05175396670458906,0.05175396670458906,"['db', 'rand']",0.8255348786483292,0.1355207917908919
157,2022-09-09,05_08AM,raw,True,0.05,297098,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5653584450633056,0.3940764458675205,0.7158644757888615,0.46714428049532664,0.05095625012622098,0.05095625012622098,"['db', 'rand']",0.8308098460063514,0.1354772365404794
158,2022-09-09,05_09AM,raw,True,0.05,297098,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5605294758300985,0.38939975943817173,0.6812381210969318,0.47615884613559806,0.052969053982187694,0.052969053982187694,"['db', 'rand']",0.836374939106129,0.13542534906365122
159,2022-09-09,05_09AM,raw,True,0.05,297098,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5126207442596991,0.34464696363171793,0.7709087445227663,0.3839730511932438,0.05179772331015355,0.05179772331015355,"['db', 'rand']",0.8320992771431597,0.1354590328021143
160,2022-09-09,05_09AM,raw,True,0.05,297098,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5411721522084914,0.37096368363666865,0.7616013775290572,0.41969919817810886,0.05048839103595447,0.05048839103595447,"['db', 'rand']",0.8331411121981724,0.13539383003185568
161,2022-09-09,05_10AM,raw,True,0.05,297098,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5449538126111653,0.3745268138801262,0.6892097815833393,0.45063339184893486,0.05338979057415398,0.05338979057415398,"['db', 'rand']",0.8265801019938367,0.13538520272322038
162,2022-09-09,05_11AM,raw,True,0.05,297098,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5443776415262814,0.37398274240379503,0.7303729734046801,0.433885277790957,0.0515250859985594,0.0515250859985594,"['db', 'rand']",0.8331463900018751,0.13541153399071393
163,2022-09-09,05_11AM,raw,True,0.05,297098,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5410169086455159,0.3708178058069536,0.730418649673308,0.42961522038240735,0.0517135759917603,0.0517135759917603,"['db', 'rand']",0.832030391480943,0.13544247353024455
164,2022-09-09,05_12AM,raw,True,0.05,297098,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5375934162355148,0.36760872263830846,0.7419408718890931,0.4215021113061631,0.05144093868016614,0.05144093868016614,"['db', 'rand']",0.8334990956304761,0.13533739818008472
165,2022-09-09,05_12AM,raw,True,0.05,297098,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5148100752208246,0.34662911903160726,0.7523262178434592,0.39127959387009537,0.05232280257692748,0.05232280257692748,"['db', 'rand']",0.8375604459038969,0.13535830719000355
166,2022-09-09,05_13AM,raw,True,0.05,297098,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5328673453882389,0.36320324799072,0.7412073047007102,0.4159510366750486,0.051737137240910405,0.051737137240910405,"['db', 'rand']",0.8382853782725876,0.13539172183559708
0,2022-09-09,05_24AM,raw,True,0.05,297098,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5837753238848796,0.41220530451866405,0.7501117235215254,0.4778194240167007,0.048337585577822806,0.048337585577822806,"['db', 'rand']",0.8321349149193352,0.13534733497129964
1,2022-09-09,05_25AM,raw,True,0.05,297098,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.572114230861531,0.400672268907563,0.7778774777714332,0.4524363049769891,0.04801109398245697,0.04801109398245697,"['db', 'rand']",0.8321830035149022,0.13535976796368204
2,2022-09-09,05_25AM,raw,True,0.05,297098,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5555720786366475,0.38463122348968415,0.7444603857803284,0.44313706884281445,0.05029653515001784,0.05029653515001784,"['db', 'rand']",0.8288957348999334,0.1353785517154586
3,2022-09-09,05_26AM,raw,True,0.05,297098,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.569481820784426,0.39809478065962217,0.717967227315383,0.4718887887270484,0.05061629495991222,0.05061629495991222,"['db', 'rand']",0.8312034885793123,0.1352916785402243
4,2022-09-09,05_26AM,raw,True,0.05,297098,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5856363064788089,0.41406344716104265,0.7363806238321116,0.4861223134222138,0.048802078775353586,0.048802078775353586,"['db', 'rand']",0.8323020866428208,0.13531466320873242
5,2022-09-09,05_27AM,raw,True,0.05,297098,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5479785969084423,0.37739016500839373,0.7336623417973414,0.4373013237177967,0.05118176493951491,0.05118176493951491,"['db', 'rand']",0.8320016367304189,0.13524272810919727
6,2022-09-09,05_27AM,raw,True,0.05,297098,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5561942749882685,0.38522791907044773,0.7283201474767648,0.44987427053185935,0.050932688877070864,0.050932688877070864,"['db', 'rand']",0.8337931927221137,0.13523388123926983
7,2022-09-09,05_28AM,raw,True,0.05,297098,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5591209816093964,0.3880415874428577,0.7247997581985794,0.45509322958675336,0.05091585941339222,0.05091585941339222,"['db', 'rand']",0.829930363235489,0.13523728357827372
8,2022-09-09,05_29AM,raw,True,0.05,297098,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5827852282110418,0.41121870856270343,0.7287097692964968,0.48555297243440715,0.04932042625665605,0.04932042625665605,"['db', 'rand']",0.837793499436279,0.13523822556192688
0,2022-09-09,05_30AM,raw,True,0.05,297098,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5690129656424661,0.3976367024862207,0.7076923076923077,0.4757792854770603,0.05113127654847895,0.05113127654847895,"['db', 'rand']",0.8309475175763452,0.13521886481032527
