,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-13,20_22PM,pnet,True,0.35,7182,189,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6722568699296636,0.3345691512198156
90,2022-09-13,20_23PM,pnet,True,0.35,7182,190,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6728988315380523,0.3345687634270811
91,2022-09-13,20_25PM,pnet,True,0.35,7182,191,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6736124185894605,0.33439332599396804
92,2022-09-13,20_26PM,pnet,True,0.35,7182,192,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635451,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand']",0.6753900830864392,0.33440065527665114
93,2022-09-13,20_28PM,pnet,True,0.35,7182,193,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635451,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand']",0.674236884021657,0.33421567814226805
94,2022-09-13,20_29PM,pnet,True,0.35,7182,194,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635451,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand']",0.6737665859272054,0.33421560058372113
95,2022-09-13,20_30PM,pnet,True,0.35,7182,195,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635451,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand']",0.6745723855457118,0.33415882772738215
96,2022-09-13,20_32PM,pnet,True,0.35,7182,196,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5474416294088426,0.37688098495212036,0.915282392026578,0.3905031892274982,0.12684489000278473,0.12684489000278473,"['db', 'rand']",0.6831678839614836,0.3342168415204717
97,2022-09-13,20_33PM,pnet,True,0.35,7182,197,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5496031746031746,0.3789329685362517,0.915702479338843,0.3926293408929837,0.126427179058758,0.126427179058758,"['db', 'rand']",0.6841405945473981,0.33426070087875
98,2022-09-13,20_35PM,pnet,True,0.35,7182,198,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5503222607833417,0.3796169630642955,0.9158415841584159,0.3933380581148122,0.12628794207741575,0.12628794207741575,"['db', 'rand']",0.6856112111535227,0.3342655482879319
99,2022-09-13,20_36PM,pnet,True,0.35,7182,199,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand']",0.6898085841535225,0.3342704344763873
100,2022-09-13,20_37PM,pnet,True,0.35,7182,200,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand']",0.6854137588542716,0.3341165583193156
101,2022-09-13,20_39PM,pnet,True,0.35,7182,201,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand']",0.6868106974031633,0.3341095780500936
102,2022-09-13,20_40PM,pnet,True,0.35,7182,202,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand']",0.6827175431269348,0.33410946171227324
103,2022-09-13,20_41PM,pnet,True,0.35,7182,203,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.423348300192431,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand']",0.6846396723651315,0.3341376930233489
104,2022-09-13,20_43PM,pnet,True,0.35,7182,204,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.423348300192431,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand']",0.6851521693877217,0.3341316822359633
105,2022-09-13,20_44PM,pnet,True,0.35,7182,205,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.423348300192431,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand']",0.6822601069780078,0.33413164345668983
106,2022-09-13,20_46PM,pnet,True,0.35,7182,206,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand']",0.6827215819775132,0.3343534609008557
107,2022-09-13,20_47PM,pnet,True,0.35,7182,207,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand']",0.683572276610273,0.3341499084944874
108,2022-09-13,20_49PM,pnet,True,0.35,7182,208,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand']",0.6827898210879089,0.3338109000859387
109,2022-09-13,20_50PM,pnet,True,0.35,7182,209,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6111358574610245,0.4400256574727389,0.8225419664268585,0.4861800141743444,0.12155388471177944,0.12155388471177944,"['db', 'rand']",0.6839887385956918,0.33382470550728893
110,2022-09-13,20_51PM,pnet,True,0.35,7182,210,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6111358574610245,0.4400256574727389,0.8225419664268585,0.4861800141743444,0.12155388471177944,0.12155388471177944,"['db', 'rand']",0.6789248590968985,0.33331801552031837
111,2022-09-13,20_53PM,pnet,True,0.35,7182,211,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6117542297417631,0.4406670942912123,0.822754491017964,0.48688873139617295,0.1214146477304372,0.1214146477304372,"['db', 'rand']",0.6811928117761702,0.3333180930788653
112,2022-09-13,20_54PM,pnet,True,0.35,7182,212,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.44259140474663244,0.8233890214797136,0.4890148830616584,0.12099693678641046,0.12099693678641046,"['db', 'rand']",0.6824650769713958,0.33333705614358505
113,2022-09-13,20_56PM,pnet,True,0.35,7182,213,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.44259140474663244,0.8233890214797136,0.4890148830616584,0.12099693678641046,0.12099693678641046,"['db', 'rand']",0.6812294285860552,0.3330899546131261
114,2022-09-13,20_57PM,pnet,True,0.35,7182,214,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.44259140474663244,0.8233890214797136,0.4890148830616584,0.12099693678641046,0.12099693678641046,"['db', 'rand']",0.681894526931694,0.3325904000124714
115,2022-09-13,20_58PM,pnet,True,0.35,7182,215,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.44259140474663244,0.8233890214797136,0.4890148830616584,0.12099693678641046,0.12099693678641046,"['db', 'rand']",0.6822704178740978,0.3325394440471508
116,2022-09-13,21_00PM,pnet,True,0.35,7182,216,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6145648312611013,0.44358974358974357,0.8228299643281808,0.49043231750531535,0.12085769980506822,0.12085769980506822,"['db', 'rand']",0.6858678110856421,0.3325418871413785
117,2022-09-13,21_01PM,pnet,True,0.35,7182,217,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6856001467941043,0.3325419646999254
118,2022-09-13,21_02PM,pnet,True,0.35,7182,218,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6804691251373696,0.33219644137343624
119,2022-09-13,21_04PM,pnet,True,0.35,7182,219,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.681418572447828,0.33206862488812666
120,2022-09-13,21_05PM,pnet,True,0.35,7182,220,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6815052982858403,0.33206703493791495
121,2022-09-13,21_06PM,pnet,True,0.35,7182,221,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6809223303237062,0.3320666859244539
122,2022-09-13,21_08PM,pnet,True,0.35,7182,222,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6814736199529858,0.3320661430146255
123,2022-09-13,21_09PM,pnet,True,0.35,7182,223,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6823747963365929,0.3320645530644138
124,2022-09-13,21_10PM,pnet,True,0.35,7182,224,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.44387427838357923,0.8238095238095238,0.49043231750531535,0.12071846282372597,0.12071846282372597,"['db', 'rand']",0.6823492882243437,0.3320635060240305
125,2022-09-13,21_12PM,pnet,True,0.35,7182,225,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand']",0.6852821422697523,0.33207669097700543
126,2022-09-13,21_13PM,pnet,True,0.35,7182,226,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand']",0.6844787784160636,0.33185704517215303
127,2022-09-13,21_14PM,pnet,True,0.35,7182,227,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand']",0.684211458508432,0.3318563859245043
128,2022-09-13,21_16PM,pnet,True,0.35,7182,228,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6160674656014203,0.44515715202052597,0.8242280285035629,0.49184975194897235,0.12043998886104149,0.12043998886104149,"['db', 'rand']",0.6843938326655961,0.3318575880819814
129,2022-09-13,21_17PM,pnet,True,0.35,7182,229,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6160674656014203,0.44515715202052597,0.8242280285035629,0.49184975194897235,0.12043998886104149,0.12043998886104149,"['db', 'rand']",0.683385388397083,0.33185603691104315
130,2022-09-13,21_18PM,pnet,True,0.35,7182,230,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6172949002217295,0.44644002565747276,0.8246445497630331,0.49326718639262934,0.120161514898357,0.120161514898357,"['db', 'rand']",0.6842649940024785,0.3318630947388121
131,2022-09-13,21_20PM,pnet,True,0.35,7182,231,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.622182942996023,0.45157152020525976,0.8262910798122066,0.49893692416725727,0.11904761904761904,0.11904761904761904,"['db', 'rand']",0.6845379071541997,0.3318938079233889
132,2022-09-13,21_21PM,pnet,True,0.35,7182,232,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.622182942996023,0.45157152020525976,0.8262910798122066,0.49893692416725727,0.11904761904761904,0.11904761904761904,"['db', 'rand']",0.6828118903351741,0.33189272210373216
133,2022-09-13,21_22PM,pnet,True,0.35,7182,233,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.45285439384220655,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand']",0.6855800069221064,0.3319090869571304
134,2022-09-13,21_24PM,pnet,True,0.35,7182,234,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.45285439384220655,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand']",0.6841011796359215,0.3319090093985835
135,2022-09-13,21_25PM,pnet,True,0.35,7182,235,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.45285439384220655,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand']",0.6841533722724867,0.33175873971394315
136,2022-09-13,21_26PM,pnet,True,0.35,7182,236,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.45285439384220655,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand']",0.68761087697208,0.3317585845968493
137,2022-09-13,21_28PM,pnet,True,0.35,7182,237,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.45285439384220655,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand']",0.6873126574859237,0.33165407445488654
138,2022-09-13,21_29PM,pnet,True,0.35,7182,238,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6240070609002648,0.45349583066067994,0.8269005847953217,0.5010630758327428,0.11862990810359231,0.11862990810359231,"['db', 'rand']",0.6921645118328744,0.33166229566085914
139,2022-09-13,21_31PM,pnet,True,0.35,7182,239,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6927345541452838,0.3316748601454587
140,2022-09-13,21_32PM,pnet,True,0.35,7182,240,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6932217773662626,0.3316724558305045
141,2022-09-13,21_33PM,pnet,True,0.35,7182,241,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6918644246928032,0.33138362780180736
142,2022-09-13,21_35PM,pnet,True,0.35,7182,242,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6953834555197212,0.33086658374882416
143,2022-09-13,21_36PM,pnet,True,0.35,7182,243,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6907062913350053,0.3308665449695507
144,2022-09-13,21_38PM,pnet,True,0.35,7182,244,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.45926876202694034,0.8287037037037037,0.5074415308291992,0.11737677527151211,0.11737677527151211,"['db', 'rand']",0.6877072248529945,0.32982090064009456
145,2022-09-13,21_39PM,pnet,True,0.35,7182,245,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6330556773345024,0.46311738293778065,0.8298850574712644,0.5116938341601701,0.11654135338345864,0.11654135338345864,"['db', 'rand']",0.6886505939661355,0.3298497524195455
146,2022-09-13,21_40PM,pnet,True,0.35,7182,246,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6330556773345024,0.46311738293778065,0.8298850574712644,0.5116938341601701,0.11654135338345864,0.11654135338345864,"['db', 'rand']",0.6900373330539329,0.3297878606991104
147,2022-09-13,21_42PM,pnet,True,0.35,7182,247,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674742,0.11584516847674742,"['db', 'rand']",0.6925169025807429,0.3297993005847798
148,2022-09-13,21_43PM,pnet,True,0.35,7182,248,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674742,0.11584516847674742,"['db', 'rand']",0.6877221473180949,0.32978518492924197
149,2022-09-13,21_44PM,pnet,True,0.35,7182,249,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674742,0.11584516847674742,"['db', 'rand']",0.6865713205728149,0.3297851461499685
150,2022-09-13,21_46PM,pnet,True,0.35,7182,250,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360454943132109,0.4663245670301475,0.8308571428571428,0.5152374202693125,0.11584516847674742,0.11584516847674742,"['db', 'rand']",0.6857319073576252,0.3297848359157809
151,2022-09-13,21_47PM,pnet,True,0.35,7182,251,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6366418889374726,0.4669660038486209,0.8310502283105022,0.515946137491141,0.11570593149540517,0.11570593149540517,"['db', 'rand']",0.6856771779651759,0.329786464645266
152,2022-09-13,21_48PM,pnet,True,0.35,7182,252,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6366418889374726,0.4669660038486209,0.8310502283105022,0.515946137491141,0.11570593149540517,0.11570593149540517,"['db', 'rand']",0.6872060608716976,0.32968439759753093
153,2022-09-13,21_50PM,pnet,True,0.35,7182,253,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6372377622377622,0.4676074406670943,0.8312428734321551,0.5166548547129696,0.11556669451406293,0.11556669451406293,"['db', 'rand']",0.6878539748091512,0.32968684069175863
154,2022-09-13,21_51PM,pnet,True,0.35,7182,254,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.639022261021388,0.46953175112251444,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand']",0.6895467718763859,0.3297082468507061
155,2022-09-13,21_52PM,pnet,True,0.35,7182,255,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.639022261021388,0.46953175112251444,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand']",0.6898342988161081,0.3294585471089257
156,2022-09-13,21_54PM,pnet,True,0.35,7182,256,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.639022261021388,0.46953175112251444,0.8318181818181818,0.518781006378455,0.1151489835700362,0.1151489835700362,"['db', 'rand']",0.6923157151088011,0.3289716345514175
157,2022-09-13,21_55PM,pnet,True,0.35,7182,257,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6396160558464223,0.47017318794098784,0.8320090805902384,0.5194897236002834,0.11500974658869395,0.11500974658869395,"['db', 'rand']",0.6935585221495011,0.32897993331593695
158,2022-09-13,21_56PM,pnet,True,0.35,7182,258,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122448979591836,0.4411764705882353,0.9267241379310345,0.4571226080793763,0.11375661375661375,0.11375661375661375,"['db', 'rand']",0.6939622134953319,0.32898551753131455
159,2022-09-13,21_58PM,pnet,True,0.35,7182,259,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122448979591836,0.4411764705882353,0.9267241379310345,0.4571226080793763,0.11375661375661375,0.11375661375661375,"['db', 'rand']",0.6934178679786718,0.3289854787520411
160,2022-09-13,21_59PM,pnet,True,0.35,7182,260,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6174940898345154,0.4466484268125855,0.9275568181818182,0.46279234585400425,0.1126427179058758,0.1126427179058758,"['db', 'rand']",0.6948115876550461,0.3290543507416982
161,2022-09-13,22_00PM,pnet,True,0.35,7182,261,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6174940898345154,0.4466484268125855,0.9275568181818182,0.46279234585400425,0.1126427179058758,0.1126427179058758,"['db', 'rand']",0.6911113906232776,0.32905376905259637
162,2022-09-13,22_01PM,pnet,True,0.35,7182,262,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6201038225578103,0.4493844049247606,0.9279661016949152,0.46562721474131824,0.11208576998050682,0.11208576998050682,"['db', 'rand']",0.6953489667030575,0.32905997373634926
163,2022-09-13,22_03PM,pnet,True,0.35,7182,263,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084377,0.10693400167084377,"['db', 'rand']",0.690212122903432,0.3291704558864242
164,2022-09-13,22_04PM,pnet,True,0.35,7182,264,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084377,0.10693400167084377,"['db', 'rand']",0.6897169546899802,0.3291704171071507
165,2022-09-13,22_05PM,pnet,True,0.35,7182,265,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6521739130434783,0.4838709677419355,0.903387703889586,0.5102763997165131,0.10693400167084377,0.10693400167084377,"['db', 'rand']",0.6862318066784219,0.32917037832787727
166,2022-09-13,22_07PM,pnet,True,0.35,7182,266,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6863823994372099,0.3291728602013784
167,2022-09-13,22_08PM,pnet,True,0.35,7182,267,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6866379922168799,0.32917239485009697
168,2022-09-13,22_09PM,pnet,True,0.35,7182,268,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6866246367214072,0.32917130903044023
169,2022-09-13,22_11PM,pnet,True,0.35,7182,269,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6844751121140249,0.3291705334449711
170,2022-09-13,22_12PM,pnet,True,0.35,7182,270,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6839368099318606,0.32917030076933035
171,2022-09-13,22_13PM,pnet,True,0.35,7182,271,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6527840651878678,0.4845430107526882,0.9035087719298246,0.5109851169383416,0.10679476468950153,0.10679476468950153,"['db', 'rand']",0.6834110428127422,0.32917018443151
172,2022-09-13,22_15PM,pnet,True,0.35,7182,272,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.653393665158371,0.4852150537634409,0.9036295369211514,0.5116938341601701,0.10665552770815928,0.10665552770815928,"['db', 'rand']",0.6843999203193666,0.32917030076933035
173,2022-09-13,22_16PM,pnet,True,0.35,7182,273,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.653393665158371,0.4852150537634409,0.9036295369211514,0.5116938341601701,0.10665552770815928,0.10665552770815928,"['db', 'rand']",0.6852185506182205,0.32900219261890046
174,2022-09-13,22_17PM,pnet,True,0.35,7182,274,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.686820543037073,0.32903569791116605
175,2022-09-13,22_19PM,pnet,True,0.35,7182,275,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6876954539742883,0.32903317725839143
176,2022-09-13,22_20PM,pnet,True,0.35,7182,276,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6909836009403283,0.3290223190618239
177,2022-09-13,22_21PM,pnet,True,0.35,7182,277,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6916157364233139,0.32900618688406635
178,2022-09-13,22_23PM,pnet,True,0.35,7182,278,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6925174054290237,0.32893793536278454
