,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
164,2022-09-13,17_31PM,pnet,True,0.175,26732,264,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.0501013553385425,0.23568296355609203
165,2022-09-13,17_31PM,pnet,True,0.175,26732,265,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.051966737944247,0.23565291484555367
166,2022-09-13,17_31PM,pnet,True,0.175,26732,266,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.0495180372941926,0.23565026990968757
167,2022-09-13,17_31PM,pnet,True,0.175,26732,267,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.0466689762852333,0.23564976611237973
168,2022-09-13,17_31PM,pnet,True,0.175,26732,268,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.0429160703891622,0.23564627311771208
169,2022-09-13,17_31PM,pnet,True,0.175,26732,269,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6964956195244055,0.5343254920787326,0.7871287128712872,0.6245791245791246,0.07257219811461918,0.07257219811461918,"['db', 'rand']",1.0445570889202906,0.2356199189207645
170,2022-09-13,17_31PM,pnet,True,0.175,26732,270,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7027868597228709,0.5417666826692271,0.7894368660370759,0.6332772166105499,0.07141253927876702,0.07141253927876702,"['db', 'rand']",1.0453559850651224,0.2356309380874364
171,2022-09-13,17_31PM,pnet,True,0.175,26732,271,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7027868597228709,0.5417666826692271,0.7894368660370759,0.6332772166105499,0.07141253927876702,0.07141253927876702,"['db', 'rand']",1.0472892453174276,0.23563004244777805
172,2022-09-13,17_31PM,pnet,True,0.175,26732,272,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.702988792029888,0.5420067210753721,0.7895104895104895,0.6335578002244668,0.0713751309292234,0.0713751309292234,"['db', 'rand']",1.0446159638237953,0.2356303951058935
173,2022-09-13,17_31PM,pnet,True,0.175,26732,273,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.702988792029888,0.5420067210753721,0.7895104895104895,0.6335578002244668,0.0713751309292234,0.0713751309292234,"['db', 'rand']",1.0451395027448012,0.23561835994798416
174,2022-09-13,17_31PM,pnet,True,0.175,26732,274,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.044482009053178,0.23563186731358196
175,2022-09-13,17_31PM,pnet,True,0.175,26732,275,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0441344737610776,0.23562579375714865
176,2022-09-13,17_32PM,pnet,True,0.175,26732,276,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0477068996750771,0.23561088135683675
177,2022-09-13,17_32PM,pnet,True,0.175,26732,277,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0497492641356234,0.2356059693330854
178,2022-09-13,17_32PM,pnet,True,0.175,26732,278,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0505497477639543,0.23558945597688416
179,2022-09-13,17_32PM,pnet,True,0.175,26732,279,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0484980468871008,0.23558942518927092
180,2022-09-13,17_32PM,pnet,True,0.175,26732,280,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068135961508614,0.5465674507921268,0.7908996179228899,0.6388888888888888,0.07066437228789466,0.07066437228789466,"['db', 'rand']",1.0491651799752344,0.23555469676151758
181,2022-09-13,17_32PM,pnet,True,0.175,26732,281,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0487606908704628,0.23555680151471475
182,2022-09-13,17_32PM,pnet,True,0.175,26732,282,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.049928220606743,0.23555304822477138
183,2022-09-13,17_32PM,pnet,True,0.175,26732,283,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0500550356256022,0.23554233413535813
184,2022-09-13,17_32PM,pnet,True,0.175,26732,284,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0526771944737026,0.2355310602711584
185,2022-09-13,17_32PM,pnet,True,0.175,26732,285,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0522408131977785,0.23552651489989215
186,2022-09-13,17_32PM,pnet,True,0.175,26732,286,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0496752892724779,0.2355262350124989
187,2022-09-13,17_33PM,pnet,True,0.175,26732,287,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0496098489496535,0.23552566124334276
188,2022-09-13,17_33PM,pnet,True,0.175,26732,288,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.048700255036351,0.23546300565149184
189,2022-09-13,17_33PM,pnet,True,0.175,26732,289,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0472798152621428,0.23543897451990817
190,2022-09-13,17_33PM,pnet,True,0.175,26732,290,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0459997557337182,0.2354389073469338
191,2022-09-13,17_33PM,pnet,True,0.175,26732,291,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0479607247354263,0.23543751350771547
192,2022-09-13,17_33PM,pnet,True,0.175,26732,292,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0443832195566556,0.23543750231221972
193,2022-09-13,17_33PM,pnet,True,0.175,26732,293,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0477401793263494,0.2354109018143661
194,2022-09-13,17_33PM,pnet,True,0.175,26732,294,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0461844813062509,0.23538457000841
195,2022-09-13,17_33PM,pnet,True,0.175,26732,295,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.043810898344919,0.23538456720953607
196,2022-09-13,17_33PM,pnet,True,0.175,26732,296,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0412101204456226,0.23538453082417496
197,2022-09-13,17_33PM,pnet,True,0.175,26732,297,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0420204421196202,0.23536185154870062
198,2022-09-13,17_34PM,pnet,True,0.175,26732,298,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076159454009616,0.5475276044167067,0.7911897329171003,0.6400112233445566,0.07051473888972018,0.07051473888972018,"['db', 'rand']",1.0417787281684523,0.23536154927031594
199,2022-09-13,17_34PM,pnet,True,0.175,26732,299,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114382091383012,0.5521180390290338,0.7843137254901961,0.6509539842873177,0.07040251384108934,0.07040251384108934,"['db', 'rand']",1.041724922394066,0.2353622210000597
200,2022-09-13,17_34PM,pnet,True,0.175,26732,300,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114382091383012,0.5521180390290338,0.7843137254901961,0.6509539842873177,0.07040251384108934,0.07040251384108934,"['db', 'rand']",1.0426158215258992,0.2353287464678281
201,2022-09-13,17_34PM,pnet,True,0.175,26732,301,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114382091383012,0.5521180390290338,0.7843137254901961,0.6509539842873177,0.07040251384108934,0.07040251384108934,"['db', 'rand']",1.0425051208098177,0.23532717909842593
202,2022-09-13,17_34PM,pnet,True,0.175,26732,302,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114382091383012,0.5521180390290338,0.7843137254901961,0.6509539842873177,0.07040251384108934,0.07040251384108934,"['db', 'rand']",1.0414181600579118,0.23531362974971914
203,2022-09-13,17_34PM,pnet,True,0.175,26732,303,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7201559688062388,0.5626904148113429,0.7735180412371134,0.6736812570145904,0.06980398024839145,0.06980398024839145,"['db', 'rand']",1.0419627116596524,0.23531743621826723
204,2022-09-13,17_34PM,pnet,True,0.175,26732,304,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7201559688062388,0.5626904148113429,0.7735180412371134,0.6736812570145904,0.06980398024839145,0.06980398024839145,"['db', 'rand']",1.0414292101804326,0.2352820360607701
205,2022-09-13,17_34PM,pnet,True,0.175,26732,305,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7201559688062388,0.5626904148113429,0.7735180412371134,0.6736812570145904,0.06980398024839145,0.06980398024839145,"['db', 'rand']",1.0410281961802808,0.23526012087787934
206,2022-09-13,17_34PM,pnet,True,0.175,26732,306,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721498127340824,0.5643309116475276,0.774027643844423,0.675645342312009,0.06954212180158612,0.06954212180158612,"['db', 'rand']",1.0419835833670077,0.23526204090539699
207,2022-09-13,17_34PM,pnet,True,0.175,26732,307,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721498127340824,0.5643309116475276,0.774027643844423,0.675645342312009,0.06954212180158612,0.06954212180158612,"['db', 'rand']",1.0419444947044598,0.23525093217475926
208,2022-09-13,17_34PM,pnet,True,0.175,26732,308,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721498127340824,0.5643309116475276,0.774027643844423,0.675645342312009,0.06954212180158612,0.06954212180158612,"['db', 'rand']",1.0402479636227255,0.2352508929905242
209,2022-09-13,17_34PM,pnet,True,0.175,26732,309,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721498127340824,0.5643309116475276,0.774027643844423,0.675645342312009,0.06954212180158612,0.06954212180158612,"['db', 'rand']",1.0403222974507966,0.23523911253014268
210,2022-09-13,17_35PM,pnet,True,0.175,26732,310,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222649638405908,0.5652697495183044,0.7996592844974446,0.6585297418630752,0.06752207092623073,0.06752207092623073,"['db', 'rand']",1.0412956961867113,0.2352496922736072
211,2022-09-13,17_35PM,pnet,True,0.175,26732,311,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222649638405908,0.5652697495183044,0.7996592844974446,0.6585297418630752,0.06752207092623073,0.06752207092623073,"['db', 'rand']",1.0411613771330956,0.23524915488981216
212,2022-09-13,17_35PM,pnet,True,0.175,26732,312,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222649638405908,0.5652697495183044,0.7996592844974446,0.6585297418630752,0.06752207092623073,0.06752207092623073,"['db', 'rand']",1.0410762857251517,0.23524753154293138
213,2022-09-13,17_35PM,pnet,True,0.175,26732,313,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222649638405908,0.5652697495183044,0.7996592844974446,0.6585297418630752,0.06752207092623073,0.06752207092623073,"['db', 'rand']",1.0404986978264545,0.23523969469592063
214,2022-09-13,17_35PM,pnet,True,0.175,26732,314,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222649638405908,0.5652697495183044,0.7996592844974446,0.6585297418630752,0.06752207092623073,0.06752207092623073,"['db', 'rand']",1.039003486581327,0.23522091425183417
215,2022-09-13,17_35PM,pnet,True,0.175,26732,315,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.0411017496236825,0.2352222129293388
216,2022-09-13,17_35PM,pnet,True,0.175,26732,316,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.039674828720322,0.23521191307326753
217,2022-09-13,17_35PM,pnet,True,0.175,26732,317,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.041154699006553,0.23520120738047606
218,2022-09-13,17_35PM,pnet,True,0.175,26732,318,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.0398765065903954,0.23520118778835852
219,2022-09-13,17_35PM,pnet,True,0.175,26732,319,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.0401404387965674,0.23520111781651024
220,2022-09-13,17_35PM,pnet,True,0.175,26732,320,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.039127815688539,0.2351994133022854
221,2022-09-13,17_35PM,pnet,True,0.175,26732,321,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.0415003981339777,0.23517858968022826
222,2022-09-13,17_36PM,pnet,True,0.175,26732,322,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7234761246737293,0.5667548713014193,0.7989148864021702,0.6610549943883277,0.06737243752805626,0.06737243752805626,"['db', 'rand']",1.043947530857234,0.23516505432589113
223,2022-09-13,17_36PM,pnet,True,0.175,26732,323,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.045121356824655,0.2351666412874108
224,2022-09-13,17_36PM,pnet,True,0.175,26732,324,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.045238681849755,0.23515392040538802
225,2022-09-13,17_36PM,pnet,True,0.175,26732,325,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0489932642056097,0.2351502678749062
226,2022-09-13,17_36PM,pnet,True,0.175,26732,326,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0457909554744276,0.2351502482827887
227,2022-09-13,17_36PM,pnet,True,0.175,26732,327,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0460833411967863,0.23514329587994057
228,2022-09-13,17_36PM,pnet,True,0.175,26732,328,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0460294610273209,0.23512163259570373
229,2022-09-13,17_36PM,pnet,True,0.175,26732,329,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0446444168373257,0.23512161020471228
230,2022-09-13,17_36PM,pnet,True,0.175,26732,330,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0428571162846039,0.23509020683919063
231,2022-09-13,17_36PM,pnet,True,0.175,26732,331,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0427542792903217,0.2350763440166034
232,2022-09-13,17_36PM,pnet,True,0.175,26732,332,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0407013400568061,0.23507593258213536
233,2022-09-13,17_37PM,pnet,True,0.175,26732,333,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248466257668712,0.5684387779648785,0.7993910690121786,0.6630190796857464,0.06711057908125094,0.06711057908125094,"['db', 'rand']",1.0448346512397906,0.2350719581811513
234,2022-09-13,17_37PM,pnet,True,0.175,26732,334,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252376571603804,0.5689198941544383,0.7995267072346179,0.6635802469135802,0.0670357623821637,0.0670357623821637,"['db', 'rand']",1.0433352098105702,0.23507197497439491
235,2022-09-13,17_37PM,pnet,True,0.175,26732,335,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252376571603804,0.5689198941544383,0.7995267072346179,0.6635802469135802,0.0670357623821637,0.0670357623821637,"['db', 'rand']",1.0432785697771452,0.2350535695794154
236,2022-09-13,17_37PM,pnet,True,0.175,26732,336,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252376571603804,0.5689198941544383,0.7995267072346179,0.6635802469135802,0.0670357623821637,0.0670357623821637,"['db', 'rand']",1.0450573243081687,0.2350393289088473
237,2022-09-13,17_37PM,pnet,True,0.175,26732,337,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252376571603804,0.5689198941544383,0.7995267072346179,0.6635802469135802,0.0670357623821637,0.0670357623821637,"['db', 'rand']",1.044583839818367,0.23503893706649676
238,2022-09-13,17_37PM,pnet,True,0.175,26732,338,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7266043804564252,0.5706038008178975,0.8,0.6655443322109988,0.06677390393535837,0.06677390393535837,"['db', 'rand']",1.0435671881077,0.23504009300143083
239,2022-09-13,17_37PM,pnet,True,0.175,26732,339,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7266043804564252,0.5706038008178975,0.8,0.6655443322109988,0.06677390393535837,0.06677390393535837,"['db', 'rand']",1.0453096574169782,0.23503555882566035
240,2022-09-13,17_37PM,pnet,True,0.175,26732,340,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222048230504228,0.5651960784313725,0.8171509567682494,0.6470258136924804,0.06636241209037858,0.06636241209037858,"['db', 'rand']",1.0448518368960378,0.23503823734801366
241,2022-09-13,17_37PM,pnet,True,0.175,26732,341,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222048230504228,0.5651960784313725,0.8171509567682494,0.6470258136924804,0.06636241209037858,0.06636241209037858,"['db', 'rand']",1.044262338779608,0.2350300534406353
242,2022-09-13,17_37PM,pnet,True,0.175,26732,342,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0446536215489377,0.23503248286320863
243,2022-09-13,17_37PM,pnet,True,0.175,26732,343,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0483610045845617,0.23499566087775384
244,2022-09-13,17_37PM,pnet,True,0.175,26732,344,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0474168502663188,0.23499556011829228
245,2022-09-13,17_37PM,pnet,True,0.175,26732,345,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.048330815999338,0.23497267092727303
246,2022-09-13,17_38PM,pnet,True,0.175,26732,346,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0472749280827407,0.2349614754315434
247,2022-09-13,17_38PM,pnet,True,0.175,26732,347,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0479432521622012,0.2349503694997796
248,2022-09-13,17_38PM,pnet,True,0.175,26732,348,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0489892091905515,0.23494187771626868
249,2022-09-13,17_38PM,pnet,True,0.175,26732,349,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.049924370668705,0.23494170138721093
250,2022-09-13,17_38PM,pnet,True,0.175,26732,350,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0490801485062327,0.23493468181138843
251,2022-09-13,17_38PM,pnet,True,0.175,26732,351,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0519842281448095,0.23493328237442224
252,2022-09-13,17_38PM,pnet,True,0.175,26732,352,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0522343922891133,0.2349331592239692
253,2022-09-13,17_38PM,pnet,True,0.175,26732,353,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0495605113023898,0.23493315082734742
