,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-13,23_48PM,raw,True,0.205,19761,189,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9423748833008612,0.24956945007003736
90,2022-09-13,23_48PM,raw,True,0.205,19761,190,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9438550495373945,0.24954447551069286
91,2022-09-13,23_48PM,raw,True,0.205,19761,191,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9449655904242826,0.24950572806577057
92,2022-09-13,23_48PM,raw,True,0.205,19761,192,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9447048222236569,0.24947166719217728
93,2022-09-13,23_48PM,raw,True,0.205,19761,193,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9483519674887047,0.24943663315076706
94,2022-09-13,23_49PM,raw,True,0.205,19761,194,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9429830905218194,0.24943483022933774
95,2022-09-13,23_49PM,raw,True,0.205,19761,195,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6596689543802988,0.49216867469879516,0.7671361502347418,0.5786118980169972,0.08531956884773038,0.08531956884773038,"['db', 'rand']",0.9394261352927367,0.24943961923938432
96,2022-09-13,23_49PM,raw,True,0.205,19761,196,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.942678252180571,0.24945280310233608
97,2022-09-13,23_49PM,raw,True,0.205,19761,197,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9416426640810367,0.2494519835925955
98,2022-09-13,23_49PM,raw,True,0.205,19761,198,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9420380807745865,0.2494279207378374
99,2022-09-13,23_49PM,raw,True,0.205,19761,199,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9400190032833204,0.2494044878811924
100,2022-09-13,23_49PM,raw,True,0.205,19761,200,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9417166877203428,0.24936392214903316
101,2022-09-13,23_49PM,raw,True,0.205,19761,201,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9428852525135306,0.249334880772601
102,2022-09-13,23_49PM,raw,True,0.205,19761,202,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695790309769658,0.5032835820895523,0.7622061482820977,0.5970254957507082,0.08420626486513841,0.08420626486513841,"['db', 'rand']",0.9437918106951053,0.24930005160862592
103,2022-09-13,23_49PM,raw,True,0.205,19761,203,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6785009861932939,0.5134328358208955,0.7658058771148709,0.6090651558073654,0.08248570416476898,0.08248570416476898,"['db', 'rand']",0.9432854522944489,0.24931467985749545
104,2022-09-13,23_49PM,raw,True,0.205,19761,204,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6785009861932939,0.5134328358208955,0.7658058771148709,0.6090651558073654,0.08248570416476898,0.08248570416476898,"['db', 'rand']",0.9398843859164502,0.24931419327358698
105,2022-09-13,23_49PM,raw,True,0.205,19761,205,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6785009861932939,0.5134328358208955,0.7658058771148709,0.6090651558073654,0.08248570416476898,0.08248570416476898,"['db', 'rand']",0.9378647467119202,0.24931239547409356
106,2022-09-13,23_49PM,raw,True,0.205,19761,206,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9344777246509057,0.24931357864128154
107,2022-09-13,23_49PM,raw,True,0.205,19761,207,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9344036829164135,0.249275686559651
108,2022-09-13,23_49PM,raw,True,0.205,19761,208,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9323347281199652,0.24927548168221583
109,2022-09-13,23_49PM,raw,True,0.205,19761,209,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9324516878241642,0.2492631634264276
110,2022-09-13,23_49PM,raw,True,0.205,19761,210,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.932487843460654,0.24924806395945723
111,2022-09-13,23_49PM,raw,True,0.205,19761,211,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9317288031235502,0.24921902258302506
112,2022-09-13,23_49PM,raw,True,0.205,19761,212,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9320608993919458,0.24918604755983803
113,2022-09-13,23_49PM,raw,True,0.205,19761,213,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9323483180907436,0.24916220494832275
114,2022-09-13,23_49PM,raw,True,0.205,19761,214,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.931775240970908,0.24913145796724295
115,2022-09-13,23_49PM,raw,True,0.205,19761,215,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9293595766579483,0.2491308433349375
116,2022-09-13,23_49PM,raw,True,0.205,19761,216,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9309366349459183,0.24911133900311147
117,2022-09-13,23_49PM,raw,True,0.205,19761,217,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9335320099299497,0.2491096487642715
118,2022-09-13,23_50PM,raw,True,0.205,19761,218,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9331113572284649,0.24908023860845607
119,2022-09-13,23_50PM,raw,True,0.205,19761,219,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9343799673355989,0.24904609578388873
120,2022-09-13,23_50PM,raw,True,0.205,19761,220,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9333472038762792,0.24902722145017575
121,2022-09-13,23_50PM,raw,True,0.205,19761,221,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9333727656379329,0.2489982517808459
122,2022-09-13,23_50PM,raw,True,0.205,19761,222,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9323874746553312,0.2489739072196145
123,2022-09-13,23_50PM,raw,True,0.205,19761,223,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9334570019153923,0.24894199755909024
124,2022-09-13,23_50PM,raw,True,0.205,19761,224,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9332897446360645,0.2489158551983654
125,2022-09-13,23_50PM,raw,True,0.205,19761,225,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.93140023949457,0.24888485724242757
126,2022-09-13,23_50PM,raw,True,0.205,19761,226,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9295876279815319,0.24888454992627485
127,2022-09-13,23_50PM,raw,True,0.205,19761,227,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9283178412491639,0.24886486632669305
128,2022-09-13,23_50PM,raw,True,0.205,19761,228,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9280357649681004,0.24884356931730947
129,2022-09-13,23_50PM,raw,True,0.205,19761,229,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9266049313794423,0.2488326493500161
130,2022-09-13,23_50PM,raw,True,0.205,19761,230,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9273453004434843,0.248804068947813
131,2022-09-13,23_50PM,raw,True,0.205,19761,231,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9254695480315233,0.24879489043871839
132,2022-09-13,23_50PM,raw,True,0.205,19761,232,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9267138456974304,0.24879413751414423
133,2022-09-13,23_50PM,raw,True,0.205,19761,233,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9260365557538268,0.24878788363043636
134,2022-09-13,23_50PM,raw,True,0.205,19761,234,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9264656427780336,0.24875784347650784
135,2022-09-13,23_50PM,raw,True,0.205,19761,235,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9269128463792495,0.24872244065571433
136,2022-09-13,23_50PM,raw,True,0.205,19761,236,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9289613256243825,0.2487006212088711
137,2022-09-13,23_50PM,raw,True,0.205,19761,237,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9281355736141635,0.24869879267776243
138,2022-09-13,23_50PM,raw,True,0.205,19761,238,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.927968360498536,0.24866481375514318
139,2022-09-13,23_50PM,raw,True,0.205,19761,239,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754649070185963,0.509963768115942,0.7758383096003675,0.5980878186968839,0.08213147107939882,0.08213147107939882,"['db', 'rand']",0.9259816858626854,0.24865950742957288
140,2022-09-13,23_50PM,raw,True,0.205,19761,240,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6855903804454958,0.5215956808638272,0.7732325477990218,0.6157932011331445,0.08071453873791812,0.08071453873791812,"['db', 'rand']",0.9268496669739151,0.24866811228184907
141,2022-09-13,23_50PM,raw,True,0.205,19761,241,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6855903804454958,0.5215956808638272,0.7732325477990218,0.6157932011331445,0.08071453873791812,0.08071453873791812,"['db', 'rand']",0.924860558633572,0.2486517425747808
142,2022-09-13,23_50PM,raw,True,0.205,19761,242,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6855903804454958,0.5215956808638272,0.7732325477990218,0.6157932011331445,0.08071453873791812,0.08071453873791812,"['db', 'rand']",0.9256370687921832,0.24862408412103584
143,2022-09-13,23_50PM,raw,True,0.205,19761,243,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.9225588357327359,0.2486309680028568
144,2022-09-13,23_50PM,raw,True,0.205,19761,244,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.9251208460272239,0.24862999483503986
145,2022-09-13,23_50PM,raw,True,0.205,19761,245,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.926243587351396,0.2486132563485883
146,2022-09-13,23_50PM,raw,True,0.205,19761,246,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.925981226228227,0.24859848980745003
147,2022-09-13,23_50PM,raw,True,0.205,19761,247,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.9256180621118675,0.24857630670315944
148,2022-09-13,23_50PM,raw,True,0.205,19761,248,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938295788442702,0.5311937612477504,0.7764138535729943,0.6271246458923513,0.07909518749051161,0.07909518749051161,"['db', 'rand']",0.9247142416050637,0.24855503018151937
149,2022-09-13,23_50PM,raw,True,0.205,19761,249,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6932588751495813,0.5305250305250305,0.7936073059360731,0.6154390934844193,0.07783006932847528,0.07783006932847528,"['db', 'rand']",0.9261507324267646,0.2485592557786193
150,2022-09-13,23_50PM,raw,True,0.205,19761,250,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6932588751495813,0.5305250305250305,0.7936073059360731,0.6154390934844193,0.07783006932847528,0.07783006932847528,"['db', 'rand']",0.928666157116904,0.24854696313251043
151,2022-09-13,23_50PM,raw,True,0.205,19761,251,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6932588751495813,0.5305250305250305,0.7936073059360731,0.6154390934844193,0.07783006932847528,0.07783006932847528,"['db', 'rand']",0.9274501939215806,0.24854458143232683
152,2022-09-13,23_50PM,raw,True,0.205,19761,252,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9299660285754151,0.2485586974876085
153,2022-09-13,23_50PM,raw,True,0.205,19761,253,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9343199932479344,0.2485548253040842
154,2022-09-13,23_50PM,raw,True,0.205,19761,254,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9356977997848104,0.2485464611827943
155,2022-09-13,23_50PM,raw,True,0.205,19761,255,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9362477074743857,0.248524856857258
156,2022-09-13,23_51PM,raw,True,0.205,19761,256,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9359323595845044,0.24850111156252438
157,2022-09-13,23_51PM,raw,True,0.205,19761,257,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9345365469613495,0.2484914208598419
158,2022-09-13,23_51PM,raw,True,0.205,19761,258,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9355505121216791,0.24849088817851053
159,2022-09-13,23_51PM,raw,True,0.205,19761,259,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9357819091902163,0.24847219823448918
160,2022-09-13,23_51PM,raw,True,0.205,19761,260,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9343179388286994,0.2484526529271761
161,2022-09-13,23_51PM,raw,True,0.205,19761,261,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9344753274021564,0.24844060613398944
162,2022-09-13,23_51PM,raw,True,0.205,19761,262,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9351649811734335,0.2484204052188839
163,2022-09-13,23_51PM,raw,True,0.205,19761,263,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9341981859498423,0.24841641523083438
164,2022-09-13,23_51PM,raw,True,0.205,19761,264,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9343431056274196,0.24840173064067017
165,2022-09-13,23_51PM,raw,True,0.205,19761,265,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9360590590585899,0.24837027683243915
166,2022-09-13,23_51PM,raw,True,0.205,19761,266,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9345503082820056,0.2483564424836308
167,2022-09-13,23_51PM,raw,True,0.205,19761,267,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9342884590566333,0.24834179374701776
168,2022-09-13,23_51PM,raw,True,0.205,19761,268,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9348381734349156,0.2483227196578055
169,2022-09-13,23_51PM,raw,True,0.205,19761,269,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085131424087878,0.548602673147023,0.7941952506596306,0.6395184135977338,0.0751986235514397,0.0751986235514397,"['db', 'rand']",0.9352723150118584,0.24830208850008614
170,2022-09-13,23_51PM,raw,True,0.205,19761,270,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9339585309884044,0.24831268066348328
171,2022-09-13,23_51PM,raw,True,0.205,19761,271,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9352912794668897,0.2482948409608178
172,2022-09-13,23_51PM,raw,True,0.205,19761,272,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9344632727372368,0.2482934477942588
173,2022-09-13,23_51PM,raw,True,0.205,19761,273,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9362334592192788,0.24827451711925116
174,2022-09-13,23_51PM,raw,True,0.205,19761,274,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9375925868481136,0.2482722788332722
175,2022-09-13,23_51PM,raw,True,0.205,19761,275,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9400990015269578,0.248248810123076
176,2022-09-13,23_51PM,raw,True,0.205,19761,276,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9400657500138272,0.24824106575602745
177,2022-09-13,23_51PM,raw,True,0.205,19761,277,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9415299401114419,0.24821938460145296
178,2022-09-13,23_51PM,raw,True,0.205,19761,278,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.940519369879188,0.248210600481421
