,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
88,2022-09-12,23_53PM,cc,True,0.075,136979,188,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6379992464204973,0.46842796873919357,0.755409324113317,0.5521767487363444,0.05611079070514458,0.05611079070514458,"['db', 'rand']",0.8950465054898441,0.16806676528677386
89,2022-09-12,23_54PM,cc,True,0.075,136979,189,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6626074146820526,0.49544720223233957,0.8330658105939005,0.5500570683189304,0.050160973579891806,0.050160973579891806,"['db', 'rand']",0.9112228101834531,0.1681177778335982
90,2022-09-12,23_55PM,cc,True,0.075,136979,190,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6575501328823387,0.4898135483406522,0.8072131925495314,0.554704060003261,0.051737857627811565,0.051737857627811565,"['db', 'rand']",0.9017060173073126,0.1679549424567547
91,2022-09-12,23_56PM,cc,True,0.075,136979,191,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6600484022324296,0.4925912274235164,0.8372384412980829,0.5447578672753954,0.05024857824922068,0.05024857824922068,"['db', 'rand']",0.911968206148706,0.16800439715944562
92,2022-09-12,23_57PM,cc,True,0.075,136979,192,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6446800157047506,0.4756662804171495,0.8098643649815043,0.535463883906734,0.05285481716175472,0.05285481716175472,"['db', 'rand']",0.8997975675105222,0.1679244792757368
93,2022-09-12,23_58PM,cc,True,0.075,136979,193,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6704611792177466,0.5042810098792536,0.83124246079614,0.5617968367846079,0.049452835836150066,0.049452835836150066,"['db', 'rand']",0.9046353769187025,0.16803065677281076
94,2022-09-13,00_00AM,cc,True,0.075,136979,194,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6627517592817278,0.49560862306743125,0.8188032138146061,0.556660688080874,0.050730403930529494,0.050730403930529494,"['db', 'rand']",0.9024370663621236,0.16795985336985186
95,2022-09-13,00_01AM,cc,True,0.075,136979,195,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6773890142964635,0.5121604323709288,0.8004000889086463,0.5871514756236752,0.050080669299673676,0.050080669299673676,"['db', 'rand']",0.8958345661381387,0.16791562157545334
96,2022-09-13,00_02AM,cc,True,0.075,136979,196,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6401588531576909,0.4707600256428521,0.7884753042233357,0.5388064568726562,0.054241891092795244,0.054241891092795244,"['db', 'rand']",0.9088684499346661,0.16783326880747906
97,2022-09-13,00_03AM,cc,True,0.075,136979,197,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6599137304318325,0.4924412296564195,0.813672762041353,0.5550301646828631,0.05122683039005979,0.05122683039005979,"['db', 'rand']",0.9006785375526543,0.1678247024235156
98,2022-09-13,00_05AM,cc,True,0.075,136979,198,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6645073963066808,0.49757474842539634,0.816270783847981,0.5603293657263981,0.05066470042853284,0.05066470042853284,"['db', 'rand']",0.8963629039077825,0.16784694553843454
99,2022-09-13,00_06AM,cc,True,0.075,136979,199,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6422994678999453,0.47307889531902425,0.8234094096646691,0.5264960052176749,0.05251169887354996,0.05251169887354996,"['db', 'rand']",0.9067089702264093,0.16780193551481823
100,2022-09-13,00_07AM,cc,True,0.075,136979,200,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680512118842846,0.5157395748463077,0.8493535008538668,0.5676667210174466,0.04772994400601552,0.04772994400601552,"['db', 'rand']",0.8990406923857591,0.16789134574841505
101,2022-09-13,00_08AM,cc,True,0.075,136979,201,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6764307811291569,0.511065663574611,0.8308002849679411,0.5704386107940649,0.0488688047072909,0.0488688047072909,"['db', 'rand']",0.9042479140341997,0.16771883212499056
102,2022-09-13,00_09AM,cc,True,0.075,136979,202,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6329890581859086,0.4630460801915021,0.8488754799780581,0.5046469916843307,0.05240219303688887,0.05240219303688887,"['db', 'rand']",0.905870911617429,0.1677127146954551
103,2022-09-13,00_10AM,cc,True,0.075,136979,203,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6714404826131738,0.5053898405197874,0.842668964668226,0.5580466329691831,0.04890530665284459,0.04890530665284459,"['db', 'rand']",0.9103185394722424,0.167785960230945
104,2022-09-13,00_12AM,cc,True,0.075,136979,204,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6528917350410246,0.48466166530490973,0.844988344988345,0.5319582586010109,0.050650099650311364,0.050650099650311364,"['db', 'rand']",0.9010556356615266,0.16770650261209888
105,2022-09-13,00_13AM,cc,True,0.075,136979,205,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6780708006652412,0.51294033069734,0.8127349356418726,0.5816892222403391,0.049460136225260805,0.049460136225260805,"['db', 'rand']",0.8951237542759619,0.16767459638668286
106,2022-09-13,00_14AM,cc,True,0.075,136979,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480747590390921,0.47937174290677476,0.8103511562461765,0.5399478232512637,0.05251169887354996,0.05251169887354996,"['db', 'rand']",0.9024398957399246,0.16764329134093925
107,2022-09-13,00_15AM,cc,True,0.075,136979,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6933172002978406,0.5305933471044946,0.8077423552374756,0.607288439589108,0.04810956423977398,0.04810956423977398,"['db', 'rand']",0.9054652676800916,0.16765204500729358
108,2022-09-13,00_17AM,cc,True,0.075,136979,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7006786578710076,0.5392651033676674,0.8383872799545713,0.6018261862057721,0.046043554121434675,0.046043554121434675,"['db', 'rand']",0.8950345563489228,0.16772460110481874
109,2022-09-13,00_18AM,cc,True,0.075,136979,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680932141286824,0.5162222222222222,0.8495672315006705,0.5681558780368499,0.04767884128224034,0.04767884128224034,"['db', 'rand']",0.9123186732169046,0.16757076700787196
110,2022-09-13,00_19AM,cc,True,0.075,136979,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6758220122071272,0.5103709761356033,0.8527950310559006,0.5596771563671938,0.04808036268333102,0.04808036268333102,"['db', 'rand']",0.9112768752433374,0.16755814639184458
111,2022-09-13,00_21AM,cc,True,0.075,136979,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6568032746461507,0.48898516669114406,0.8312320559231058,0.542882765367683,0.05080340782163689,0.05080340782163689,"['db', 'rand']",0.9087478305963282,0.16750032409953225
112,2022-09-13,00_22AM,cc,True,0.075,136979,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6943467933491685,0.5318003201862902,0.8319672131147541,0.5957932496331322,0.0469707035384986,0.0469707035384986,"['db', 'rand']",0.9043252043264547,0.1675666974265398
113,2022-09-13,00_23AM,cc,True,0.075,136979,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911128588281558,0.5280156226528466,0.8702649170586779,0.5731289744007827,0.04587564517188766,0.04587564517188766,"['db', 'rand']",0.9029511998429366,0.16761454930321398
114,2022-09-13,00_25AM,cc,True,0.075,136979,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6459291858371675,0.4770276259417935,0.8354463130659767,0.5264960052176749,0.05168675490403638,0.05168675490403638,"['db', 'rand']",0.9008539209740215,0.1674238204686758
115,2022-09-13,00_26AM,cc,True,0.075,136979,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695565188396132,0.5032581453634085,0.8053168328176922,0.5729659220609816,0.05064279926120062,0.05064279926120062,"['db', 'rand']",0.9028966392891687,0.1674631445477414
116,2022-09-13,00_27AM,cc,True,0.075,136979,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6903276131045241,0.5270994639666469,0.85859810817366,0.5772052828958095,0.04637207163141795,0.04637207163141795,"['db', 'rand']",0.9068911799944194,0.16748314464424777
117,2022-09-13,00_28AM,cc,True,0.075,136979,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6751817645902928,0.5096410560664492,0.8494437577255871,0.5602478395564976,0.04827017280021025,0.04827017280021025,"['db', 'rand']",0.9048834090754546,0.16745592079837965
118,2022-09-13,00_30AM,cc,True,0.075,136979,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6785254186899217,0.5134608173978252,0.8649570490146539,0.5582096853089842,0.04736492455047854,0.04736492455047854,"['db', 'rand']",0.8998991355159801,0.16743883439803384
119,2022-09-13,00_31AM,cc,True,0.075,136979,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6994222459581492,0.537778109601314,0.8646020885848037,0.5872330017935757,0.04519670898458888,0.04519670898458888,"['db', 'rand']",0.9079155197538715,0.16739809232372319
120,2022-09-13,00_32AM,cc,True,0.075,136979,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6451238950876685,0.47614973262032084,0.7915135711745881,0.5444317625957933,0.05363595879660386,0.05363595879660386,"['db', 'rand']",0.9071040753667637,0.16731758050860748
121,2022-09-13,00_34AM,cc,True,0.075,136979,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6779758207100874,0.5128316344972168,0.8190740099295694,0.578346649274417,0.04919732221727418,0.04919732221727418,"['db', 'rand']",0.903599135888738,0.16740076330957984
122,2022-09-13,00_35AM,cc,True,0.075,136979,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6689358294123536,0.5025571600481348,0.866441908713693,0.5447578672753954,0.04828477357843173,0.04828477357843173,"['db', 'rand']",0.9069664050840893,0.1673190325067454
123,2022-09-13,00_36AM,cc,True,0.075,136979,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6650845446455057,0.49822222222222223,0.8449748743718593,0.548345018751019,0.049452835836150066,0.049452835836150066,"['db', 'rand']",0.8983961342250827,0.16728692801994804
124,2022-09-13,00_37AM,cc,True,0.075,136979,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6620483055607563,0.49482227819759306,0.7773136953176523,0.5765530735366052,0.05270880937953993,0.05270880937953993,"['db', 'rand']",0.9028223730105751,0.16725233076935295
125,2022-09-13,00_39AM,cc,True,0.075,136979,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6828603417222411,0.5184418656219972,0.8474084813338166,0.571824555682374,0.04756203505646851,0.04756203505646851,"['db', 'rand']",0.9079625063035753,0.1672590123910881
126,2022-09-13,00_40AM,cc,True,0.075,136979,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6958630389446627,0.5335812569728524,0.8588531066682629,0.5848687428664602,0.04578074011344805,0.04578074011344805,"['db', 'rand']",0.9021356807293166,0.16729055428456788
127,2022-09-13,00_41AM,cc,True,0.075,136979,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6895726659329091,0.5262196903301197,0.8347816012049589,0.5873960541333768,0.0473576241613678,0.0473576241613678,"['db', 'rand']",0.9050708529578956,0.16723886434469068
128,2022-09-13,00_43AM,cc,True,0.075,136979,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6703318474492322,0.5041346941816286,0.8539878849066128,0.5516875917169412,0.04859138992108279,0.04859138992108279,"['db', 'rand']",0.9069911007346975,0.16719336239834595
129,2022-09-13,00_44AM,cc,True,0.075,136979,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582240464510962,0.4905618145191375,0.8525674273858921,0.5360345670960378,0.049847056848130004,0.049847056848130004,"['db', 'rand']",0.9074730694965288,0.16711967098793232
130,2022-09-13,00_45AM,cc,True,0.075,136979,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667424504522315,0.5008530524441807,0.8474959206727752,0.5504646991684331,0.04912431832616678,0.04912431832616678,"['db', 'rand']",0.9039936154104623,0.16713329868650317
131,2022-09-13,00_47AM,cc,True,0.075,136979,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7023670935195965,0.541267942583732,0.8670658682634731,0.5902494700798957,0.0447951875834982,0.0447951875834982,"['db', 'rand']",0.9095038247784347,0.1671860453808613
132,2022-09-13,00_48AM,cc,True,0.075,136979,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6790724581786627,0.5140875912408759,0.8308363807950926,0.5741888146094897,0.04859869031019353,0.04859869031019353,"['db', 'rand']",0.909838343081118,0.16711782012200468
133,2022-09-13,00_49AM,cc,True,0.075,136979,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6792107795957651,0.5142461560883189,0.8288700963119567,0.5753301809880972,0.04866439381219019,0.04866439381219019,"['db', 'rand']",0.9018699728655377,0.1670191489500569
134,2022-09-13,00_50AM,cc,True,0.075,136979,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6891429688263462,0.5257193976442522,0.86,0.5749225501385945,0.04644507552252535,0.04644507552252535,"['db', 'rand']",0.9025701079660409,0.16712980107859693
135,2022-09-13,00_52AM,cc,True,0.075,136979,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6372405434068986,0.4676104358138156,0.8372926343729263,0.5143486059024946,0.052438694982442566,0.052438694982442566,"['db', 'rand']",0.9029786978936089,0.16702050448230765
136,2022-09-13,00_53AM,cc,True,0.075,136979,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6587691702713331,0.4911676317525471,0.8295370141124041,0.5463068645035056,0.05067930120675432,0.05067930120675432,"['db', 'rand']",0.9115889683303492,0.16702166217954562
137,2022-09-13,00_55AM,cc,True,0.075,136979,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6761948203334853,0.5107963246554365,0.893636972538513,0.5438610794064895,0.04664218602851532,0.04664218602851532,"['db', 'rand']",0.8997043676190413,0.1671182267710207
138,2022-09-13,00_56AM,cc,True,0.075,136979,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727372792315005,0.5068606755126659,0.8707421318482061,0.5481004402413174,0.04775184517334774,0.04775184517334774,"['db', 'rand']",0.8932432605209125,0.16702265018209592
139,2022-09-13,00_57AM,cc,True,0.075,136979,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6909679634989944,0.5278464882692452,0.8675619071085376,0.5741072884395891,0.045985151008548754,0.045985151008548754,"['db', 'rand']",0.90436664194133,0.16706440253671426
140,2022-09-13,00_59AM,cc,True,0.075,136979,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6886645572798955,0.5251627728839525,0.8967952910398953,0.558943420838089,0.04525511209747479,0.04525511209747479,"['db', 'rand']",0.90210419583774,0.16699194429077407
141,2022-09-13,01_00AM,cc,True,0.075,136979,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6848415501716334,0.5207293085186866,0.8784939374601148,0.5611446274254036,0.04624796501653538,0.04624796501653538,"['db', 'rand']",0.9059898523150822,0.16697137477905313
142,2022-09-13,01_01AM,cc,True,0.075,136979,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.685706139517202,0.5217296984597585,0.8219412166780588,0.5882113158323822,0.04828477357843173,0.04828477357843173,"['db', 'rand']",0.9079477154156473,0.1669692165013923
143,2022-09-13,01_03AM,cc,True,0.075,136979,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.69312509267039,0.5303683533772029,0.8801305384711937,0.5716615033425729,0.04532811598858219,0.04532811598858219,"['db', 'rand']",0.897551921690669,0.16699368312836207
144,2022-09-13,01_04AM,cc,True,0.075,136979,244,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6805945752668947,0.5158343012001548,0.9112296539461086,0.5431273438773846,0.04564933310945474,0.04564933310945474,"['db', 'rand']",0.9005905046888492,0.16694050292376852
145,2022-09-13,01_06AM,cc,True,0.075,136979,245,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7037001625394397,0.5428529281604957,0.8506703652334721,0.6000326104679602,0.045247811708364054,0.045247811708364054,"['db', 'rand']",0.9045490140151203,0.16699264620001927
146,2022-09-13,01_07AM,cc,True,0.075,136979,246,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956354916067147,0.5333137226062656,0.8448275862068966,0.5912277841187021,0.046328269296753516,0.046328269296753516,"['db', 'rand']",0.9007555732760439,0.16689755130097741
147,2022-09-13,01_09AM,cc,True,0.075,136979,247,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6839224512762802,0.5196672885572139,0.9178909789921735,0.545002445785097,0.04510910431526,0.04510910431526,"['db', 'rand']",0.9111856531926934,0.16687976586937422
148,2022-09-13,01_10AM,cc,True,0.075,136979,248,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7008644982566747,0.539485294117647,0.8461538461538461,0.5981575085602479,0.04572233700056213,0.04572233700056213,"['db', 'rand']",0.9007009906141384,0.16695383685440016
149,2022-09-13,01_12AM,cc,True,0.075,136979,249,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6784980932824876,0.5134295227524972,0.8474596971177333,0.5657100929398337,0.04800735879222363,0.04800735879222363,"['db', 'rand']",0.894109851457876,0.16684818123244607
150,2022-09-13,01_13AM,cc,True,0.075,136979,250,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6960118168389955,0.5337562301767105,0.878667329686723,0.5762269688570031,0.045072602369706304,0.045072602369706304,"['db', 'rand']",0.8907907816610802,0.16687581929537218
151,2022-09-13,01_15AM,cc,True,0.075,136979,251,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6932760515536017,0.5305451487116752,0.8951238390092879,0.5657100929398337,0.04482438913994116,0.04482438913994116,"['db', 'rand']",0.8993865359870236,0.16684465239304266
152,2022-09-13,01_16AM,cc,True,0.075,136979,252,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860085156946232,0.5220798794272796,0.8734241048915784,0.5648133050709278,0.046299067740310555,0.046299067740310555,"['db', 'rand']",0.9065914842445053,0.1668029676178414
153,2022-09-13,01_17AM,cc,True,0.075,136979,253,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6974329111466977,0.5354295507041205,0.861527394796787,0.5858470569052666,0.045517926105461425,0.045517926105461425,"['db', 'rand']",0.9017689749481111,0.16680590966751138
154,2022-09-13,01_19AM,cc,True,0.075,136979,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7120137957463115,0.5528116631954776,0.8631823461091753,0.6059024947007989,0.04388993933376649,0.04388993933376649,"['db', 'rand']",0.9011290093000229,0.16680199464478293
155,2022-09-13,01_20AM,cc,True,0.075,136979,255,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7057929724596391,0.5453478133255063,0.8451216738685468,0.6059024947007989,0.04523321093014258,0.04523321093014258,"['db', 'rand']",0.9002316114152789,0.166801649499432
156,2022-09-13,01_22AM,cc,True,0.075,136979,256,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6989247311827957,0.5371900826446281,0.8498715853373804,0.5935105168759172,0.04578804050255879,0.04578804050255879,"['db', 'rand']",0.9057583389316517,0.16675039552140944
157,2022-09-13,01_23AM,cc,True,0.075,136979,257,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7008015545299975,0.5394107089440622,0.8670513282846496,0.5880482634925811,0.04496309653304521,0.04496309653304521,"['db', 'rand']",0.9044521953754963,0.166726830450764
158,2022-09-13,01_25AM,cc,True,0.075,136979,258,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7026534235401372,0.5416081071085139,0.8538775510204082,0.5969346160117398,0.045240511319253315,0.045240511319253315,"['db', 'rand']",0.9045448708100412,0.1667288440828902
159,2022-09-13,01_26AM,cc,True,0.075,136979,259,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.687316075614744,0.5235960179344935,0.8852627521521265,0.5617153106147074,0.045766139335226566,0.045766139335226566,"['db', 'rand']",0.903677741603081,0.16675612229075
160,2022-09-13,01_28AM,cc,True,0.075,136979,260,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6832127204158597,0.5188482080656398,0.9112289287656336,0.5464699168433067,0.045379218712357366,0.045379218712357366,"['db', 'rand']",0.9018213044971376,0.16670684090687954
161,2022-09-13,01_29AM,cc,True,0.075,136979,261,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.692839727322486,0.5300342596117243,0.8890307751245051,0.5675851948475461,0.045065301980595565,0.045065301980595565,"['db', 'rand']",0.9095218728848012,0.16669622550219923
162,2022-09-13,01_31AM,cc,True,0.075,136979,262,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6944223107569721,0.5318889227952396,0.8922446890197082,0.5684004565465515,0.0447951875834982,0.0447951875834982,"['db', 'rand']",0.9057108326865412,0.16666742078829536
163,2022-09-13,01_32AM,cc,True,0.075,136979,263,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6887248912565368,0.525232948192322,0.8597925564368517,0.5744333931191913,0.04649617824630053,0.04649617824630053,"['db', 'rand']",0.9071785942427858,0.166673923761603
164,2022-09-13,01_34AM,cc,True,0.075,136979,264,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7027583946049735,0.5417328519855595,0.8256850445691647,0.6116908527637371,0.046335569685864254,0.046335569685864254,"['db', 'rand']",0.908054628419691,0.16662607614861444
165,2022-09-13,01_35AM,cc,True,0.075,136979,265,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6879609328283834,0.5243448537789593,0.8847731350935657,0.5627751508234143,0.04571503661145139,0.04571503661145139,"['db', 'rand']",0.9064949193615003,0.16665770992451934
166,2022-09-13,01_37AM,cc,True,0.075,136979,266,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7031413115687576,0.542188071716063,0.8411671207992734,0.6040273927930866,0.04567123427678695,0.04567123427678695,"['db', 'rand']",0.9101386233600665,0.16658910157350976
167,2022-09-13,01_39AM,cc,True,0.075,136979,267,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6834853090172239,0.5191626904725258,0.9025956649719026,0.5499755421490299,0.04561283116390104,0.04561283116390104,"['db', 'rand']",0.9102905153287485,0.16658841938381055
168,2022-09-13,01_40AM,cc,True,0.075,136979,268,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6916564717396624,0.5286505086774387,0.8650997674133921,0.5761454426871025,0.04599975178677024,0.04599975178677024,"['db', 'rand']",0.9064017731567217,0.1665864905990282
169,2022-09-13,01_42AM,cc,True,0.075,136979,269,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.704736345112072,0.5440871767324074,0.9026098026734564,0.5780205445948149,0.04337161170690398,0.04337161170690398,"['db', 'rand']",0.9001536972496192,0.16659682236202264
170,2022-09-13,01_43AM,cc,True,0.075,136979,270,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6939691724447549,0.53135742112902,0.8939724971083408,0.5670960378281429,0.04478788719438746,0.04478788719438746,"['db', 'rand']",0.9019761720237396,0.16654783186810362
171,2022-09-13,01_45AM,cc,True,0.075,136979,271,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036178765665643,0.5427549978111776,0.8378195742763824,0.6064731778901027,0.04575153855700509,0.04575153855700509,"['db', 'rand']",0.9084517441803859,0.1665346053823496
172,2022-09-13,01_46AM,cc,True,0.075,136979,272,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7199694321058413,0.5624626865671641,0.8692192365355783,0.6144627425403555,0.04280218135626629,0.04280218135626629,"['db', 'rand']",0.9144210020293343,0.1665870656636262
173,2022-09-13,01_48AM,cc,True,0.075,136979,273,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7037433155080214,0.5429042904290429,0.9375763332880988,0.5632643078428176,0.042466363457172265,0.042466363457172265,"['db', 'rand']",0.9033815688993028,0.1665311557409066
174,2022-09-13,01_50AM,cc,True,0.075,136979,274,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7116693834499952,0.5523965465912474,0.8638268156424581,0.6050872330017936,0.043904540111987966,0.043904540111987966,"['db', 'rand']",0.9048189877705684,0.16653100320755354
175,2022-09-13,01_51AM,cc,True,0.075,136979,275,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998202516476932,0.5382488479262673,0.902860087606287,0.5713353986629708,0.04388993933376649,0.04388993933376649,"['db', 'rand']",0.9093527518001423,0.1665162367851457
176,2022-09-13,01_53AM,cc,True,0.075,136979,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6713243918608801,0.5052583096645429,0.896363883971129,0.5366052502853416,0.04705100781871674,0.04705100781871674,"['db', 'rand']",0.9021186011896918,0.16644722636858217
